EventTime,Type,Open,High,Low,Close,Return,Sigma,H
6/29/16 8:35,DOWN,1.10711,1.10781,1.10596,1.10623,-0.001129326,0.000923988,0.000923988
6/29/16 9:08,DOWN,1.10625,1.10755,1.10555,1.10612,-0.000984941,0.000925639,0.000925639
6/29/16 10:01,UP,1.10614,1.10719,1.10516,1.10689,0.000994269,0.000880164,0.000880164
6/29/16 10:15,UP,1.10687,1.10887,1.10683,1.10855,0.001498574,0.000928951,0.000928951
6/29/16 11:24,DOWN,1.10861,1.10972,1.10741,1.10798,-0.001244735,0.000891624,0.000891624
6/29/16 12:01,UP,1.10798,1.10924,1.10696,1.10897,0.001371581,0.000910078,0.000910078
6/29/16 12:44,UP,1.10895,1.11112,1.10801,1.1108,0.001666855,0.000931765,0.000931765
6/29/16 12:56,DOWN,1.11079,1.11122,1.10851,1.10953,-0.001143974,0.000945841,0.000945841
6/29/16 13:34,UP,1.10956,1.11183,1.10743,1.11116,0.001305795,0.000921619,0.000921619
6/29/16 13:59,UP,1.11119,1.11202,1.10985,1.11187,0.001331978,0.000940248,0.000940248
6/29/16 14:29,DOWN,1.11187,1.11306,1.11044,1.11051,-0.001304855,0.000940047,0.000940047
6/29/16 14:54,DOWN,1.1105,1.11123,1.109,1.10926,-0.001684389,0.000984189,0.000984189
6/29/16 15:06,UP,1.10925,1.11106,1.10898,1.11096,0.00153138,0.001025289,0.001025289
6/29/16 15:19,UP,1.1109,1.11244,1.1102,1.11216,0.001079564,0.001028626,0.001028626
6/29/16 15:51,DOWN,1.11215,1.11244,1.11011,1.11067,-0.000630052,0.000993584,0.000993584
6/29/16 17:12,DOWN,1.11062,1.112,1.10918,1.10938,-0.000774907,0.000909533,0.000909533
6/29/16 17:36,UP,1.10946,1.11052,1.10937,1.11043,0.000946027,0.000911764,0.000911764
6/29/16 17:59,UP,1.11041,1.11148,1.11036,1.11147,0.000936136,0.000913245,0.000913245
6/29/16 19:50,DOWN,1.11147,1.11151,1.11001,1.11009,-0.000495333,0.00085184,0.00085184
6/29/16 20:18,UP,1.11007,1.11169,1.10972,1.11156,0.001323341,0.000887225,0.000887225
6/29/16 22:13,UP,1.11163,1.11279,1.11125,1.11261,8.09E-05,0.000859049,0.000859049
6/30/16 0:54,DOWN,1.11251,1.11279,1.11092,1.11139,-0.000368839,0.000808773,0.000808773
6/30/16 3:38,DOWN,1.11138,1.11199,1.10988,1.11023,-0.000504273,0.000745739,0.000745739
6/30/16 5:45,DOWN,1.11023,1.11086,1.10894,1.10972,-0.000333362,0.000694738,0.000694738
6/30/16 6:51,UP,1.10972,1.11136,1.10852,1.11105,0.001215806,0.000707431,0.000707431
6/30/16 7:10,DOWN,1.111,1.11121,1.11,1.11022,-0.00074732,0.000709888,0.000709888
6/30/16 7:37,UP,1.11021,1.11126,1.10866,1.11063,0.000729582,0.000696091,0.000696091
6/30/16 7:50,UP,1.11058,1.112,1.11047,1.11141,0.000702058,0.000696451,0.000696451
6/30/16 8:22,UP,1.11135,1.11356,1.11111,1.1125,0.000836305,0.000686817,0.000686817
6/30/16 9:28,UP,1.11257,1.11308,1.111,1.11253,0.000656377,0.000642927,0.000642927
6/30/16 10:18,UP,1.11253,1.11398,1.11182,1.11384,0.000997049,0.000656699,0.000656699
6/30/16 10:55,UP,1.11384,1.11548,1.1135,1.11496,0.000466493,0.000640679,0.000640679
6/30/16 11:32,DOWN,1.11489,1.11546,1.11333,1.11337,-0.001193859,0.000671771,0.000671771
6/30/16 11:47,DOWN,1.11336,1.11342,1.11201,1.11207,-0.001168308,0.000711405,0.000711405
6/30/16 11:59,DOWN,1.11207,1.11215,1.10982,1.11048,-0.001430789,0.000773667,0.000773667
6/30/16 12:38,DOWN,1.11054,1.11137,1.10765,1.10925,-0.001477385,0.000813528,0.000813528
6/30/16 12:54,UP,1.10923,1.11112,1.10888,1.11044,0.001072222,0.000831322,0.000831322
6/30/16 13:40,DOWN,1.1105,1.11188,1.10925,1.1095,-0.000612701,0.000781401,0.000781401
6/30/16 14:48,UP,1.10948,1.11211,1.10898,1.11089,0.000792472,0.000702616,0.000702616
6/30/16 15:38,DOWN,1.11092,1.11243,1.10838,1.10998,-0.001062518,0.000674179,0.000674179
6/30/16 16:02,DOWN,1.10999,1.11059,1.10243,1.10346,-0.006107496,0.001625527,0.001625527
6/30/16 16:10,UP,1.10356,1.10603,1.10312,1.10528,0.001647999,0.001626884,0.001626884
6/30/16 16:55,UP,1.10527,1.10838,1.10443,1.10741,0.000740741,0.001471226,0.001471226
6/30/16 17:29,DOWN,1.10729,1.1079,1.1046,1.10498,-0.000976916,0.001433087,0.001433087
6/30/16 18:31,UP,1.10493,1.10704,1.10352,1.10658,0.000433863,0.001352389,0.001352389
6/30/16 19:11,UP,1.10658,1.10896,1.1065,1.10891,0.001028565,0.00132087,0.00132087
6/30/16 23:53,UP,1.10887,1.11094,1.10858,1.11049,0.000441344,0.00113624,0.00113624
7/1/16 2:51,DOWN,1.1105,1.11169,1.11006,1.11007,-0.000405298,0.001047276,0.001047276
7/1/16 5:48,DOWN,1.11006,1.11059,1.10836,1.10868,-0.000883544,0.001001238,0.001001238
7/1/16 7:11,UP,1.10866,1.10997,1.1072,1.10988,0.000793193,0.000922831,0.000922831
7/1/16 7:43,UP,1.10983,1.11173,1.10875,1.11118,0.00201791,0.001018477,0.001018477
7/1/16 8:49,DOWN,1.11119,1.11169,1.10944,1.10976,-0.000873681,0.000937263,0.000937263
7/1/16 9:53,UP,1.10977,1.11132,1.10955,1.11108,0.000711273,0.000895664,0.000895664
7/1/16 10:59,UP,1.11101,1.11247,1.11018,1.11232,0.001061409,0.000857754,0.000857754
7/1/16 11:42,UP,1.11232,1.11288,1.11152,1.11284,0.000970961,0.000849099,0.000849099
7/1/16 12:17,UP,1.11289,1.1139,1.1119,1.11348,0.001096265,0.000851167,0.000851167
7/1/16 13:17,UP,1.11352,1.11491,1.11301,1.1149,0.001391227,0.000885745,0.000885745
7/1/16 13:45,UP,1.11486,1.11699,1.11447,1.11589,0.000663368,0.000849977,0.000849977
7/1/16 14:00,DOWN,1.1159,1.1159,1.1141,1.11455,-0.001201557,0.000875065,0.000875065
7/1/16 14:24,DOWN,1.11456,1.11562,1.11303,1.11305,-0.001445431,0.00089583,0.00089583
7/1/16 14:39,DOWN,1.11303,1.11378,1.11172,1.11183,-0.001096688,0.000909134,0.000909134
7/1/16 15:09,UP,1.11184,1.11459,1.11126,1.11419,0.002210323,0.001011882,0.001011882
7/1/16 17:43,DOWN,1.11425,1.11558,1.11324,1.11352,-0.000843814,0.000873117,0.000873117
7/1/16 20:57,UP,1.11352,1.11442,1.11178,1.11382,0.000916187,0.000811281,0.000811281
7/4/16 2:50,UP,1.11397,1.11446,1.11248,1.11396,0.00010773,0.000695275,0.000695275
7/4/16 6:10,DOWN,1.11392,1.11446,1.11307,1.11316,-0.000529882,0.000649122,0.000649122
7/4/16 8:21,DOWN,1.11315,1.11426,1.11101,1.11106,-0.001591806,0.00068682,0.00068682
7/4/16 8:41,DOWN,1.11103,1.11126,1.10998,1.11005,-0.000909455,0.000702172,0.000702172
7/4/16 9:07,UP,1.11007,1.1114,1.10978,1.11131,0.00113444,0.000735309,0.000735309
7/4/16 9:40,UP,1.11132,1.11242,1.11098,1.11236,0.000944385,0.0007495,0.0007495
7/4/16 12:02,UP,1.11237,1.11402,1.11212,1.11327,0.000359366,0.000707058,0.000707058
7/4/16 12:32,UP,1.11326,1.11483,1.11326,1.11425,0.000879902,0.000718602,0.000718602
7/4/16 15:32,UP,1.1142,1.11466,1.11289,1.11457,0.00086169,0.000641259,0.000641259
7/4/16 17:18,UP,1.11457,1.11531,1.11398,1.11516,0.00062791,0.000622538,0.000622538
7/4/16 21:59,DOWN,1.11509,1.116,1.11485,1.11492,-0.00070832,0.000602205,0.000602205
7/5/16 1:01,DOWN,1.11492,1.11512,1.11333,1.11351,-0.000861767,0.000591874,0.000591874
7/5/16 4:42,DOWN,1.11346,1.11362,1.11252,1.11278,-0.000610896,0.000553228,0.000553228
7/5/16 7:17,UP,1.11284,1.11428,1.11196,1.11396,0.000808255,0.000517885,0.000517885
7/5/16 7:32,UP,1.11391,1.11862,1.11385,1.11737,0.003056475,0.000901463,0.000901463
7/5/16 8:03,DOWN,1.11737,1.11749,1.11501,1.11553,-0.000860207,0.000893002,0.000893002
7/5/16 9:02,DOWN,1.11555,1.11585,1.11301,1.11366,-0.001381873,0.000904881,0.000904881
7/5/16 9:53,UP,1.1136,1.11528,1.11329,1.11496,0.000789578,0.000876884,0.000876884
7/5/16 10:47,UP,1.11497,1.11609,1.11419,1.11601,0.000977171,0.000858363,0.000858363
7/5/16 12:02,DOWN,1.11607,1.11648,1.11383,1.11486,-0.000690431,0.00081507,0.00081507
7/5/16 12:41,DOWN,1.11482,1.11506,1.11303,1.11381,-0.000197501,0.000787803,0.000787803
7/5/16 12:58,UP,1.11388,1.1158,1.11374,1.1154,0.001426515,0.000839936,0.000839936
7/5/16 13:34,DOWN,1.1154,1.11676,1.11427,1.11435,-0.001156956,0.000840415,0.000840415
7/5/16 13:50,UP,1.11439,1.11596,1.11424,1.1155,0.00103146,0.000853085,0.000853085
7/5/16 14:22,DOWN,1.11556,1.11573,1.11359,1.11389,-0.000780742,0.000839317,0.000839317
7/5/16 14:58,DOWN,1.1139,1.1139,1.11138,1.11138,-0.001708127,0.000902463,0.000902463
7/5/16 15:10,DOWN,1.11149,1.1117,1.11003,1.11015,-0.001107345,0.000916049,0.000916049
7/5/16 15:59,DOWN,1.11013,1.11092,1.10735,1.10795,-0.001127574,0.000891074,0.000891074
7/5/16 16:36,UP,1.10795,1.10943,1.10661,1.10927,0.001434403,0.00091016,0.00091016
7/5/16 18:18,DOWN,1.10926,1.10949,1.10748,1.10759,-0.001073828,0.000873306,0.000873306
7/5/16 23:23,DOWN,1.10754,1.10842,1.10582,1.1066,-0.000289132,0.000743977,0.000743977
7/6/16 1:15,DOWN,1.10662,1.10691,1.10465,1.10495,-0.000796099,0.000723211,0.000723211
7/6/16 2:04,DOWN,1.10502,1.10553,1.10394,1.10434,-0.000733201,0.000704454,0.000704454
7/6/16 2:46,UP,1.10434,1.1055,1.10363,1.10525,0.001176897,0.000727072,0.000727072
7/6/16 6:27,UP,1.10531,1.10597,1.10376,1.10589,0.000678417,0.000636921,0.000636921
7/6/16 7:37,UP,1.10588,1.10726,1.10538,1.10687,0.000768226,0.000595082,0.000595082
7/6/16 8:33,DOWN,1.10681,1.10794,1.10586,1.10586,-0.000858691,0.0006021,0.0006021
7/6/16 9:25,DOWN,1.10584,1.10603,1.10434,1.10507,-0.000407131,0.000571147,0.000571147
7/6/16 10:10,UP,1.10507,1.10646,1.10496,1.10575,0.000588009,0.0005559,0.0005559
7/6/16 10:50,UP,1.10579,1.1074,1.10565,1.10735,0.00114754,0.000597568,0.000597568
7/6/16 11:28,DOWN,1.10739,1.10749,1.10578,1.10612,-0.000858489,0.000602785,0.000602785
7/6/16 12:13,UP,1.10612,1.10694,1.10527,1.10665,0.000994485,0.000628793,0.000628793
7/6/16 12:45,UP,1.10666,1.10881,1.10656,1.10839,0.001065174,0.000657167,0.000657167
7/6/16 13:05,DOWN,1.10844,1.10848,1.10716,1.10718,-0.00109227,0.000691042,0.000691042
7/6/16 13:24,UP,1.10723,1.10851,1.107,1.10824,0.000956929,0.00070981,0.00070981
7/6/16 13:59,DOWN,1.10826,1.10848,1.10663,1.10687,-0.00116477,0.000725865,0.000725865
7/6/16 14:10,DOWN,1.1069,1.10702,1.10501,1.10567,-0.001084726,0.00075224,0.00075224
7/6/16 14:20,DOWN,1.10561,1.10562,1.10288,1.10452,-0.001040635,0.000772585,0.000772585
7/6/16 14:35,UP,1.10446,1.10584,1.10444,1.10542,0.000814502,0.000775164,0.000775164
7/6/16 15:04,UP,1.10539,1.10769,1.10449,1.10683,0.001482808,0.000815661,0.000815661
7/6/16 15:37,UP,1.10688,1.10851,1.10638,1.10787,0.000568821,0.000784226,0.000784226
7/6/16 16:12,UP,1.10785,1.10959,1.10694,1.10874,0.001272523,0.000808696,0.000808696
7/6/16 18:31,UP,1.10886,1.1108,1.10827,1.1101,0.000558664,0.000710637,0.000710637
7/6/16 20:38,DOWN,1.11015,1.11121,1.10945,1.10976,-0.000243266,0.000664508,0.000664508
7/7/16 0:47,DOWN,1.10975,1.11032,1.10874,1.10882,-0.000270521,0.000598308,0.000598308
7/7/16 4:23,UP,1.10886,1.11065,1.10741,1.1101,0.000847129,0.000558955,0.000558955
7/7/16 5:47,DOWN,1.11012,1.11076,1.1091,1.1091,-0.000630943,0.000551424,0.000551424
7/7/16 6:46,DOWN,1.10912,1.10978,1.10805,1.10819,-0.000532258,0.00053886,0.00053886
7/7/16 7:28,DOWN,1.10819,1.10881,1.10734,1.10765,-0.000875345,0.000557703,0.000557703
7/7/16 8:08,DOWN,1.10765,1.10773,1.10565,1.10703,-0.000316111,0.000533082,0.000533082
7/7/16 8:29,UP,1.10702,1.10828,1.10623,1.10814,0.001002181,0.000572178,0.000572178
7/7/16 10:02,UP,1.10814,1.11017,1.10743,1.10922,0.000577149,0.000547633,0.000547633
7/7/16 10:54,DOWN,1.10926,1.10961,1.10796,1.10848,-0.000252566,0.000527754,0.000527754
7/7/16 11:47,DOWN,1.1085,1.10874,1.1073,1.10764,-0.000676886,0.000523418,0.000523418
7/7/16 12:10,UP,1.10764,1.10849,1.10705,1.10847,0.00074906,0.000539624,0.000539624
7/7/16 12:44,DOWN,1.1085,1.10882,1.10676,1.1076,-0.000911466,0.000555018,0.000555018
7/7/16 13:02,UP,1.1076,1.10902,1.10736,1.10824,0.000577659,0.000556402,0.000556402
7/7/16 13:22,UP,1.10819,1.10963,1.10814,1.10904,0.000721605,0.000567672,0.000567672
7/7/16 14:12,DOWN,1.10899,1.11,1.10701,1.10706,-0.002093448,0.000733536,0.000733536
7/7/16 15:19,DOWN,1.10702,1.10817,1.10609,1.10612,-0.00077719,0.00069808,0.00069808
7/7/16 18:10,DOWN,1.10625,1.107,1.10531,1.10552,-0.0003075,0.000599924,0.000599924
7/7/16 20:46,UP,1.10552,1.10672,1.10524,1.10643,0.000569561,0.000565838,0.000565838
7/8/16 0:33,UP,1.10642,1.10711,1.10589,1.1068,0.000352429,0.000535053,0.000535053
7/8/16 3:37,UP,1.10679,1.10791,1.10656,1.10777,0.000379212,0.000510374,0.000510374
7/8/16 6:47,DOWN,1.10778,1.10901,1.10743,1.1077,-0.000496401,0.000479204,0.000479204
7/8/16 8:34,DOWN,1.10764,1.10839,1.10697,1.10708,-0.000397363,0.000443798,0.000443798
7/8/16 10:06,DOWN,1.10709,1.10813,1.10615,1.10663,-0.000126502,0.000411421,0.000411421
7/8/16 10:35,DOWN,1.10664,1.10695,1.10572,1.10611,-0.000470006,0.000415169,0.000415169
7/8/16 11:10,UP,1.1061,1.107,1.10608,1.10694,0.000750096,0.000442473,0.000442473
7/8/16 11:45,DOWN,1.10689,1.1072,1.10632,1.10644,-0.000451798,0.000443038,0.000443038
7/8/16 12:29,UP,1.10643,1.10832,1.1059,1.10765,0.000749615,0.000462386,0.000462386
7/8/16 12:37,DOWN,1.10772,1.10842,1.10018,1.10211,-0.00501413,0.001307464,0.001307464
7/8/16 13:03,UP,1.10217,1.10749,1.10115,1.10472,0.001939021,0.00130067,0.00130067
7/8/16 13:11,UP,1.10465,1.10796,1.10462,1.10649,0.001600934,0.001320613,0.001320613
7/8/16 13:19,UP,1.10644,1.11203,1.10588,1.10815,0.001499115,0.001331998,0.001331998
7/8/16 13:27,DOWN,1.10816,1.10863,1.10632,1.10632,-0.001652766,0.00135339,0.00135339
7/8/16 14:00,DOWN,1.10629,1.10734,1.10369,1.10493,-0.000271474,0.001245926,0.001245926
7/8/16 14:48,DOWN,1.10497,1.10566,1.10321,1.10329,-0.000842578,0.001189611,0.001189611
7/8/16 15:36,UP,1.10334,1.1047,1.10271,1.10452,0.00010865,0.001103757,0.001103757
7/8/16 19:28,UP,1.10457,1.10597,1.10328,1.10521,0.000606403,0.000980461,0.000980461
7/11/16 0:23,DOWN,1.10522,1.10577,1.10383,1.10407,-0.00048898,0.000814453,0.000814453
7/11/16 2:44,UP,1.10406,1.10553,1.1034,1.10523,0.000615446,0.000762469,0.000762469
7/11/16 6:34,DOWN,1.10523,1.10558,1.10418,1.10439,-0.000497889,0.000670096,0.000670096
7/11/16 6:50,DOWN,1.10432,1.10441,1.10339,1.10363,-0.0006884,0.000671209,0.000671209
7/11/16 7:25,DOWN,1.10366,1.10436,1.10198,1.1024,-0.000661972,0.000660268,0.000660268
7/11/16 8:24,UP,1.10234,1.10389,1.10156,1.10326,0.000680035,0.000639868,0.000639868
7/11/16 9:04,DOWN,1.10327,1.10398,1.10237,1.10249,-0.001024428,0.000656311,0.000656311
7/11/16 9:56,UP,1.1025,1.10346,1.10209,1.1033,0.000589315,0.000634532,0.000634532
7/11/16 10:42,UP,1.10329,1.10481,1.10282,1.10447,0.001213988,0.00066748,0.00066748
7/11/16 11:36,UP,1.10452,1.10601,1.10396,1.10541,0.000769241,0.000637066,0.000637066
7/11/16 11:57,DOWN,1.10536,1.10549,1.10422,1.1044,-0.000914106,0.000656992,0.000656992
7/11/16 12:15,UP,1.10441,1.10561,1.10433,1.10554,0.001031702,0.000685277,0.000685277
7/11/16 12:32,DOWN,1.10559,1.10559,1.10447,1.10461,-0.000841572,0.000695645,0.000695645
7/11/16 13:08,UP,1.1046,1.10553,1.10419,1.10526,0.000751237,0.000680407,0.000680407
7/11/16 13:20,UP,1.10526,1.10748,1.10526,1.10682,0.001410437,0.000744672,0.000744672
7/11/16 14:27,DOWN,1.10676,1.107,1.10558,1.1057,-0.000786522,0.000689642,0.000689642
7/11/16 15:01,DOWN,1.10575,1.10593,1.10433,1.10464,-0.000841549,0.000680821,0.000680821
7/11/16 16:42,UP,1.10464,1.10527,1.10353,1.10527,0.000398172,0.000624516,0.000624516
7/11/16 19:17,UP,1.10528,1.10625,1.10499,1.10603,0.000235103,0.000576944,0.000576944
7/12/16 1:35,DOWN,1.10598,1.10671,1.1052,1.10552,-0.000361755,0.000501691,0.000501691
7/12/16 2:00,UP,1.10555,1.10821,1.1055,1.10753,0.001816498,0.000659221,0.000659221
7/12/16 2:26,UP,1.10752,1.109,1.10734,1.10894,0.001272294,0.000711071,0.000711071
7/12/16 4:00,DOWN,1.10893,1.10913,1.10759,1.10771,-0.000758034,0.000698729,0.000698729
7/12/16 6:24,UP,1.10768,1.10881,1.10735,1.10848,0.000207513,0.000652711,0.000652711
7/12/16 7:03,UP,1.10849,1.1095,1.10797,1.10947,0.000802507,0.000644625,0.000644625
7/12/16 7:15,UP,1.10949,1.11129,1.10943,1.11112,0.001486092,0.000723268,0.000723268
7/12/16 7:52,DOWN,1.11119,1.11267,1.11019,1.11049,-0.000423147,0.000695353,0.000695353
7/12/16 8:42,UP,1.11047,1.11227,1.11047,1.11166,0.000584882,0.000665162,0.000665162
7/12/16 9:38,DOWN,1.11171,1.11197,1.11035,1.11076,-0.000531027,0.000630891,0.000630891
7/12/16 11:00,DOWN,1.11081,1.11149,1.1091,1.10932,-0.001063149,0.000629872,0.000629872
7/12/16 11:19,DOWN,1.10926,1.10926,1.10815,1.10826,-0.000955997,0.000654041,0.000654041
7/12/16 11:58,UP,1.10822,1.10956,1.10798,1.10923,0.001073392,0.000670321,0.000670321
7/12/16 12:32,UP,1.10916,1.11026,1.1089,1.11014,0.000847099,0.000663419,0.000663419
7/12/16 13:06,DOWN,1.1102,1.11057,1.10866,1.1088,-0.001171752,0.000686547,0.000686547
7/12/16 13:55,UP,1.10886,1.10986,1.1082,1.10959,0.00070321,0.00065244,0.00065244
7/12/16 14:11,DOWN,1.10965,1.10969,1.10874,1.1088,-0.000712228,0.000656181,0.000656181
7/12/16 14:57,DOWN,1.10879,1.1099,1.10678,1.10696,-0.001904307,0.000772831,0.000772831
7/12/16 15:58,UP,1.10691,1.10767,1.10607,1.10738,0.000496791,0.000720579,0.000720579
7/12/16 16:24,UP,1.10738,1.1083,1.1072,1.10822,0.00075826,0.000722895,0.000722895
7/12/16 17:42,DOWN,1.10822,1.10922,1.10686,1.10723,-0.000875677,0.000696567,0.000696567
7/12/16 19:09,DOWN,1.10723,1.1076,1.10621,1.10624,-0.000488021,0.00067256,0.00067256
7/13/16 0:17,DOWN,1.10628,1.10681,1.10534,1.10553,-0.000922209,0.000625402,0.000625402
7/13/16 0:58,UP,1.10561,1.10629,1.10549,1.10625,0.000651059,0.000626971,0.000626971
7/13/16 2:34,DOWN,1.1062,1.10704,1.10564,1.10572,-0.000524408,0.00058752,0.00058752
7/13/16 3:09,UP,1.10572,1.10669,1.10548,1.10667,0.0008588,0.000607224,0.000607224
7/13/16 7:05,DOWN,1.10667,1.10715,1.10493,1.10544,-0.000651112,0.000527886,0.000527886
7/13/16 7:41,DOWN,1.10547,1.1055,1.10421,1.10476,-0.000262466,0.000507329,0.000507329
7/13/16 8:41,UP,1.10476,1.10597,1.10429,1.10597,0.000895543,0.000516076,0.000516076
7/13/16 9:42,UP,1.10594,1.10765,1.10497,1.10746,0.001418664,0.000600113,0.000600113
7/13/16 11:00,UP,1.10747,1.10853,1.10686,1.10852,0.000487255,0.000554883,0.000554883
7/13/16 11:24,DOWN,1.10846,1.10853,1.10757,1.10757,-0.000857366,0.000577518,0.000577518
7/13/16 12:56,UP,1.10763,1.10879,1.10667,1.10869,0.001209365,0.000596866,0.000596866
7/13/16 14:09,DOWN,1.10869,1.1095,1.10794,1.10857,-0.000315672,0.000563146,0.000563146
7/13/16 14:25,UP,1.10852,1.11057,1.10847,1.11034,0.001595378,0.00067143,0.00067143
7/13/16 14:39,UP,1.11049,1.11195,1.1104,1.11159,0.001125148,0.000706914,0.000706914
7/13/16 15:08,DOWN,1.11163,1.11201,1.11,1.11035,-0.000765232,0.000695441,0.000695441
7/13/16 16:10,UP,1.11035,1.11173,1.11013,1.11126,0.000900285,0.000672431,0.000672431
7/13/16 20:00,DOWN,1.1112,1.11138,1.1093,1.10941,-0.001270139,0.00066079,0.00066079
7/13/16 23:09,UP,1.10936,1.11027,1.10872,1.11015,0.000423456,0.000633927,0.000633927
7/14/16 2:20,UP,1.11007,1.11104,1.10924,1.11062,0.000495342,0.000579661,0.000579661
7/14/16 6:09,UP,1.11063,1.1122,1.1101,1.11211,0.001079613,0.000561351,0.000561351
7/14/16 6:23,DOWN,1.11208,1.11214,1.11083,1.11088,-0.001106618,0.000608016,0.000608016
7/14/16 7:06,DOWN,1.11087,1.11296,1.1089,1.1089,-0.001756955,0.00070789,0.00070789
7/14/16 7:22,UP,1.10889,1.10996,1.10889,1.10996,0.000955446,0.000725131,0.000725131
7/14/16 8:27,UP,1.10999,1.11104,1.10926,1.11055,0.000711612,0.000685091,0.000685091
7/14/16 9:26,UP,1.11052,1.11175,1.10934,1.1113,0.000423018,0.000645061,0.000645061
7/14/16 10:29,DOWN,1.1113,1.11164,1.10965,1.11006,-0.000801437,0.000631639,0.000631639
7/14/16 11:03,UP,1.11,1.11234,1.1098,1.11128,0.000648111,0.000623833,0.000623833
7/14/16 11:20,UP,1.1113,1.11511,1.1102,1.11443,0.002884553,0.000918298,0.000918298
7/14/16 11:32,UP,1.11439,1.11594,1.11371,1.11562,0.001067241,0.000927909,0.000927909
7/14/16 12:27,DOWN,1.11562,1.11651,1.11501,1.11527,-0.001012695,0.000874257,0.000874257
7/14/16 12:42,DOWN,1.11526,1.11542,1.11331,1.11333,-0.001741004,0.000948858,0.000948858
7/14/16 12:57,DOWN,1.11333,1.11397,1.11201,1.11205,-0.001150365,0.000962139,0.000962139
7/14/16 13:42,DOWN,1.11197,1.11209,1.11005,1.11084,-0.000180028,0.000893566,0.000893566
7/14/16 16:41,UP,1.11084,1.11247,1.10977,1.11167,0.000647884,0.000725113,0.000725113
7/14/16 17:17,UP,1.11167,1.11299,1.11118,1.11278,0.000998,0.000744313,0.000744313
7/14/16 17:58,DOWN,1.11284,1.11286,1.11149,1.11191,-0.000782131,0.000746636,0.000746636
7/14/16 22:28,DOWN,1.11184,1.11263,1.11111,1.11122,-0.000512818,0.0006929,0.0006929
7/15/16 2:35,UP,1.11122,1.11311,1.11021,1.11306,0.001879472,0.000739028,0.000739028
7/15/16 5:47,DOWN,1.11311,1.11403,1.11174,1.11203,-0.000422561,0.000650007,0.000650007
7/15/16 6:34,UP,1.11203,1.11321,1.11156,1.11292,0.000889948,0.00064908,0.00064908
7/15/16 7:12,UP,1.11289,1.11397,1.112,1.11346,0.000898505,0.000656005,0.000656005
7/15/16 8:07,UP,1.11346,1.11474,1.11278,1.11461,0.000897577,0.00066409,0.00066409
7/15/16 9:18,DOWN,1.11459,1.11492,1.11346,1.11354,-0.000457894,0.000625842,0.000625842
7/15/16 11:49,DOWN,1.11347,1.11441,1.11297,1.1132,-0.000386199,0.000537206,0.000537206
7/15/16 12:31,DOWN,1.11312,1.11352,1.11063,1.11063,-0.002176573,0.000735031,0.000735031
7/15/16 12:42,UP,1.11071,1.11216,1.11063,1.1117,0.000962953,0.000750661,0.000750661
7/15/16 13:15,DOWN,1.11173,1.11247,1.11048,1.11065,-0.001052883,0.000751713,0.000751713
7/15/16 13:28,DOWN,1.11072,1.11106,1.10792,1.1081,-0.002298593,0.000920966,0.000920966
7/15/16 14:33,DOWN,1.10811,1.10901,1.10715,1.10727,-0.00117337,0.000874033,0.000874033
7/15/16 15:56,DOWN,1.10732,1.10768,1.10587,1.10611,-0.000316374,0.000787121,0.000787121
7/15/16 19:52,UP,1.10605,1.10734,1.10528,1.10722,0.000885492,0.00068528,0.00068528
7/15/16 20:22,DOWN,1.10719,1.10731,1.10491,1.1051,-0.001916541,0.000813523,0.000813523
7/15/16 20:41,DOWN,1.10515,1.10517,1.10337,1.10355,-0.001403573,0.000860413,0.000860413
7/17/16 21:59,UP,1.10347,1.10541,1.10245,1.10513,0.001032085,0.000852651,0.000852651
7/18/16 1:54,UP,1.10514,1.10715,1.10492,1.1069,0.001093741,0.000775074,0.000775074
7/18/16 6:16,DOWN,1.10695,1.1073,1.10569,1.10613,-0.000198872,0.000694261,0.000694261
7/18/16 7:42,DOWN,1.10608,1.10637,1.10482,1.10515,-0.000235235,0.000634866,0.000634866
7/18/16 9:32,DOWN,1.10521,1.10617,1.10451,1.10466,-0.000805353,0.000585824,0.000585824
7/18/16 11:01,UP,1.10469,1.10544,1.10374,1.1052,0.000832775,0.000568591,0.000568591
7/18/16 13:57,UP,1.10514,1.10644,1.10471,1.10626,0.000813883,0.000503879,0.000503879
7/18/16 15:08,UP,1.1063,1.107,1.10582,1.10681,4.52E-05,0.000456964,0.000456964
7/18/16 15:21,UP,1.10676,1.10845,1.10676,1.10743,0.000560012,0.000463793,0.000463793
7/18/16 15:41,UP,1.10742,1.10839,1.10727,1.108,0.000514573,0.000466995,0.000466995
7/18/16 16:44,DOWN,1.10794,1.10825,1.10639,1.10667,-0.001291331,0.00054149,0.00054149
7/18/16 17:17,UP,1.10667,1.10779,1.10635,1.10764,0.000876119,0.000567163,0.000567163
7/18/16 19:00,DOWN,1.1077,1.10827,1.1068,1.10687,-0.000596098,0.000553269,0.000553269
7/18/16 21:31,UP,1.10693,1.10781,1.10682,1.10761,0.000361203,0.000532564,0.000532564
7/19/16 0:10,DOWN,1.10755,1.1079,1.10636,1.10692,-0.000559956,0.000519277,0.000519277
7/19/16 2:32,UP,1.10692,1.10798,1.10631,1.10797,0.000911993,0.000525556,0.000525556
7/19/16 6:01,DOWN,1.10792,1.10809,1.10701,1.10722,-0.000243824,0.000490837,0.000490837
7/19/16 7:46,DOWN,1.10729,1.10784,1.10585,1.10585,-0.001093583,0.000501351,0.000501351
