DateTime,Open,High,Low,Close,TickCount,Threshold
9/3/13 12:35,1.31736,1.31743,1.3165,1.31723,996,996
9/3/13 12:58,1.31718,1.31768,1.31694,1.3174,996,996
9/3/13 13:19,1.31738,1.31796,1.31715,1.31726,996,996
9/3/13 13:36,1.31726,1.31754,1.31651,1.31698,996,996
9/3/13 13:55,1.31699,1.31733,1.31662,1.31706,996,996
9/3/13 14:04,1.31707,1.31713,1.31466,1.31484,996,996
9/3/13 14:11,1.31495,1.31616,1.31441,1.31586,996,996
9/3/13 14:20,1.31591,1.31706,1.31578,1.31612,996,996
9/3/13 14:31,1.31613,1.31675,1.31527,1.31563,996,996
9/3/13 14:44,1.31558,1.3164,1.31526,1.31629,996,996
9/3/13 14:57,1.31629,1.31644,1.31562,1.31596,996,996
9/3/13 15:12,1.31596,1.31616,1.31554,1.31589,996,996
9/3/13 15:27,1.31593,1.31656,1.31562,1.31641,996,996
9/3/13 15:39,1.3164,1.3164,1.31387,1.31455,996,996
9/3/13 15:53,1.31453,1.3165,1.31451,1.31595,996,996
9/3/13 16:15,1.31599,1.31697,1.31561,1.31653,996,996
9/3/13 16:53,1.31654,1.31664,1.3158,1.31642,996,996
9/3/13 17:18,1.31643,1.31739,1.31628,1.31665,996,996
9/3/13 17:56,1.31661,1.31742,1.31644,1.31741,996,996
9/3/13 18:40,1.31742,1.31752,1.31661,1.31685,996,996
9/3/13 19:32,1.31681,1.31745,1.31638,1.31725,996,996
9/3/13 20:44,1.31723,1.3179,1.31697,1.31716,996,996
9/3/13 22:05,1.31711,1.31742,1.31642,1.317,996,996
9/4/13 0:01,1.31694,1.31729,1.31673,1.31718,988,988
9/4/13 1:09,1.31712,1.31766,1.31635,1.31653,988,988
9/4/13 1:58,1.31647,1.3169,1.31634,1.31653,988,988
9/4/13 3:22,1.31654,1.31703,1.31647,1.31664,988,988
9/4/13 4:49,1.31658,1.31677,1.31628,1.31651,988,988
9/4/13 5:45,1.31648,1.31684,1.3162,1.31676,988,988
9/4/13 6:19,1.31674,1.31701,1.31605,1.31657,988,988
9/4/13 6:47,1.31657,1.31756,1.31625,1.31751,988,988
9/4/13 7:05,1.31747,1.31776,1.31674,1.31724,988,988
9/4/13 7:27,1.31723,1.31766,1.31689,1.31738,988,988
9/4/13 7:54,1.31741,1.31775,1.31669,1.31699,988,988
9/4/13 8:08,1.31701,1.31701,1.31571,1.31656,988,988
9/4/13 8:29,1.31649,1.31707,1.31642,1.31687,988,988
9/4/13 8:48,1.31684,1.3174,1.3164,1.31708,988,988
9/4/13 9:05,1.31712,1.31808,1.31703,1.31759,988,988
9/4/13 9:27,1.31753,1.3177,1.31678,1.31715,988,988
9/4/13 9:50,1.31713,1.31771,1.31707,1.31749,988,988
9/4/13 10:14,1.31754,1.31786,1.31727,1.31772,988,988
9/4/13 10:35,1.31777,1.31791,1.31663,1.31693,988,988
9/4/13 10:51,1.31693,1.31871,1.31679,1.31846,988,988
9/4/13 11:09,1.31844,1.31849,1.31791,1.31845,988,988
9/4/13 11:36,1.31846,1.31848,1.31795,1.31801,988,988
9/4/13 12:03,1.31798,1.31803,1.31696,1.31696,988,988
9/4/13 12:24,1.31702,1.31734,1.31677,1.31712,988,988
9/4/13 12:41,1.31716,1.31747,1.31681,1.31691,988,988
9/4/13 13:02,1.31688,1.31747,1.31678,1.31701,988,988
9/4/13 13:20,1.31696,1.31743,1.31682,1.31686,988,988
9/4/13 13:39,1.31682,1.31714,1.31652,1.31666,988,988
9/4/13 13:53,1.3167,1.3177,1.31642,1.31763,988,988
9/4/13 14:12,1.3177,1.31782,1.31715,1.31733,988,988
9/4/13 14:29,1.31741,1.31762,1.31676,1.31707,988,988
9/4/13 14:45,1.31713,1.31816,1.31688,1.31776,988,988
9/4/13 14:56,1.31779,1.31949,1.31741,1.31949,988,988
9/4/13 15:08,1.31942,1.32,1.31915,1.31949,988,988
9/4/13 15:22,1.31954,1.32098,1.31936,1.32041,988,988
9/4/13 15:34,1.32041,1.32155,1.31993,1.32154,988,988
9/4/13 15:51,1.32148,1.32182,1.32115,1.32131,988,988
9/4/13 16:22,1.32131,1.32176,1.32104,1.32132,988,988
9/4/13 16:59,1.32131,1.32135,1.32064,1.32102,988,988
9/4/13 17:37,1.321,1.32178,1.3205,1.32075,988,988
9/4/13 18:16,1.32076,1.32166,1.32044,1.32159,988,988
9/4/13 19:21,1.32165,1.32165,1.32058,1.3208,988,988
9/4/13 20:13,1.32081,1.3215,1.32059,1.321,988,988
9/4/13 21:34,1.32095,1.32107,1.32039,1.32042,988,988
9/4/13 23:02,1.32042,1.32077,1.32012,1.3202,988,988
9/5/13 0:15,1.32026,1.32029,1.31975,1.31994,975,975
9/5/13 1:12,1.31996,1.32027,1.31949,1.32001,975,975
9/5/13 2:24,1.32002,1.32026,1.31934,1.31938,975,975
9/5/13 3:40,1.31937,1.31945,1.31885,1.31922,975,975
9/5/13 5:04,1.31921,1.31948,1.31846,1.3185,975,975
9/5/13 5:25,1.31854,1.31854,1.31674,1.31697,975,975
9/5/13 5:45,1.31702,1.31727,1.31636,1.31637,975,975
9/5/13 6:18,1.31637,1.31749,1.31631,1.31735,975,975
9/5/13 6:47,1.31733,1.31766,1.31676,1.31742,975,975
9/5/13 7:07,1.31744,1.31751,1.31675,1.31676,975,975
9/5/13 7:27,1.31674,1.31725,1.31659,1.31703,975,975
9/5/13 7:40,1.31701,1.31752,1.31655,1.31702,975,975
9/5/13 7:59,1.31703,1.3181,1.31697,1.31796,975,975
9/5/13 8:17,1.31796,1.31811,1.31738,1.31764,975,975
9/5/13 8:36,1.31765,1.31924,1.3176,1.31923,975,975
9/5/13 8:54,1.31924,1.31947,1.31877,1.3189,975,975
9/5/13 9:17,1.31886,1.31931,1.31846,1.31922,975,975
9/5/13 9:38,1.31922,1.32044,1.31908,1.32023,975,975
9/5/13 9:56,1.32023,1.3206,1.31959,1.31976,975,975
9/5/13 10:17,1.31975,1.32048,1.31946,1.32032,975,975
9/5/13 10:36,1.32027,1.3218,1.32009,1.3218,975,975
9/5/13 10:56,1.32171,1.32184,1.32119,1.32149,975,975
9/5/13 11:12,1.32151,1.32154,1.32084,1.32116,975,975
9/5/13 11:30,1.32119,1.3212,1.32008,1.3209,975,975
9/5/13 11:51,1.32086,1.32104,1.32048,1.32093,975,975
9/5/13 12:12,1.32086,1.32092,1.32012,1.32026,975,975
9/5/13 12:22,1.32026,1.32234,1.31992,1.32175,975,975
9/5/13 12:33,1.32177,1.32181,1.31943,1.32105,975,975
9/5/13 12:39,1.32102,1.32123,1.31741,1.31741,975,975
9/5/13 12:46,1.3174,1.31846,1.31682,1.31705,975,975
9/5/13 12:53,1.31712,1.31748,1.31487,1.31515,975,975
9/5/13 12:59,1.31516,1.31552,1.3136,1.31539,975,975
9/5/13 13:06,1.31531,1.3155,1.31369,1.31391,975,975
9/5/13 13:13,1.31395,1.31574,1.31293,1.31549,975,975
9/5/13 13:21,1.3156,1.31666,1.31528,1.31622,975,975
9/5/13 13:32,1.31624,1.31732,1.31528,1.31665,975,975
9/5/13 13:48,1.31666,1.31726,1.31612,1.31663,975,975
9/5/13 14:00,1.31662,1.31671,1.31401,1.31448,975,975
9/5/13 14:09,1.31444,1.31513,1.31343,1.31404,975,975
9/5/13 14:18,1.31404,1.31404,1.31192,1.31246,975,975
9/5/13 14:30,1.3125,1.31328,1.31215,1.31215,975,975
9/5/13 14:42,1.31211,1.31266,1.31113,1.31168,975,975
9/5/13 14:56,1.3117,1.31216,1.31105,1.31166,975,975
9/5/13 15:12,1.31163,1.31251,1.31158,1.31235,975,975
9/5/13 15:37,1.31233,1.31279,1.31129,1.31147,975,975
9/5/13 16:06,1.31142,1.3121,1.31142,1.31197,975,975
9/5/13 16:47,1.31194,1.31265,1.31185,1.31259,975,975
9/5/13 17:18,1.31255,1.31285,1.31159,1.31173,975,975
9/5/13 18:19,1.31177,1.31246,1.31154,1.31177,975,975
9/5/13 19:18,1.31177,1.31248,1.31174,1.31236,975,975
9/5/13 20:29,1.31243,1.31257,1.31171,1.31188,975,975
9/5/13 22:21,1.31188,1.31223,1.31165,1.31186,975,975
9/6/13 0:03,1.31186,1.31218,1.31172,1.31212,970,970
9/6/13 1:13,1.31217,1.31244,1.31177,1.31213,970,970
9/6/13 2:36,1.3121,1.31317,1.31207,1.31283,970,970
9/6/13 3:59,1.31283,1.31389,1.31278,1.31343,970,970
9/6/13 5:03,1.31343,1.31347,1.31225,1.31319,970,970
9/6/13 6:09,1.31322,1.31336,1.31239,1.31253,970,970
9/6/13 6:57,1.31253,1.31343,1.31227,1.31285,970,970
9/6/13 7:24,1.31287,1.31349,1.31241,1.31253,970,970
9/6/13 7:48,1.31249,1.31258,1.31192,1.31197,970,970
9/6/13 8:27,1.31195,1.31249,1.3119,1.31226,970,970
9/6/13 8:52,1.31229,1.31334,1.31218,1.31304,970,970
9/6/13 9:22,1.31301,1.31327,1.31251,1.31268,970,970
9/6/13 9:53,1.31268,1.31301,1.31136,1.31171,970,970
9/6/13 10:09,1.31174,1.31194,1.31115,1.31137,970,970
9/6/13 10:33,1.31132,1.31163,1.31065,1.3111,970,970
9/6/13 10:58,1.31114,1.31114,1.31051,1.31076,970,970
9/6/13 11:20,1.3108,1.3112,1.31047,1.3112,970,970
9/6/13 11:49,1.31114,1.31207,1.31113,1.31186,970,970
9/6/13 12:08,1.31192,1.31268,1.31163,1.31236,970,970
9/6/13 12:26,1.3123,1.31241,1.31158,1.31218,970,970
9/6/13 12:33,1.31214,1.318,1.31116,1.31486,970,970
9/6/13 12:40,1.31475,1.31626,1.31429,1.31503,970,970
9/6/13 12:46,1.31504,1.31553,1.31298,1.3144,970,970
9/6/13 12:55,1.31436,1.31497,1.31359,1.31376,970,970
9/6/13 13:05,1.31377,1.31396,1.31258,1.31317,970,970
9/6/13 13:18,1.31321,1.31357,1.31256,1.31326,970,970
9/6/13 13:30,1.31326,1.31516,1.31319,1.31434,970,970
9/6/13 13:41,1.31431,1.31512,1.31373,1.31436,970,970
9/6/13 13:47,1.31436,1.31774,1.31422,1.31702,970,970
9/6/13 13:54,1.31711,1.31724,1.31536,1.31637,970,970
9/6/13 14:03,1.31627,1.31818,1.31575,1.31813,970,970
9/6/13 14:11,1.31817,1.31897,1.31796,1.31833,970,970
9/6/13 14:21,1.3183,1.31848,1.31631,1.31641,970,970
9/6/13 14:36,1.31646,1.31674,1.31541,1.31602,970,970
9/6/13 14:57,1.316,1.31639,1.31541,1.31617,970,970
9/6/13 15:18,1.31615,1.31744,1.31571,1.31725,970,970
9/6/13 15:50,1.31729,1.31745,1.31651,1.31665,970,970
9/6/13 16:46,1.31669,1.31689,1.31616,1.31681,970,970
9/6/13 17:44,1.31683,1.31706,1.31605,1.31641,970,970
9/6/13 18:36,1.31643,1.31777,1.31617,1.31766,970,970
9/6/13 19:06,1.31762,1.31836,1.31739,1.31774,970,970
9/6/13 19:46,1.31774,1.31851,1.31754,1.31764,970,970
9/6/13 20:40,1.3177,1.31837,1.31751,1.31821,970,970
9/9/13 0:21,1.3182,1.31834,1.31679,1.31741,970,970
9/9/13 1:12,1.31741,1.31818,1.3172,1.31721,970,970
9/9/13 2:23,1.31727,1.31788,1.31701,1.31712,970,970
9/9/13 4:20,1.31711,1.31756,1.31684,1.31696,970,970
9/9/13 5:52,1.31691,1.31756,1.31667,1.31747,970,970
9/9/13 6:39,1.31742,1.31775,1.31669,1.31733,970,970
9/9/13 7:02,1.31734,1.31853,1.31729,1.31795,970,970
9/9/13 7:26,1.31797,1.31858,1.31752,1.31752,970,970
9/9/13 7:52,1.3175,1.31787,1.31687,1.31752,970,970
9/9/13 8:14,1.31751,1.31846,1.31727,1.31832,970,970
9/9/13 8:31,1.31828,1.31927,1.31796,1.31919,970,970
9/9/13 8:48,1.31921,1.31982,1.31921,1.31933,970,970
9/9/13 9:12,1.31936,1.31982,1.31885,1.319,970,970
9/9/13 9:40,1.31901,1.31953,1.3187,1.31947,970,970
9/9/13 10:12,1.31946,1.31951,1.31849,1.31911,970,970
9/9/13 10:48,1.31912,1.31956,1.31879,1.3193,970,970
9/9/13 11:25,1.31933,1.3196,1.31897,1.31909,970,970
9/9/13 12:00,1.31909,1.31955,1.31901,1.31935,970,970
9/9/13 12:20,1.31927,1.3206,1.31911,1.3206,970,970
9/9/13 12:35,1.3206,1.32106,1.32006,1.3209,970,970
9/9/13 12:50,1.32088,1.32128,1.32063,1.32112,970,970
9/9/13 13:08,1.32113,1.3214,1.32057,1.32114,970,970
9/9/13 13:23,1.32115,1.3218,1.32112,1.32167,970,970
9/9/13 13:38,1.32173,1.32206,1.3215,1.32199,970,970
9/9/13 13:57,1.32196,1.32208,1.32126,1.32145,970,970
9/9/13 14:13,1.32149,1.32213,1.32117,1.32154,970,970
9/9/13 14:23,1.32155,1.32439,1.32137,1.32439,970,970
9/9/13 14:32,1.3244,1.32468,1.32395,1.32434,970,970
9/9/13 14:43,1.32435,1.32501,1.32385,1.32452,970,970
9/9/13 14:54,1.32453,1.32556,1.32453,1.32491,970,970
9/9/13 15:05,1.32489,1.32634,1.32481,1.32574,970,970
9/9/13 15:24,1.32574,1.32593,1.32516,1.3253,970,970
9/9/13 15:50,1.32526,1.32555,1.32507,1.32543,970,970
9/9/13 16:10,1.32543,1.32759,1.32516,1.32759,970,970
9/9/13 16:24,1.32764,1.32811,1.32691,1.32729,970,970
9/9/13 16:47,1.32734,1.32734,1.32617,1.32633,970,970
9/9/13 17:21,1.32629,1.32678,1.32573,1.32652,970,970
9/9/13 18:16,1.3265,1.32699,1.32622,1.3267,970,970
9/9/13 19:10,1.32673,1.32709,1.32575,1.32631,970,970
9/9/13 20:10,1.32631,1.32631,1.3257,1.32585,970,970
9/9/13 21:31,1.32583,1.32594,1.32504,1.32544,970,970
9/9/13 22:55,1.32555,1.32572,1.3252,1.32528,970,970
9/10/13 0:11,1.3253,1.32569,1.32512,1.32549,968,968
9/10/13 1:05,1.32553,1.32605,1.32511,1.32511,968,968
9/10/13 2:00,1.3251,1.32621,1.32502,1.32602,968,968
9/10/13 2:56,1.32606,1.32667,1.32563,1.32654,968,968
9/10/13 3:58,1.32649,1.32649,1.32561,1.32615,968,968
9/10/13 5:04,1.32624,1.32712,1.3262,1.32659,968,968
9/10/13 5:50,1.32665,1.32729,1.32651,1.32705,968,968
9/10/13 6:19,1.32709,1.32761,1.32669,1.32708,968,968
9/10/13 6:38,1.32716,1.32716,1.32663,1.32688,968,968
9/10/13 6:57,1.32687,1.32698,1.3256,1.32575,968,968
9/10/13 7:11,1.32575,1.326,1.32527,1.32577,968,968
9/10/13 7:29,1.32577,1.32607,1.32501,1.32519,968,968
9/10/13 7:43,1.32518,1.32527,1.32446,1.32473,968,968
9/10/13 8:02,1.32471,1.32579,1.32448,1.32567,968,968
9/10/13 8:22,1.32566,1.32584,1.32441,1.32452,968,968
9/10/13 8:45,1.32447,1.32557,1.32442,1.32538,968,968
9/10/13 9:04,1.3254,1.32543,1.32428,1.32453,968,968
9/10/13 9:23,1.32449,1.3246,1.32385,1.32393,968,968
9/10/13 9:42,1.32389,1.32448,1.3235,1.32432,968,968
9/10/13 10:12,1.32436,1.32484,1.32408,1.32428,968,968
9/10/13 10:39,1.32428,1.32441,1.3236,1.32432,968,968
9/10/13 11:04,1.32429,1.32471,1.32412,1.32412,968,968
9/10/13 11:25,1.32417,1.32538,1.32411,1.3246,968,968
9/10/13 11:44,1.32465,1.32483,1.32385,1.32407,968,968
9/10/13 12:00,1.32408,1.32423,1.32301,1.32357,968,968
9/10/13 12:18,1.32353,1.32407,1.32349,1.32406,968,968
9/10/13 12:36,1.32407,1.32459,1.32404,1.32453,968,968
9/10/13 12:54,1.32447,1.32509,1.32428,1.32485,968,968
9/10/13 13:10,1.32485,1.32592,1.32442,1.32592,968,968
9/10/13 13:22,1.32592,1.32696,1.32563,1.32574,968,968
9/10/13 13:36,1.32565,1.32594,1.32532,1.32582,968,968
9/10/13 13:51,1.32588,1.32637,1.32541,1.32584,968,968
9/10/13 14:03,1.32583,1.32682,1.32562,1.32633,968,968
9/10/13 14:18,1.32629,1.32712,1.32617,1.32641,968,968
9/10/13 14:32,1.32637,1.32727,1.32595,1.32674,968,968
9/10/13 14:48,1.32668,1.32673,1.32595,1.32667,968,968
9/10/13 15:02,1.32669,1.32714,1.32612,1.32613,968,968
9/10/13 15:19,1.32612,1.32654,1.3257,1.32588,968,968
9/10/13 15:40,1.32588,1.32628,1.32548,1.32553,968,968
9/10/13 16:05,1.32548,1.32621,1.32515,1.32574,968,968
9/10/13 16:37,1.32573,1.32617,1.32506,1.32611,968,968
9/10/13 17:16,1.32615,1.32637,1.32576,1.32616,968,968
9/10/13 17:58,1.32615,1.32694,1.32602,1.32692,968,968
9/10/13 18:45,1.32687,1.3276,1.32644,1.32661,968,968
9/10/13 19:59,1.32662,1.32698,1.32656,1.32671,968,968
9/10/13 21:09,1.32677,1.32699,1.32649,1.32689,968,968
9/10/13 22:56,1.32689,1.3269,1.32636,1.32643,968,968
9/11/13 0:38,1.32648,1.32755,1.32639,1.32741,957,957
9/11/13 1:15,1.32746,1.32746,1.32668,1.32681,957,957
9/11/13 1:55,1.32687,1.32805,1.32654,1.32801,957,957
9/11/13 2:45,1.3281,1.32823,1.3267,1.32685,957,957
9/11/13 3:53,1.32693,1.32699,1.32568,1.32574,957,957
9/11/13 4:39,1.32576,1.32596,1.32505,1.32555,957,957
9/11/13 5:45,1.32555,1.32598,1.32535,1.32557,957,957
9/11/13 6:14,1.32563,1.32563,1.32439,1.32507,957,957
9/11/13 6:43,1.32507,1.32543,1.32458,1.32514,957,957
9/11/13 7:16,1.32511,1.32561,1.32503,1.32557,957,957
9/11/13 7:42,1.32557,1.32634,1.32552,1.32622,957,957
9/11/13 8:04,1.32619,1.32657,1.32522,1.32605,957,957
9/11/13 8:21,1.32602,1.3274,1.32559,1.32708,957,957
9/11/13 8:32,1.32712,1.32756,1.32569,1.32576,957,957
9/11/13 8:47,1.32582,1.3268,1.32545,1.32658,957,957
9/11/13 9:03,1.32659,1.32739,1.32652,1.32705,957,957
9/11/13 9:23,1.32701,1.32772,1.327,1.3271,957,957
9/11/13 9:44,1.32711,1.32726,1.32647,1.32664,957,957
9/11/13 10:14,1.32663,1.32676,1.32567,1.32615,957,957
9/11/13 10:33,1.32616,1.32722,1.3261,1.32654,957,957
9/11/13 10:56,1.32649,1.32664,1.3254,1.32558,957,957
9/11/13 11:19,1.32562,1.32616,1.3254,1.32611,957,957
9/11/13 11:48,1.32609,1.32628,1.32563,1.32606,957,957
9/11/13 12:06,1.32606,1.32735,1.32568,1.32689,957,957
9/11/13 12:24,1.32692,1.32715,1.32658,1.3268,957,957
9/11/13 12:43,1.32685,1.32733,1.32649,1.32719,957,957
9/11/13 13:04,1.32716,1.32723,1.32618,1.32652,957,957
9/11/13 13:21,1.32651,1.32676,1.32618,1.32643,957,957
9/11/13 13:42,1.32638,1.32686,1.3263,1.32667,957,957
9/11/13 13:55,1.3267,1.32915,1.32664,1.32889,957,957
9/11/13 14:02,1.32889,1.33013,1.32885,1.32956,957,957
9/11/13 14:11,1.32957,1.32988,1.32919,1.32953,957,957
9/11/13 14:24,1.32949,1.32949,1.32856,1.32876,957,957
9/11/13 14:35,1.32878,1.32955,1.32855,1.32955,957,957
9/11/13 14:48,1.3295,1.33006,1.32884,1.3289,957,957
9/11/13 15:00,1.32887,1.33034,1.32885,1.33034,957,957
9/11/13 15:12,1.33045,1.33091,1.32989,1.3307,957,957
9/11/13 15:26,1.33068,1.33144,1.33048,1.33083,957,957
9/11/13 15:42,1.33083,1.33129,1.3305,1.33054,957,957
9/11/13 16:00,1.33055,1.33093,1.32971,1.32978,957,957
9/11/13 16:18,1.32978,1.32983,1.32903,1.32921,957,957
9/11/13 16:53,1.32925,1.32986,1.32912,1.32972,957,957
9/11/13 17:13,1.32973,1.33127,1.32958,1.33117,957,957
9/11/13 17:37,1.33112,1.3321,1.33081,1.33201,957,957
9/11/13 18:02,1.33204,1.33248,1.33136,1.3315,957,957
9/11/13 18:50,1.33144,1.33164,1.33086,1.33138,957,957
9/11/13 19:42,1.3314,1.33147,1.33078,1.33134,957,957
9/11/13 20:34,1.33129,1.33165,1.33093,1.33106,957,957
9/11/13 21:52,1.33107,1.33137,1.33082,1.33116,957,957
9/11/13 23:35,1.33109,1.33153,1.33075,1.33152,957,957
9/12/13 0:27,1.33148,1.33232,1.33124,1.33205,956,956
9/12/13 1:16,1.33204,1.33235,1.33148,1.33203,956,956
9/12/13 1:45,1.33208,1.3321,1.33084,1.33133,956,956
9/12/13 2:16,1.33127,1.33179,1.33072,1.33073,956,956
9/12/13 3:04,1.33078,1.33202,1.3307,1.33189,956,956
9/12/13 3:57,1.3319,1.33246,1.33168,1.33216,956,956
9/12/13 5:03,1.33212,1.33217,1.33092,1.33132,956,956
9/12/13 5:53,1.33137,1.33156,1.33055,1.33056,956,956
9/12/13 6:16,1.33062,1.33154,1.33035,1.33053,956,956
9/12/13 6:47,1.33053,1.33119,1.33031,1.3308,956,956
9/12/13 7:08,1.33076,1.33088,1.32984,1.33034,956,956
9/12/13 7:33,1.3303,1.33036,1.32992,1.33017,956,956
9/12/13 7:52,1.33019,1.33111,1.33003,1.33029,956,956
9/12/13 8:11,1.33026,1.33092,1.33007,1.33092,956,956
9/12/13 8:29,1.33093,1.33111,1.32934,1.32949,956,956
9/12/13 8:49,1.32947,1.32997,1.3293,1.32964,956,956
9/12/13 9:03,1.32964,1.32966,1.32845,1.32869,956,956
9/12/13 9:23,1.32865,1.32951,1.3286,1.32898,956,956
9/12/13 9:41,1.32893,1.32925,1.32832,1.32838,956,956
9/12/13 10:06,1.32838,1.32915,1.32838,1.32893,956,956
9/12/13 10:34,1.32894,1.32949,1.32872,1.32908,956,956
9/12/13 11:02,1.32913,1.32975,1.32888,1.32942,956,956
9/12/13 11:29,1.32945,1.32965,1.32936,1.32942,956,956
9/12/13 11:46,1.3294,1.32979,1.3287,1.32932,956,956
9/12/13 12:08,1.3293,1.32987,1.32883,1.32918,956,956
9/12/13 12:23,1.32919,1.32937,1.32774,1.32791,956,956
9/12/13 12:33,1.32791,1.32828,1.32565,1.32741,956,956
9/12/13 12:45,1.32749,1.3278,1.32705,1.3277,956,956
9/12/13 13:02,1.32768,1.3283,1.32745,1.32788,956,956
9/12/13 13:18,1.32783,1.32844,1.32722,1.32802,956,956
9/12/13 13:31,1.32806,1.32819,1.32667,1.32688,956,956
9/12/13 13:43,1.32689,1.32937,1.32678,1.32915,956,956
9/12/13 13:57,1.32914,1.32925,1.32835,1.32876,956,956
9/12/13 14:11,1.32874,1.32908,1.32751,1.32798,956,956
9/12/13 14:21,1.32793,1.33036,1.32791,1.32974,956,956
9/12/13 14:30,1.32968,1.33213,1.32951,1.33188,956,956
9/12/13 14:39,1.33188,1.33252,1.33086,1.33117,956,956
9/12/13 14:53,1.33115,1.33216,1.33096,1.33142,956,956
9/12/13 15:02,1.33145,1.33164,1.3307,1.33089,956,956
9/12/13 15:17,1.33091,1.33153,1.3308,1.3314,956,956
9/12/13 15:41,1.33139,1.33184,1.33127,1.33128,956,956
9/12/13 16:09,1.33128,1.33196,1.33101,1.33147,956,956
9/12/13 16:32,1.33146,1.33241,1.33125,1.33128,956,956
9/12/13 17:01,1.3313,1.33175,1.33097,1.33142,956,956
9/12/13 17:33,1.33137,1.33165,1.33028,1.33086,956,956
9/12/13 18:03,1.33091,1.33094,1.32959,1.33029,956,956
9/12/13 18:57,1.33027,1.33058,1.32949,1.3302,956,956
9/12/13 19:48,1.33022,1.33043,1.32969,1.33018,956,956
9/12/13 20:45,1.33018,1.33028,1.32971,1.33007,956,956
9/12/13 22:14,1.33001,1.33029,1.32976,1.32987,956,956
9/12/13 23:20,1.32986,1.33004,1.32964,1.32978,956,956
9/13/13 0:16,1.32971,1.32999,1.32939,1.32939,942,942
9/13/13 0:58,1.32945,1.32985,1.32924,1.32961,942,942
9/13/13 1:19,1.32967,1.32972,1.32813,1.32821,942,942
9/13/13 1:51,1.32818,1.32843,1.32748,1.32768,942,942
9/13/13 2:27,1.32767,1.32817,1.32762,1.32798,942,942
9/13/13 3:45,1.32793,1.32859,1.32792,1.32858,942,942
9/13/13 5:04,1.32855,1.32862,1.32755,1.32762,942,942
9/13/13 5:25,1.32763,1.32796,1.32664,1.32677,942,942
9/13/13 5:47,1.32671,1.32719,1.32643,1.32675,942,942
9/13/13 6:13,1.32671,1.32766,1.32669,1.32765,942,942
9/13/13 6:45,1.32761,1.32788,1.32711,1.3278,942,942
9/13/13 7:08,1.32785,1.32837,1.32763,1.32808,942,942
9/13/13 7:26,1.32803,1.32857,1.32772,1.32851,942,942
9/13/13 7:49,1.32847,1.32921,1.32826,1.32918,942,942
9/13/13 8:05,1.32922,1.32964,1.32902,1.32937,942,942
9/13/13 8:27,1.32939,1.32965,1.32885,1.32898,942,942
9/13/13 8:51,1.32897,1.32954,1.32862,1.32867,942,942
9/13/13 9:14,1.32866,1.32911,1.32841,1.32882,942,942
9/13/13 9:45,1.32884,1.32917,1.32861,1.32898,942,942
9/13/13 10:18,1.32894,1.32952,1.32886,1.32924,942,942
9/13/13 10:50,1.32919,1.32929,1.3284,1.32902,942,942
9/13/13 11:22,1.32898,1.32899,1.32846,1.32857,942,942
9/13/13 11:47,1.32854,1.3288,1.328,1.32808,942,942
9/13/13 12:06,1.32805,1.32927,1.32792,1.32882,942,942
9/13/13 12:19,1.32881,1.32973,1.32857,1.32939,942,942
9/13/13 12:31,1.32939,1.33152,1.32916,1.33114,942,942
9/13/13 12:38,1.33113,1.332,1.3303,1.33182,942,942
9/13/13 12:48,1.33179,1.33216,1.33096,1.33117,942,942
9/13/13 13:00,1.33121,1.33126,1.3301,1.33092,942,942
9/13/13 13:16,1.33087,1.3311,1.33027,1.33039,942,942
9/13/13 13:28,1.33043,1.33058,1.32863,1.32936,942,942
9/13/13 13:38,1.32935,1.3294,1.32697,1.32721,942,942
9/13/13 13:47,1.32727,1.32736,1.32632,1.32698,942,942
9/13/13 13:56,1.32703,1.32861,1.32595,1.32861,942,942
9/13/13 14:02,1.32863,1.32888,1.3258,1.32653,942,942
9/13/13 14:12,1.3265,1.32718,1.3258,1.32632,942,942
9/13/13 14:22,1.32639,1.32667,1.32539,1.32631,942,942
9/13/13 14:36,1.32636,1.327,1.32607,1.32646,942,942
9/13/13 14:52,1.32649,1.32688,1.32594,1.32655,942,942
9/13/13 15:03,1.32656,1.32699,1.32575,1.32645,942,942
9/13/13 15:21,1.32643,1.32739,1.32625,1.32715,942,942
9/13/13 15:38,1.32723,1.32851,1.32714,1.32794,942,942
9/13/13 16:10,1.32795,1.32813,1.32743,1.32798,942,942
9/13/13 17:00,1.32795,1.32907,1.32784,1.3289,942,942
9/13/13 17:34,1.32889,1.33001,1.32889,1.32996,942,942
9/13/13 18:05,1.32994,1.33102,1.32992,1.33042,942,942
9/13/13 18:53,1.33046,1.33095,1.33002,1.33053,942,942
9/13/13 19:55,1.3305,1.33079,1.32997,1.33019,942,942
9/13/13 20:46,1.33024,1.33037,1.32944,1.3297,942,942
9/16/13 0:25,1.32964,1.33645,1.32928,1.3363,939,939
9/16/13 1:22,1.33637,1.33681,1.33559,1.33658,939,939
9/16/13 2:20,1.33664,1.33708,1.33636,1.33689,939,939
9/16/13 3:51,1.3369,1.33713,1.33632,1.33683,939,939
9/16/13 5:25,1.3369,1.33699,1.33606,1.3361,939,939
9/16/13 6:05,1.33617,1.33643,1.3355,1.33619,939,939
9/16/13 6:33,1.33618,1.33674,1.33602,1.33663,939,939
9/16/13 6:53,1.33663,1.33714,1.33633,1.33697,939,939
9/16/13 7:10,1.33703,1.33744,1.33654,1.33658,939,939
