EventTime,Type,Open,High,Low,Close,Return,Sigma,H
11/5/15 1:25,UP,1.08614,1.08735,1.08569,1.08708,0.000809836,0.000367043,0.00110113
11/5/15 6:40,DOWN,1.08708,1.08772,1.08611,1.08618,-0.000929432,0.000369937,0.001109812
11/5/15 7:25,DOWN,1.08611,1.08647,1.08495,1.08512,-0.000396191,0.000378447,0.001135341
11/5/15 8:01,DOWN,1.08515,1.08537,1.08334,1.08388,-0.00019373,0.000377347,0.001132041
11/5/15 8:12,UP,1.08387,1.08565,1.08374,1.08546,0.000903251,0.000438226,0.001314677
11/5/15 8:21,UP,1.0854,1.08838,1.08538,1.08807,0.001425556,0.000587668,0.001763003
11/5/15 9:42,DOWN,1.08806,1.08929,1.08625,1.08632,-0.000404955,0.000642594,0.001927783
11/5/15 12:01,UP,1.08633,1.0881,1.08504,1.08716,0.000285187,0.000468632,0.001405895
11/5/15 13:12,UP,1.08714,1.0888,1.08624,1.08832,0.000294074,0.000470901,0.001412702
11/5/15 14:33,UP,1.08831,1.0898,1.08696,1.08909,0.000514323,0.000469802,0.001409407
11/5/15 14:57,DOWN,1.08911,1.08934,1.08726,1.08726,-0.000413799,0.000461336,0.001384008
11/5/15 17:50,DOWN,1.08732,1.08772,1.08577,1.08631,-0.000193296,0.000384328,0.001152984
11/5/15 19:10,UP,1.08637,1.08771,1.08606,1.08764,0.000119532,0.000361557,0.001084672
11/6/15 2:17,UP,1.0877,1.08903,1.08738,1.08866,9.19E-06,0.000302593,0.000907778
11/6/15 5:04,DOWN,1.08865,1.08942,1.08773,1.08796,-0.000376781,0.000311159,0.000933478
11/6/15 7:02,DOWN,1.08794,1.08852,1.08628,1.0868,-0.000367985,0.000322307,0.00096692
11/6/15 8:10,UP,1.0868,1.08848,1.08677,1.08808,0.000367688,0.000308409,0.000925228
11/6/15 9:03,DOWN,1.08815,1.08858,1.08702,1.08713,-0.000266722,0.000315902,0.000947707
11/6/15 11:09,UP,1.08719,1.08778,1.08639,1.08772,0.000358612,0.000281577,0.000844731
11/6/15 12:52,DOWN,1.08765,1.08849,1.08691,1.08691,-0.000386342,0.000315804,0.000947412
11/6/15 13:26,DOWN,1.08689,1.08805,1.0857,1.08614,-0.000239351,0.000317553,0.000952658
11/6/15 13:30,DOWN,1.08615,1.08658,1.07084,1.07113,-0.013915961,0.003422576,0.010267728
11/6/15 16:42,UP,1.07104,1.07523,1.07071,1.07513,0.000465168,0.001078662,0.003235987
11/8/15 23:10,DOWN,1.07506,1.07523,1.07199,1.07219,-0.000885645,0.000770338,0.002311013
11/9/15 1:51,UP,1.07221,1.07463,1.07193,1.07445,0.000567894,0.000675691,0.002027074
11/9/15 3:02,UP,1.07445,1.07675,1.07439,1.07665,0.000734027,0.000660117,0.00198035
11/9/15 8:36,UP,1.07661,1.07742,1.07531,1.0772,0.00040855,0.00044544,0.001336319
11/9/15 9:04,DOWN,1.07721,1.07784,1.07594,1.07594,-0.000678246,0.000467313,0.00140194
11/9/15 10:29,UP,1.0759,1.07817,1.07588,1.07817,0.000927928,0.000460713,0.00138214
11/9/15 11:04,DOWN,1.0781,1.07903,1.07713,1.0773,-0.000751597,0.000461141,0.001383423
11/9/15 12:12,UP,1.0772,1.07876,1.07678,1.07849,0.000102,0.000456148,0.001368443
11/9/15 13:25,DOWN,1.07848,1.07865,1.077,1.07711,-0.000399137,0.000395717,0.00118715
11/9/15 13:35,DOWN,1.07712,1.07712,1.07517,1.07525,-0.000697269,0.000476964,0.001430891
11/9/15 14:25,DOWN,1.07524,1.07543,1.07346,1.07355,-0.000558737,0.000452911,0.001358732
11/9/15 15:24,UP,1.07356,1.07525,1.07266,1.07519,0.000930501,0.000502701,0.001508102
11/9/15 16:23,UP,1.07524,1.07672,1.0739,1.07656,0.001003699,0.000519322,0.001557966
11/9/15 17:43,DOWN,1.07658,1.07831,1.07578,1.07587,-0.000566822,0.000471726,0.001415178
11/9/15 21:22,DOWN,1.07581,1.07679,1.07523,1.07539,-0.00015807,0.00040996,0.001229879
11/10/15 4:21,DOWN,1.07537,1.07622,1.07451,1.07482,-7.44E-05,0.000347017,0.001041052
11/10/15 7:32,UP,1.07484,1.07561,1.07372,1.07524,0.000427903,0.000363184,0.001089553
11/10/15 9:06,DOWN,1.07524,1.07644,1.07386,1.07417,-0.00067006,0.000445189,0.001335568
11/10/15 11:30,DOWN,1.07421,1.07451,1.07295,1.07303,-0.000531065,0.000420692,0.001262076
11/10/15 12:51,DOWN,1.07298,1.07378,1.07065,1.07111,-0.001902755,0.000598844,0.001796531
11/10/15 13:30,DOWN,1.07112,1.07138,1.06884,1.06905,-0.000402145,0.000563728,0.001691184
11/10/15 14:37,DOWN,1.06907,1.07015,1.06776,1.06782,-0.000440052,0.000467005,0.001401015
11/10/15 15:13,UP,1.06782,1.06955,1.06741,1.06921,0.000318042,0.000422423,0.001267268
11/10/15 15:48,DOWN,1.0692,1.07075,1.06874,1.06903,-0.000205773,0.000467915,0.001403744
11/10/15 16:42,DOWN,1.06901,1.07052,1.06854,1.06871,-0.000299382,0.00043222,0.00129666
11/10/15 18:01,UP,1.06873,1.07053,1.06813,1.06991,0.000373933,0.000415957,0.00124787
11/10/15 18:25,UP,1.06991,1.07213,1.06963,1.07185,0.000746652,0.000489905,0.001469716
11/10/15 19:52,DOWN,1.07188,1.07238,1.07005,1.07028,-0.000616471,0.000472014,0.001416043
11/10/15 21:05,UP,1.07022,1.07185,1.07017,1.07185,0.000531932,0.000474164,0.001422493
11/10/15 23:53,UP,1.07179,1.07416,1.07169,1.07402,0.001201817,0.000536392,0.001609175
11/11/15 2:03,UP,1.07403,1.07506,1.07288,1.07496,0.00050247,0.00050774,0.001523219
11/11/15 3:51,UP,1.07503,1.07674,1.07474,1.07659,0.00021366,0.000447767,0.001343302
11/11/15 5:03,DOWN,1.07659,1.07742,1.07545,1.07547,-0.000362566,0.000452858,0.001358573
11/11/15 6:58,DOWN,1.07546,1.07643,1.07434,1.07445,-0.000455943,0.000446649,0.001339946
11/11/15 8:04,UP,1.07451,1.07547,1.07324,1.07525,0.000167417,0.000435859,0.001307576
11/11/15 8:51,DOWN,1.07521,1.07585,1.07359,1.07378,-0.000223484,0.000451286,0.001353857
11/11/15 9:40,UP,1.07378,1.07554,1.07334,1.07533,0.000921072,0.000479427,0.00143828
11/11/15 11:02,DOWN,1.07525,1.07595,1.0737,1.07422,-0.000186164,0.000427801,0.001283404
11/11/15 11:27,DOWN,1.07416,1.07426,1.07178,1.0721,-0.000606103,0.000497891,0.001493673
11/11/15 13:28,UP,1.07216,1.07316,1.07058,1.07263,0.000671473,0.000455761,0.001367282
11/11/15 14:10,UP,1.0727,1.07411,1.07229,1.07395,0.000223499,0.000441518,0.001324555
11/11/15 15:32,DOWN,1.07396,1.07543,1.0732,1.07338,-0.00018631,0.000452513,0.00135754
11/11/15 15:50,DOWN,1.07345,1.07394,1.07069,1.0718,-0.000270536,0.000567236,0.001701708
11/11/15 16:27,UP,1.07179,1.07385,1.07174,1.07371,0.000950429,0.000543863,0.001631588
11/11/15 18:16,DOWN,1.07365,1.07474,1.07241,1.07267,-0.000111864,0.000475547,0.001426641
11/11/15 19:31,UP,1.07274,1.07453,1.07254,1.07445,0.000837989,0.000527158,0.001581475
11/11/15 22:59,UP,1.07437,1.07614,1.07371,1.0759,0.000613628,0.00049403,0.00148209
11/12/15 1:22,UP,1.07581,1.07747,1.07548,1.07732,0.00010211,0.000401144,0.001203432
11/12/15 3:45,DOWN,1.07732,1.07807,1.07609,1.07634,-0.000325123,0.000389314,0.001167941
11/12/15 7:05,DOWN,1.07635,1.07658,1.07459,1.07495,-0.00070676,0.000372207,0.001116621
11/12/15 8:05,DOWN,1.075,1.07503,1.07339,1.07375,-0.000754081,0.000369629,0.001108888
11/12/15 8:32,DOWN,1.07373,1.0751,1.07227,1.07304,-0.000959429,0.000469924,0.001409773
11/12/15 8:43,DOWN,1.07305,1.07328,1.07071,1.07113,-0.000420029,0.000571436,0.001714308
11/12/15 9:12,UP,1.07113,1.07252,1.06909,1.07218,0.000727755,0.000656044,0.001968133
11/12/15 10:08,DOWN,1.07218,1.07363,1.07084,1.07114,-0.00044802,0.000582725,0.001748176
11/12/15 10:35,UP,1.0712,1.07321,1.07097,1.07307,0.000923012,0.000588143,0.001764428
11/12/15 11:48,DOWN,1.07307,1.07336,1.07077,1.07099,-0.000662718,0.000533312,0.001599936
11/12/15 13:03,UP,1.071,1.07293,1.07083,1.0729,0.000550063,0.0005143,0.001542899
11/12/15 14:33,UP,1.07291,1.07411,1.07206,1.07411,0.000391098,0.000444695,0.001334085
11/12/15 14:35,UP,1.07412,1.07698,1.07412,1.07642,0.002148308,0.000680296,0.002040887
11/12/15 14:44,UP,1.07637,1.07912,1.07476,1.07866,0.00249695,0.000882606,0.002647818
11/12/15 15:19,DOWN,1.07868,1.08089,1.07566,1.07638,-0.000427267,0.000764087,0.002292261
11/12/15 16:46,UP,1.07638,1.07739,1.07466,1.07733,0.000622101,0.000630779,0.001892337
11/12/15 17:21,UP,1.07734,1.0793,1.07633,1.07894,0.000778845,0.000624717,0.00187415
11/12/15 17:51,DOWN,1.07894,1.08041,1.07801,1.07801,-0.000760372,0.000643919,0.001931757
11/12/15 19:56,UP,1.078,1.0793,1.07661,1.07921,0.001038335,0.000537339,0.001612018
11/12/15 20:50,UP,1.0792,1.08261,1.07871,1.08258,0.002756479,0.000818095,0.002454286
11/13/15 0:10,DOWN,1.0827,1.08302,1.08021,1.08021,-0.000962313,0.000690835,0.002072505
11/13/15 5:46,DOWN,1.08021,1.08088,1.07847,1.0785,-0.000491303,0.000465851,0.001397552
11/13/15 8:25,DOWN,1.07856,1.07898,1.07655,1.07665,-0.00042716,0.000533284,0.001599852
11/13/15 10:33,UP,1.0766,1.07729,1.07518,1.07701,0.000547963,0.000445775,0.001337326
11/13/15 11:16,UP,1.07707,1.07899,1.07672,1.07894,0.000843776,0.000468746,0.001406238
11/13/15 12:18,DOWN,1.07895,1.08082,1.07864,1.07874,-4.63E-05,0.000449508,0.001348525
11/13/15 13:00,DOWN,1.0788,1.07884,1.07662,1.07662,-0.000557144,0.000481933,0.0014458
11/13/15 13:30,UP,1.07661,1.07934,1.07529,1.07868,0.002338922,0.000715384,0.002146151
11/13/15 13:39,DOWN,1.07875,1.07953,1.07518,1.07561,-0.001811283,0.000812953,0.00243886
11/13/15 14:13,DOWN,1.07559,1.07692,1.07231,1.07279,-0.001313467,0.000783305,0.002349916
11/13/15 15:16,UP,1.07287,1.07527,1.07176,1.07509,0.001237872,0.000790807,0.002372422
11/13/15 16:08,DOWN,1.0751,1.07555,1.07267,1.07277,-0.000400751,0.000671124,0.002013371
11/13/15 18:40,UP,1.07278,1.07393,1.07138,1.07355,0.000465853,0.00049982,0.001499461
11/13/15 20:12,UP,1.07363,1.07438,1.07223,1.0739,0.000186254,0.00048134,0.00144402
11/15/15 22:47,DOWN,1.07396,1.0752,1.0721,1.07343,-0.000633283,0.000469903,0.001409708
11/15/15 23:14,DOWN,1.07362,1.07388,1.07141,1.07145,-0.000998148,0.000537992,0.001613975
11/16/15 0:15,UP,1.07155,1.07213,1.06866,1.07205,0.000335862,0.000630545,0.001891636
11/16/15 6:35,UP,1.07207,1.07313,1.07099,1.07276,4.66E-05,0.000466309,0.001398927
11/16/15 7:23,UP,1.07275,1.0745,1.07256,1.07434,0.000726291,0.000460404,0.001381211
11/16/15 8:37,DOWN,1.07434,1.07585,1.07329,1.07351,-0.00080079,0.000494074,0.001482222
11/16/15 9:22,DOWN,1.07342,1.07414,1.07189,1.0721,-0.00037303,0.000521104,0.001563311
11/16/15 11:16,UP,1.07204,1.07353,1.07134,1.07352,0.000764134,0.00049119,0.001473569
11/16/15 12:40,DOWN,1.07348,1.0746,1.07237,1.0726,-0.000363536,0.000495304,0.001485913
11/16/15 14:36,DOWN,1.07262,1.07419,1.0712,1.07125,-0.001063612,0.000485652,0.001456957
11/16/15 16:09,UP,1.07131,1.0723,1.0701,1.0719,0.000326576,0.000441241,0.001323722
11/16/15 17:05,DOWN,1.07191,1.07242,1.07061,1.07077,-9.34E-05,0.000396383,0.001189149
11/16/15 18:12,DOWN,1.07078,1.07092,1.06853,1.06861,-0.001103629,0.000478114,0.001434342
11/16/15 19:51,DOWN,1.06856,1.06966,1.06774,1.0678,-0.000280912,0.000435057,0.00130517
11/17/15 0:54,UP,1.06786,1.06905,1.06744,1.06901,0.00029003,0.000319898,0.000959693
11/17/15 1:11,DOWN,1.06901,1.0691,1.06601,1.06639,-0.001733322,0.000547695,0.001643085
11/17/15 4:14,DOWN,1.06633,1.06737,1.06559,1.06578,-0.000131351,0.000454932,0.001364795
11/17/15 7:15,DOWN,1.06586,1.06714,1.06498,1.06527,-0.001032069,0.000458422,0.001375266
11/17/15 8:12,DOWN,1.06533,1.06653,1.06436,1.0646,-0.000187846,0.000445789,0.001337366
11/17/15 9:33,UP,1.0646,1.0661,1.06426,1.06609,0.00036589,0.000399888,0.001199665
11/17/15 12:08,DOWN,1.06604,1.06794,1.06588,1.0659,-0.000253275,0.000404172,0.001212515
11/17/15 13:15,UP,1.06589,1.06718,1.06571,1.0671,0.000449918,0.000365608,0.001096824
11/17/15 14:01,DOWN,1.06704,1.06751,1.06513,1.06558,-0.000159525,0.000505782,0.001517346
11/17/15 14:45,UP,1.06553,1.06754,1.06551,1.06732,0.000140549,0.000497091,0.001491273
11/17/15 15:36,DOWN,1.06732,1.0677,1.06508,1.0653,-0.000666257,0.000452086,0.001356257
11/17/15 16:31,DOWN,1.0653,1.06573,1.06378,1.06388,-0.001268136,0.000539244,0.001617731
11/17/15 19:40,UP,1.06388,1.06542,1.06306,1.06494,0.00017843,0.000483141,0.001449422
11/18/15 1:08,DOWN,1.06488,1.0656,1.06358,1.06368,-0.000573316,0.000371445,0.001114334
11/18/15 5:23,UP,1.06367,1.06474,1.0631,1.06444,0.000328865,0.000320026,0.000960079
11/18/15 8:09,UP,1.0645,1.06582,1.06404,1.06572,0.000450501,0.000369672,0.001109016
11/18/15 8:28,UP,1.06573,1.06724,1.06567,1.06712,0.000206184,0.000396444,0.001189332
11/18/15 9:16,UP,1.06705,1.06853,1.06631,1.06829,0.000749141,0.000412174,0.001236523
11/18/15 10:25,DOWN,1.06835,1.06926,1.06707,1.06726,-0.000683761,0.00042456,0.001273681
11/18/15 11:30,DOWN,1.06726,1.06759,1.06591,1.06598,-0.000768949,0.000438236,0.001314709
11/18/15 15:33,DOWN,1.06599,1.06751,1.06521,1.06551,-0.000637988,0.000415492,0.001246476
11/18/15 16:07,DOWN,1.06544,1.06579,1.06398,1.06417,-0.000582444,0.000410835,0.001232504
11/18/15 16:40,DOWN,1.06411,1.06461,1.06235,1.06253,-0.000630372,0.00043484,0.001304521
11/18/15 17:36,UP,1.06246,1.06444,1.06228,1.06434,0.000422887,0.000444112,0.001332337
11/18/15 19:00,DOWN,1.06434,1.0648,1.06179,1.0618,-0.00206981,0.000644737,0.00193421
11/18/15 19:09,UP,1.06191,1.06543,1.06166,1.06523,0.000948602,0.000796497,0.00238949
11/18/15 23:33,UP,1.06529,1.06742,1.06389,1.06714,0.000618667,0.000609684,0.001829051
11/19/15 1:43,UP,1.06707,1.06954,1.06666,1.06942,0.000832573,0.000577384,0.001732152
11/19/15 4:52,UP,1.06943,1.07179,1.06894,1.07112,0.000130713,0.000632796,0.001898388
11/19/15 7:02,DOWN,1.07111,1.07127,1.06891,1.06923,-0.000280536,0.000549747,0.001649242
11/19/15 8:09,DOWN,1.06924,1.06949,1.06696,1.0671,-0.000608942,0.000515063,0.001545188
11/19/15 9:01,UP,1.06705,1.06894,1.06669,1.0686,0.000674006,0.000489221,0.001467662
11/19/15 10:54,UP,1.06855,1.07044,1.06773,1.07031,0.000990858,0.000598307,0.00179492
11/19/15 12:44,DOWN,1.07037,1.07175,1.06915,1.06933,-0.00047682,0.000529359,0.001588077
11/19/15 13:33,DOWN,1.06933,1.06967,1.06686,1.06735,-0.000449611,0.000507209,0.001521628
11/19/15 14:07,UP,1.06727,1.06924,1.06727,1.06912,0.000514574,0.000492595,0.001477786
11/19/15 14:22,UP,1.06907,1.07211,1.06893,1.07112,0.000476251,0.000544283,0.00163285
11/19/15 15:00,DOWN,1.07104,1.07318,1.07008,1.07045,-0.000373605,0.00053384,0.001601519
11/19/15 15:54,UP,1.07053,1.07235,1.0704,1.07215,0.000186558,0.000515038,0.001545114
11/19/15 16:14,UP,1.07216,1.0749,1.07207,1.0748,0.000837716,0.0005699,0.001709701
11/19/15 17:25,DOWN,1.07481,1.07633,1.07366,1.07372,-0.000847162,0.000630925,0.001892775
11/19/15 20:51,UP,1.07378,1.07413,1.07168,1.0738,0.000316683,0.000521113,0.001563339
11/20/15 0:21,DOWN,1.07381,1.07392,1.07178,1.07218,-0.00042894,0.000464325,0.001392975
11/20/15 7:05,DOWN,1.07224,1.07286,1.07038,1.07082,-0.000868116,0.000467803,0.001403409
11/20/15 7:45,DOWN,1.07076,1.07096,1.06917,1.0692,-0.00088812,0.000479337,0.001438011
11/20/15 8:30,DOWN,1.06919,1.06987,1.06691,1.06698,-0.000955513,0.000514322,0.001542967
11/20/15 9:16,UP,1.06692,1.06887,1.0664,1.06872,0.000233952,0.000458269,0.001374806
11/20/15 10:40,UP,1.06872,1.06989,1.06808,1.06971,0.000112186,0.000399363,0.001198089
11/20/15 11:55,DOWN,1.06964,1.07065,1.06836,1.06839,-0.000795273,0.000452323,0.00135697
11/20/15 13:37,UP,1.06838,1.06926,1.06719,1.06926,0.00075782,0.00046472,0.001394161
11/20/15 14:30,UP,1.06927,1.0708,1.06847,1.07059,0.000373696,0.000471885,0.001415655
11/20/15 14:49,DOWN,1.07059,1.07082,1.06849,1.06855,-0.000710991,0.000507433,0.001522298
11/20/15 15:24,DOWN,1.06856,1.06916,1.06688,1.06697,-0.001105324,0.000535055,0.001605164
11/20/15 16:08,DOWN,1.06697,1.06779,1.06561,1.06573,-0.001453346,0.000590743,0.001772228
11/20/15 18:06,DOWN,1.06572,1.0663,1.06406,1.06437,-0.000516604,0.000512414,0.001537243
11/22/15 21:39,DOWN,1.06429,1.06584,1.06337,1.06397,-0.000789184,0.000491844,0.001475531
11/23/15 1:37,DOWN,1.06357,1.06473,1.06287,1.06293,-0.000470287,0.000415376,0.001246127
11/23/15 2:06,DOWN,1.06293,1.0632,1.06013,1.06017,-0.001102988,0.000564412,0.001693237
11/23/15 6:16,UP,1.06016,1.06192,1.06004,1.06178,0.000244902,0.00049682,0.001490461
11/23/15 8:05,UP,1.06179,1.06336,1.06079,1.06327,0.00070562,0.000554698,0.001664095
11/23/15 9:27,DOWN,1.06331,1.06437,1.06151,1.06193,-0.000508379,0.000529972,0.001589916
11/23/15 11:47,DOWN,1.06199,1.06361,1.06151,1.06164,-0.001157914,0.000570349,0.001711048
11/23/15 12:39,UP,1.06165,1.06388,1.06161,1.06381,0.000620604,0.000617374,0.001852122
11/23/15 14:01,UP,1.06383,1.06486,1.062,1.06472,0.001043071,0.000661844,0.001985532
11/23/15 14:56,UP,1.06471,1.06558,1.06311,1.06558,0.000807398,0.000598943,0.001796829
11/23/15 15:12,DOWN,1.06554,1.06572,1.06329,1.06346,-0.00034786,0.000661401,0.001984203
11/23/15 15:59,DOWN,1.06346,1.06354,1.06123,1.06123,-0.000734726,0.000589135,0.001767404
11/23/15 16:39,DOWN,1.06114,1.06211,1.05926,1.06002,-0.000565867,0.000565406,0.001696217
11/23/15 17:56,UP,1.06006,1.06222,1.0598,1.0619,0.000235455,0.000530003,0.00159001
11/23/15 21:38,UP,1.06196,1.06342,1.06107,1.06334,0.000724396,0.000452618,0.001357854
11/24/15 4:57,DOWN,1.06338,1.06454,1.06222,1.06287,-0.000225778,0.000371793,0.001115379
11/24/15 7:20,UP,1.06288,1.06407,1.06195,1.06386,0.000385463,0.000433763,0.001301289
11/24/15 8:51,UP,1.06383,1.06569,1.06313,1.06569,0.0009388,0.000428445,0.001285336
11/24/15 9:42,DOWN,1.06571,1.06713,1.06482,1.06484,-0.000178415,0.0004254,0.001276199
11/24/15 12:47,DOWN,1.0649,1.06577,1.06347,1.06409,-0.000225519,0.000388374,0.001165123
11/24/15 13:22,UP,1.06409,1.06675,1.06403,1.06633,0.000750518,0.000488845,0.001466534
11/24/15 14:12,UP,1.06637,1.06736,1.06492,1.06707,0.00068435,0.00050488,0.00151464
11/24/15 14:30,DOWN,1.06711,1.06725,1.06471,1.06486,-0.000610223,0.000551331,0.001653994
11/24/15 15:27,DOWN,1.06485,1.06503,1.06284,1.06315,-0.000103461,0.000516783,0.001550349
11/24/15 16:42,UP,1.06314,1.06501,1.06303,1.06478,0.000855002,0.000481862,0.001445587
11/24/15 18:38,DOWN,1.06478,1.06653,1.06396,1.06413,-0.001399225,0.00060679,0.001820369
11/24/15 19:29,UP,1.06409,1.06623,1.06355,1.06604,0.000572375,0.000608359,0.001825078
11/24/15 21:33,DOWN,1.06602,1.0662,1.06395,1.06401,-0.000488598,0.000601155,0.001803464
11/25/15 2:01,UP,1.06407,1.06695,1.06388,1.06685,0.001087905,0.00060432,0.00181296
11/25/15 5:48,DOWN,1.06685,1.06773,1.06515,1.06541,-0.000215856,0.000524559,0.001573677
11/25/15 7:26,UP,1.0654,1.06755,1.06533,1.06736,0.000393572,0.000508841,0.001526524
11/25/15 8:41,DOWN,1.06731,1.06897,1.06619,1.06651,-0.00074046,0.000563309,0.001689927
11/25/15 9:13,DOWN,1.06647,1.06677,1.06422,1.06432,-0.000619922,0.000567973,0.001703918
11/25/15 9:31,DOWN,1.06427,1.06472,1.06226,1.06236,-0.000611658,0.000587156,0.001761468
11/25/15 10:19,DOWN,1.06236,1.06301,1.05974,1.06037,-0.000179167,0.000594526,0.001783578
11/25/15 11:07,DOWN,1.06033,1.06159,1.05805,1.05821,-0.000614056,0.000681557,0.002044671
11/25/15 13:43,DOWN,1.05816,1.06026,1.0577,1.05786,-9.45E-06,0.000594294,0.001782883
11/25/15 15:54,UP,1.05789,1.05977,1.05659,1.05973,0.000547459,0.000472602,0.001417806
11/25/15 16:28,UP,1.05964,1.06141,1.05938,1.06141,0.000886007,0.000494887,0.00148466
11/25/15 17:07,UP,1.06142,1.06417,1.0609,1.06372,0.002155143,0.000699546,0.002098637
11/25/15 18:59,DOWN,1.06374,1.06376,1.06142,1.06159,-0.000433218,0.00060885,0.001826551
11/26/15 7:48,DOWN,1.06155,1.06277,1.06034,1.06042,-0.000697593,0.000464945,0.001394835
11/26/15 11:47,UP,1.06043,1.06198,1.05999,1.06159,0.00056535,0.000410309,0.001230927
11/26/15 16:53,DOWN,1.06156,1.06235,1.0606,1.06065,-0.000537262,0.000353009,0.001059028
11/27/15 2:26,UP,1.0606,1.06146,1.06014,1.06122,0.000263882,0.000270608,0.000811823
11/27/15 6:24,UP,1.0612,1.06211,1.06059,1.062,0.00078185,0.000310658,0.000931974
11/27/15 6:52,UP,1.062,1.06384,1.06155,1.06361,0.001561942,0.000481435,0.001444305
11/27/15 8:20,DOWN,1.06361,1.06379,1.06141,1.06201,-0.000555396,0.000444744,0.001334233
11/27/15 9:24,DOWN,1.06201,1.06215,1.0605,1.06061,-0.000593821,0.000434634,0.001303903
11/27/15 9:53,DOWN,1.06065,1.06094,1.05872,1.05887,-0.001132642,0.000504868,0.001514605
11/27/15 11:21,UP,1.05883,1.05962,1.05741,1.05955,0.000330383,0.000435964,0.001307891
11/27/15 12:36,DOWN,1.05955,1.05973,1.0579,1.0581,-0.000255142,0.000424432,0.001273295
11/27/15 15:36,UP,1.05811,1.05902,1.05684,1.05883,0.000292819,0.000354388,0.001063165
11/27/15 18:05,UP,1.0589,1.06041,1.05859,1.06019,0.000433979,0.000381446,0.001144337
11/29/15 23:23,DOWN,1.06025,1.06047,1.05864,1.05907,-0.000179387,0.000339051,0.001017152
11/30/15 0:54,DOWN,1.05907,1.05907,1.05763,1.05769,-0.000444266,0.000340875,0.001022626
11/30/15 4:57,UP,1.05765,1.05907,1.05704,1.05863,0.000245631,0.00037776,0.00113328
11/30/15 9:11,DOWN,1.05866,1.05953,1.05667,1.05684,-0.001068654,0.000480468,0.001441403
11/30/15 10:13,UP,1.05684,1.05845,1.05632,1.05808,7.56E-05,0.00042789,0.001283669
11/30/15 11:17,DOWN,1.0581,1.05848,1.05673,1.05673,-0.000700028,0.000467273,0.00140182
11/30/15 13:06,UP,1.05678,1.05827,1.05643,1.05822,0.000368611,0.000423644,0.001270931
11/30/15 15:29,DOWN,1.0582,1.05856,1.05698,1.05719,-0.000406656,0.000371639,0.001114918
11/30/15 15:58,DOWN,1.05724,1.05775,1.05613,1.05618,-0.000331328,0.000383773,0.001151319
11/30/15 19:10,UP,1.05616,1.05747,1.05579,1.05713,0.000558271,0.000342566,0.001027697
12/1/15 1:25,UP,1.05714,1.05803,1.05623,1.05785,0.000633561,0.000361559,0.001084678
12/1/15 2:20,UP,1.05779,1.05953,1.05739,1.0593,0.000708265,0.000394822,0.001184467
12/1/15 3:11,DOWN,1.0593,1.05971,1.05749,1.05773,-0.000633231,0.000438231,0.001314694
12/1/15 6:40,UP,1.05771,1.05901,1.05713,1.05892,0.000614021,0.000426693,0.001280079
12/1/15 8:46,UP,1.05891,1.05955,1.05775,1.05947,0.000245436,0.000382356,0.001147069
12/1/15 9:04,UP,1.05944,1.06191,1.05933,1.06115,0.000348739,0.000413217,0.00123965
12/1/15 9:31,DOWN,1.0612,1.06176,1.06004,1.06004,-0.000688416,0.000455094,0.001365282
12/1/15 13:23,UP,1.06002,1.06094,1.05854,1.06087,0.000754383,0.000356393,0.001069179
12/1/15 14:09,UP,1.06082,1.06166,1.05992,1.06148,0.000593687,0.000378216,0.001134648
12/1/15 15:00,UP,1.06153,1.06293,1.06108,1.06288,0.001007206,0.000427111,0.001281333
12/1/15 15:51,DOWN,1.06284,1.06372,1.06115,1.0615,-0.000640398,0.000456298,0.001368895
12/1/15 17:33,UP,1.06154,1.06223,1.06021,1.06211,0.000160072,0.000436146,0.001308438
12/1/15 18:41,UP,1.06211,1.06317,1.06107,1.0631,0.000592782,0.000459465,0.001378394
12/2/15 1:34,DOWN,1.0631,1.06379,1.06204,1.06236,-0.00016942,0.000363664,0.001090993
12/2/15 5:54,DOWN,1.0623,1.06249,1.06112,1.06125,-7.54E-05,0.000336014,0.001008042
12/2/15 7:56,UP,1.0613,1.06229,1.06074,1.06221,0.000536761,0.000350382,0.001051145
12/2/15 8:48,DOWN,1.0622,1.06327,1.06164,1.06181,-0.000527262,0.000363898,0.001091694
12/2/15 10:01,DOWN,1.06176,1.06323,1.05993,1.06038,-0.001790207,0.000591475,0.001774425
12/2/15 10:23,DOWN,1.06039,1.06075,1.05817,1.05833,-0.000472331,0.000570392,0.001711176
12/2/15 12:50,UP,1.05833,1.06005,1.05819,1.05999,0.000462375,0.000438411,0.001315234
12/2/15 13:25,DOWN,1.05999,1.06176,1.05848,1.05887,-0.000321045,0.000596264,0.001788793
12/2/15 14:57,DOWN,1.05889,1.05977,1.05712,1.05727,-0.000831986,0.000551722,0.001655167
12/2/15 16:35,UP,1.05723,1.05791,1.05594,1.05781,0.00041604,0.000468091,0.001404274
12/2/15 17:26,DOWN,1.05785,1.05791,1.05507,1.05575,-0.001315734,0.000532072,0.001596215
12/2/15 17:42,UP,1.05577,1.05787,1.05542,1.05774,0.001144603,0.000593297,0.001779891
12/2/15 18:20,UP,1.05773,1.06084,1.0574,1.06025,0.001075797,0.000624777,0.001874332
12/2/15 19:03,UP,1.06022,1.06189,1.05909,1.06178,0.000810289,0.000630977,0.001892931
12/3/15 0:31,DOWN,1.06175,1.06271,1.06063,1.06066,-0.000282803,0.000574943,0.001724828
