EventTime,Type,Open,High,Low,Close,Return,Sigma,H
5/5/16 12:03,UP,1.14302,1.14409,1.14267,1.14397,0.000323487,0.00030288,0.00090864
5/5/16 12:37,DOWN,1.14397,1.14423,1.14258,1.14276,-0.000341221,0.000285137,0.00085541
5/5/16 13:38,DOWN,1.1428,1.14377,1.14195,1.14216,-0.00071768,0.000314545,0.000943634
5/5/16 13:56,DOWN,1.14216,1.14281,1.14061,1.14077,-0.000946281,0.000377482,0.001132445
5/5/16 14:36,DOWN,1.1407,1.14153,1.13976,1.14016,-0.000491039,0.000324925,0.000974775
5/5/16 14:49,DOWN,1.14013,1.14034,1.1388,1.13902,-0.000140462,0.000316826,0.000950479
5/5/16 15:03,UP,1.13908,1.14026,1.13859,1.14016,0.000140341,0.000294143,0.000882428
5/5/16 15:24,UP,1.14022,1.14077,1.13918,1.14074,0.000385789,0.000323278,0.000969833
5/5/16 16:56,UP,1.14069,1.14117,1.1395,1.1411,0.000368134,0.00029137,0.000874111
5/5/16 17:28,DOWN,1.14108,1.14154,1.14005,1.14013,-0.000201711,0.000260487,0.000781462
5/5/16 18:52,UP,1.14013,1.14048,1.13934,1.14046,0.000377112,0.000240168,0.000720505
5/6/16 0:32,DOWN,1.14042,1.14062,1.13967,1.13991,-0.000192979,0.000168222,0.000504665
5/6/16 1:21,UP,1.1399,1.14055,1.13926,1.14038,7.02E-05,0.000205592,0.000616776
5/6/16 2:50,UP,1.14039,1.14085,1.1396,1.1408,0.000140262,0.000245485,0.000736454
5/6/16 5:56,DOWN,1.14075,1.14097,1.13993,1.13993,-0.000245599,0.00020614,0.00061842
5/6/16 6:16,UP,1.13999,1.14086,1.13966,1.14078,0.000280549,0.000246978,0.000740934
5/6/16 6:39,UP,1.14073,1.14192,1.14067,1.14165,7.88E-05,0.000228645,0.000685935
5/6/16 7:24,DOWN,1.14165,1.1423,1.14101,1.14106,-0.000297924,0.000243987,0.000731962
5/6/16 7:53,UP,1.14104,1.14229,1.14085,1.14209,0.00012259,0.000277887,0.000833661
5/6/16 8:42,UP,1.14209,1.14273,1.14137,1.14266,0.000350122,0.000278005,0.000834015
5/6/16 9:12,DOWN,1.1427,1.14279,1.14163,1.14173,-0.000218942,0.000242663,0.000727988
5/6/16 9:33,UP,1.14168,1.14277,1.14153,1.14263,0.000604052,0.000264509,0.000793527
5/6/16 10:31,DOWN,1.14268,1.14312,1.14193,1.14204,-0.000262653,0.000254255,0.000762765
5/6/16 11:59,UP,1.14199,1.14305,1.14154,1.14252,0.00011379,0.000200838,0.000602513
5/6/16 12:13,UP,1.14251,1.14319,1.14205,1.14317,0.000700053,0.000266807,0.00080042
5/6/16 12:30,UP,1.14322,1.14802,1.14216,1.14736,0.00425356,0.00107916,0.003237481
5/6/16 12:40,DOWN,1.1472,1.14747,1.14347,1.14383,-0.000253502,0.000959985,0.002879954
5/6/16 13:08,UP,1.14379,1.14425,1.14025,1.14393,0.000271032,0.000718282,0.002154845
5/6/16 13:39,DOWN,1.14388,1.144,1.14154,1.14164,-0.000875549,0.000572279,0.001716838
5/6/16 14:09,DOWN,1.14155,1.14291,1.14033,1.1409,-7.01E-05,0.000476708,0.001430125
5/6/16 14:34,UP,1.14085,1.14205,1.14014,1.14196,0.000508028,0.000439006,0.001317017
5/6/16 15:08,DOWN,1.14193,1.14326,1.14134,1.14145,-0.000297822,0.000392218,0.001176653
5/6/16 15:35,UP,1.14142,1.14293,1.14133,1.14273,0.000358854,0.000354212,0.001062637
5/6/16 17:20,DOWN,1.14278,1.14296,1.14151,1.14155,-0.000683048,0.000297891,0.000893674
5/6/16 18:02,DOWN,1.14156,1.1423,1.14079,1.14079,-0.000324284,0.000313357,0.00094007
5/6/16 18:20,DOWN,1.14084,1.14085,1.1392,1.13948,-0.000377294,0.000314067,0.000942201
5/6/16 19:03,UP,1.13951,1.14019,1.13865,1.14016,0.00024561,0.000296591,0.000889773
5/8/16 21:44,DOWN,1.14012,1.14079,1.13933,1.13947,-0.000307113,0.000242789,0.000728366
5/8/16 23:45,DOWN,1.13947,1.14013,1.13844,1.13869,-0.000395113,0.000277002,0.000831005
5/9/16 1:16,UP,1.1387,1.13921,1.13801,1.13898,0.000263428,0.00024569,0.00073707
5/9/16 1:44,UP,1.13895,1.13992,1.13895,1.13983,9.65E-05,0.000239696,0.000719087
5/9/16 3:41,DOWN,1.13987,1.14054,1.13942,1.13942,-0.000236935,0.000230494,0.000691483
5/9/16 4:10,UP,1.13948,1.14123,1.13928,1.14098,0.000780336,0.000300456,0.000901369
5/9/16 5:41,DOWN,1.14093,1.14134,1.13994,1.13995,-0.000298214,0.000279176,0.000837527
5/9/16 6:21,UP,1.13994,1.14062,1.13926,1.14055,0.000184139,0.00028916,0.000867479
5/9/16 6:53,UP,1.1405,1.14187,1.14024,1.14186,0.001156677,0.000380566,0.001141698
5/9/16 7:04,DOWN,1.14186,1.14201,1.14022,1.14033,-0.000727595,0.000412853,0.001238558
5/9/16 7:40,DOWN,1.14029,1.14048,1.1387,1.1389,-0.000544237,0.00037012,0.001110359
5/9/16 8:54,UP,1.13891,1.13981,1.13845,1.13978,0.000570448,0.000310143,0.00093043
5/9/16 9:40,UP,1.13974,1.14048,1.13891,1.14048,0.000394649,0.000301712,0.000905135
5/9/16 10:07,DOWN,1.1404,1.14073,1.13874,1.13891,-0.000675857,0.000339643,0.001018929
5/9/16 12:07,UP,1.13886,1.13943,1.1375,1.13911,0.000114131,0.000266585,0.000799756
5/9/16 12:23,UP,1.13905,1.14059,1.13879,1.14044,0.000824583,0.000321275,0.000963825
5/9/16 13:20,DOWN,1.14049,1.14084,1.13968,1.13971,-0.000298277,0.000264832,0.000794497
5/9/16 14:03,DOWN,1.13976,1.13982,1.1383,1.13875,-0.000184396,0.000221761,0.000665283
5/9/16 14:14,UP,1.13874,1.13966,1.13861,1.13963,0.000245724,0.000265458,0.000796374
5/9/16 14:28,UP,1.13958,1.1404,1.13889,1.14032,0.000377158,0.000285493,0.000856478
5/9/16 14:52,DOWN,1.14032,1.14143,1.1399,1.14002,-0.00024558,0.00026843,0.000805289
5/9/16 15:24,UP,1.13995,1.14086,1.13942,1.14058,0.000271828,0.00023338,0.000700139
5/9/16 16:38,DOWN,1.14058,1.14074,1.13938,1.1394,-0.000543998,0.000300337,0.00090101
5/9/16 17:30,DOWN,1.13944,1.13961,1.13836,1.13852,-0.000281027,0.000271582,0.000814746
5/9/16 20:00,DOWN,1.13852,1.13926,1.13788,1.13797,-0.000281163,0.000248647,0.00074594
5/10/16 1:06,UP,1.138,1.13903,1.13788,1.13903,0.000526903,0.000256191,0.000768573
5/10/16 1:53,DOWN,1.13898,1.13932,1.13814,1.13824,-0.000193262,0.000249907,0.000749722
5/10/16 2:40,DOWN,1.13819,1.13839,1.13707,1.13743,-0.000404339,0.000233214,0.000699643
5/10/16 3:25,UP,1.13743,1.13814,1.13706,1.13812,0.000175744,0.000251464,0.000754393
5/10/16 5:01,DOWN,1.13808,1.13857,1.1373,1.13733,-0.000105505,0.000227755,0.000683264
5/10/16 6:00,UP,1.1373,1.13856,1.13697,1.13825,0.000465735,0.000266135,0.000798404
5/10/16 6:40,UP,1.13824,1.1394,1.13777,1.13923,0.00022825,0.00026314,0.00078942
5/10/16 7:02,DOWN,1.13918,1.13933,1.13814,1.13819,-0.000518233,0.000279234,0.000837702
5/10/16 7:19,UP,1.13821,1.14004,1.13816,1.13999,0.000640562,0.000344292,0.001032877
5/10/16 7:56,DOWN,1.14004,1.14022,1.13857,1.13859,-0.000614607,0.000322242,0.000966726
5/10/16 9:55,DOWN,1.13858,1.13967,1.13825,1.13849,-0.000105397,0.000207601,0.000622802
5/10/16 10:12,DOWN,1.13854,1.13854,1.13756,1.13775,-0.000290004,0.000205364,0.000616093
5/10/16 10:38,UP,1.13772,1.13871,1.13728,1.13848,0.000263544,0.000221032,0.000663095
5/10/16 10:58,DOWN,1.13848,1.13858,1.13641,1.13651,-0.001354108,0.000389262,0.001167786
5/10/16 11:24,UP,1.13646,1.13796,1.13587,1.13736,0.000175861,0.000347616,0.001042847
5/10/16 12:03,DOWN,1.13737,1.13773,1.1365,1.1365,-0.000184761,0.000313691,0.000941074
5/10/16 12:28,UP,1.13655,1.13876,1.1365,1.13848,0.000861168,0.000370586,0.001111757
5/10/16 12:53,DOWN,1.13838,1.13859,1.13701,1.1372,-0.000123102,0.000336847,0.00101054
5/10/16 13:30,UP,1.13716,1.13873,1.13713,1.13846,0.000122981,0.000327777,0.000983332
5/10/16 14:06,DOWN,1.13845,1.1396,1.13782,1.138,-0.000263586,0.000297511,0.000892532
5/10/16 14:13,UP,1.13797,1.13958,1.13787,1.13931,0.000193118,0.000317538,0.000952613
5/10/16 14:28,DOWN,1.13936,1.13951,1.13797,1.13816,-0.000263549,0.000301073,0.00090322
5/10/16 14:37,UP,1.13816,1.13937,1.13809,1.13931,0.000237014,0.000312771,0.000938314
5/10/16 14:43,UP,1.13937,1.1407,1.139,1.1407,0.000999886,0.000386187,0.001158561
5/10/16 15:00,DOWN,1.1407,1.14102,1.13907,1.13913,-0.000666953,0.000387508,0.001162525
5/10/16 15:38,DOWN,1.13914,1.13985,1.13812,1.13823,-0.00048309,0.000361459,0.001084378
5/10/16 17:25,DOWN,1.13829,1.13885,1.1375,1.13754,-0.000316422,0.000303403,0.000910208
5/10/16 18:34,DOWN,1.13754,1.13789,1.13671,1.13671,-0.000219909,0.000298835,0.000896506
5/10/16 23:47,UP,1.13671,1.13767,1.13655,1.13734,0.000175864,0.000196944,0.000590832
5/11/16 1:24,UP,1.13736,1.13822,1.13725,1.13812,0.000386677,0.000220925,0.000662775
5/11/16 2:16,UP,1.13818,1.13905,1.1379,1.13903,0.000386368,0.000216022,0.000648065
5/11/16 3:35,DOWN,1.13898,1.13921,1.13806,1.13822,-0.000202049,0.000205139,0.000615418
5/11/16 6:01,UP,1.13825,1.13886,1.13797,1.1387,8.78E-06,0.000189991,0.000569973
5/11/16 7:22,UP,1.13865,1.13965,1.13823,1.13956,0.000342296,0.000299667,0.000899001
5/11/16 7:47,DOWN,1.13953,1.13981,1.13871,1.13878,-0.000149271,0.000274175,0.000822526
5/11/16 9:30,UP,1.13872,1.13952,1.13843,1.13931,0.000219455,0.000232569,0.000697708
5/11/16 10:42,DOWN,1.13926,1.14001,1.13877,1.13899,-0.000377456,0.000224796,0.000674389
5/11/16 11:08,UP,1.13897,1.14008,1.13887,1.13981,0.000114061,0.000234655,0.000703965
5/11/16 12:10,UP,1.13978,1.14075,1.13959,1.14065,0.000324429,0.000219421,0.000658264
5/11/16 12:15,UP,1.14069,1.14203,1.14056,1.14159,0.000560779,0.000255559,0.000766676
5/11/16 12:56,DOWN,1.14164,1.14186,1.14053,1.14053,-0.000385711,0.000250407,0.000751222
5/11/16 13:35,UP,1.14052,1.14153,1.14028,1.14138,0.000184005,0.000219771,0.000659313
5/11/16 13:52,UP,1.14133,1.14246,1.14116,1.14239,0.000323935,0.000265321,0.000795963
5/11/16 14:30,UP,1.14237,1.14343,1.14221,1.14331,0.000332424,0.000270215,0.000810645
5/11/16 14:46,UP,1.1433,1.14387,1.14226,1.14377,0.000970946,0.000362191,0.001086574
5/11/16 15:48,UP,1.14375,1.14448,1.1425,1.14385,0.000262307,0.000282341,0.000847023
5/11/16 16:27,DOWN,1.1439,1.14469,1.14311,1.14321,-0.000244894,0.000307936,0.000923807
5/11/16 18:39,DOWN,1.14322,1.14392,1.14255,1.14255,-0.000332534,0.000272496,0.000817489
5/12/16 1:00,UP,1.14255,1.14293,1.14212,1.14292,0.000271272,0.000185701,0.000557104
5/12/16 4:52,DOWN,1.14285,1.14296,1.14213,1.14229,-0.000131307,0.000175846,0.000527537
5/12/16 6:50,DOWN,1.14228,1.14252,1.14152,1.14152,-0.000490454,0.000208404,0.000625211
5/12/16 7:17,DOWN,1.1415,1.14166,1.14051,1.14071,-7.01E-05,0.000218434,0.000655303
5/12/16 9:42,UP,1.14071,1.14149,1.14039,1.1413,0.000140201,0.00017332,0.000519961
5/12/16 10:19,DOWN,1.14125,1.14137,1.14002,1.14031,-0.000412084,0.000184072,0.000552217
5/12/16 10:51,DOWN,1.14031,1.14033,1.13917,1.13917,-0.000789737,0.000260404,0.000781211
5/12/16 11:12,UP,1.13921,1.14018,1.13879,1.14006,0.000280726,0.00025571,0.000767129
5/12/16 11:36,DOWN,1.14003,1.14014,1.13884,1.1389,-0.000245821,0.000263877,0.000791631
5/12/16 11:59,DOWN,1.1389,1.13918,1.13784,1.138,-0.00055345,0.000281154,0.000843462
5/12/16 12:13,UP,1.13803,1.13914,1.13783,1.13898,0.00016683,0.000270373,0.000811118
5/12/16 12:43,UP,1.13894,1.13991,1.13844,1.13977,0.000421226,0.000298443,0.000895328
5/12/16 13:43,UP,1.13981,1.14093,1.13954,1.14089,0.000350665,0.000295204,0.000885613
5/12/16 14:05,DOWN,1.14083,1.14151,1.14036,1.14042,-0.000315623,0.000255661,0.000766984
5/12/16 14:34,UP,1.14042,1.14124,1.14016,1.14116,0.000368114,0.000277726,0.000833179
5/12/16 14:49,DOWN,1.14111,1.14126,1.14009,1.1401,-0.000359553,0.000279551,0.000838654
5/12/16 15:14,DOWN,1.14006,1.1411,1.13937,1.13948,-0.000657978,0.000358248,0.001074745
5/12/16 15:50,DOWN,1.13949,1.13951,1.13818,1.13826,-0.000184475,0.000310752,0.000932257
5/12/16 17:01,UP,1.13828,1.1389,1.1372,1.13889,0.000746619,0.000333167,0.0009995
5/12/16 17:49,DOWN,1.13883,1.13904,1.13763,1.13771,-0.000333949,0.000303615,0.000910846
5/13/16 0:44,DOWN,1.1377,1.13814,1.13704,1.13729,-0.000219797,0.00019245,0.000577349
5/13/16 1:33,DOWN,1.13733,1.13771,1.13667,1.13667,-0.00056289,0.000228797,0.000686392
5/13/16 3:20,UP,1.13673,1.13746,1.13666,1.1374,5.28E-05,0.000201157,0.00060347
5/13/16 6:09,DOWN,1.1374,1.1377,1.13532,1.13634,-0.000642207,0.000228348,0.000685045
5/13/16 6:22,DOWN,1.13638,1.13642,1.13471,1.13517,-0.000563633,0.000294349,0.000883046
5/13/16 6:52,DOWN,1.13519,1.13542,1.13416,1.13421,-0.000211579,0.000263542,0.000790625
5/13/16 7:20,DOWN,1.13421,1.13467,1.13336,1.13343,-0.000626221,0.000303208,0.000909623
5/13/16 7:52,UP,1.13337,1.13425,1.13288,1.1342,0.000211625,0.000270482,0.000811447
5/13/16 8:42,UP,1.13422,1.13524,1.13368,1.13482,4.41E-05,0.000247594,0.000742782
5/13/16 9:53,DOWN,1.13477,1.13571,1.1341,1.1341,-0.000625851,0.000268467,0.000805401
5/13/16 10:18,UP,1.13414,1.13535,1.13407,1.13528,0.000281909,0.000258194,0.000774583
5/13/16 10:55,DOWN,1.13533,1.13533,1.13434,1.13435,-0.000185111,0.00023115,0.00069345
5/13/16 11:20,UP,1.13434,1.13528,1.13429,1.13516,9.69E-05,0.000225376,0.000676129
5/13/16 12:30,DOWN,1.13517,1.13565,1.13172,1.13273,-0.001623076,0.000449415,0.001348245
5/13/16 12:41,DOWN,1.13281,1.13314,1.13085,1.13111,-0.000229836,0.000433299,0.001299897
5/13/16 13:11,UP,1.13107,1.1332,1.13077,1.13274,0.000317864,0.000431947,0.001295842
5/13/16 13:42,DOWN,1.13281,1.13297,1.13049,1.13073,-0.000848649,0.000402113,0.001206338
5/13/16 14:04,DOWN,1.13075,1.13129,1.12919,1.12936,-0.000371823,0.000407481,0.001222444
5/13/16 14:16,UP,1.12931,1.1304,1.12843,1.13031,0.000495562,0.00039305,0.001179149
5/13/16 14:46,DOWN,1.13026,1.13058,1.12923,1.12934,-0.000247902,0.000317065,0.000951196
5/13/16 15:09,DOWN,1.12935,1.13004,1.1287,1.12893,-0.000221424,0.00030044,0.000901321
5/13/16 16:00,UP,1.12898,1.12959,1.1283,1.12951,0.000185939,0.000269372,0.000808115
5/13/16 16:24,DOWN,1.12954,1.13008,1.12863,1.12886,-0.00026572,0.000275227,0.000825681
5/13/16 17:18,UP,1.1289,1.13034,1.12866,1.13024,0.000495593,0.000305218,0.000915655
5/13/16 18:43,UP,1.13025,1.13096,1.12977,1.13094,0.000353751,0.000267343,0.000802028
5/13/16 20:11,DOWN,1.13095,1.132,1.13051,1.13066,-0.000229928,0.000282356,0.000847068
5/15/16 22:40,UP,1.13066,1.13197,1.13019,1.13155,0.000618812,0.000280614,0.000841842
5/16/16 0:20,DOWN,1.13153,1.13197,1.13087,1.13093,-0.000265233,0.000249539,0.000748617
5/16/16 2:10,UP,1.13098,1.13142,1.13031,1.13126,7.07E-05,0.000245712,0.000737136
5/16/16 6:04,UP,1.13131,1.13158,1.13051,1.13127,0.000309435,0.00018778,0.00056334
5/16/16 6:47,UP,1.13129,1.13189,1.13069,1.13189,0.000662828,0.000256767,0.000770301
5/16/16 7:05,UP,1.13184,1.13256,1.13111,1.13218,0.000203169,0.000297319,0.000891956
5/16/16 8:02,DOWN,1.13219,1.1326,1.1314,1.13143,-0.000318131,0.000264459,0.000793376
5/16/16 8:23,UP,1.13142,1.13284,1.13114,1.13274,0.000786014,0.000330712,0.000992137
5/16/16 8:50,DOWN,1.13281,1.13311,1.13141,1.13159,-8.84E-05,0.000316359,0.000949077
5/16/16 9:51,DOWN,1.13165,1.13241,1.13084,1.13094,-0.000689454,0.000310164,0.000930492
5/16/16 10:50,UP,1.13094,1.13215,1.13072,1.13208,0.000238527,0.000314514,0.000943541
5/16/16 12:31,UP,1.13208,1.13342,1.13156,1.13323,0.000485456,0.000313706,0.000941119
5/16/16 13:11,DOWN,1.13324,1.13426,1.13264,1.13285,-0.000555965,0.000309046,0.000927137
5/16/16 14:06,UP,1.13289,1.13409,1.13273,1.13388,0.000317544,0.000280017,0.000840052
5/16/16 14:37,DOWN,1.13392,1.13409,1.13266,1.13286,-0.000211831,0.000249089,0.000747267
5/16/16 17:12,DOWN,1.13291,1.13354,1.13254,1.13254,-0.000326646,0.000253516,0.000760547
5/16/16 18:04,DOWN,1.13259,1.13265,1.13164,1.13165,-0.000273899,0.00024665,0.000739951
5/17/16 2:29,UP,1.1317,1.13236,1.13129,1.13216,0.000220841,0.000204493,0.000613478
5/17/16 5:14,DOWN,1.1322,1.13258,1.13129,1.13141,-0.000185592,0.000190433,0.0005713
5/17/16 6:29,UP,1.13137,1.13223,1.13111,1.13211,0.000583152,0.000242367,0.0007271
5/17/16 6:50,UP,1.13201,1.1333,1.13201,1.13313,0.000141212,0.000257943,0.000773828
5/17/16 7:24,UP,1.13308,1.13369,1.13238,1.13367,0.000511744,0.000267236,0.000801709
5/17/16 7:59,UP,1.13369,1.13402,1.13259,1.13381,0.000414617,0.00028185,0.00084555
5/17/16 8:40,DOWN,1.13381,1.13392,1.13264,1.13276,-0.000203023,0.000255472,0.000766416
5/17/16 9:39,UP,1.13272,1.13298,1.1319,1.13281,0.000194226,0.000208898,0.000626695
5/17/16 10:39,DOWN,1.1328,1.13309,1.13214,1.13221,-0.000185461,0.000185781,0.000557343
5/17/16 11:39,DOWN,1.13222,1.13249,1.13165,1.1317,-0.000247385,0.000191647,0.000574941
5/17/16 12:30,DOWN,1.13174,1.13231,1.13016,1.13065,-0.000822198,0.00026149,0.000784471
5/17/16 12:45,UP,1.13061,1.13155,1.1302,1.13155,0.000441969,0.000308363,0.000925088
5/17/16 13:21,UP,1.13151,1.13209,1.13059,1.13192,0.000229725,0.000264562,0.000793687
5/17/16 13:31,UP,1.13188,1.13311,1.13168,1.13303,0.000529694,0.000287714,0.000863141
5/17/16 13:47,UP,1.13307,1.13488,1.13288,1.13425,0.000449737,0.000300521,0.000901564
5/17/16 14:30,DOWN,1.13423,1.13463,1.1333,1.13339,-0.000273478,0.000263139,0.000789418
5/17/16 15:17,DOWN,1.13342,1.13451,1.13314,1.13343,-8.82E-06,0.000237064,0.000711192
5/17/16 16:45,DOWN,1.13347,1.13428,1.13304,1.13338,-5.29E-05,0.000185207,0.000555621
5/17/16 17:12,DOWN,1.13343,1.13349,1.13264,1.13267,-7.06E-05,0.000192424,0.000577272
5/17/16 17:59,DOWN,1.13267,1.13278,1.13172,1.13177,-0.000424025,0.000207894,0.000623682
5/17/16 19:36,UP,1.13183,1.13215,1.13122,1.13212,0.000203179,0.000177055,0.000531166
5/17/16 20:45,DOWN,1.13213,1.13227,1.13119,1.13119,-0.00027401,0.00019616,0.00058848
5/18/16 0:52,DOWN,1.13124,1.13166,1.13079,1.13082,-0.000397862,0.000179721,0.000539163
5/18/16 1:46,DOWN,1.1308,1.13143,1.13031,1.13051,-0.000229958,0.00018306,0.000549181
5/18/16 1:58,DOWN,1.13052,1.13057,1.12911,1.12918,-0.000955989,0.000295303,0.00088591
5/18/16 4:57,DOWN,1.12918,1.12966,1.12842,1.12859,-3.54E-05,0.000254067,0.0007622
5/18/16 6:59,DOWN,1.1286,1.12886,1.1275,1.12774,-0.000469856,0.000235081,0.000705244
5/18/16 7:25,DOWN,1.12774,1.12776,1.12653,1.12663,-0.000337232,0.000230978,0.000692935
5/18/16 7:39,DOWN,1.12658,1.12664,1.12561,1.1258,-0.000266442,0.000227843,0.000683529
5/18/16 7:52,UP,1.12578,1.12674,1.12574,1.12669,0.000230791,0.000236269,0.000708808
5/18/16 8:31,UP,1.12664,1.12709,1.12587,1.12691,3.55E-05,0.000231672,0.000695016
5/18/16 9:01,DOWN,1.12688,1.12724,1.12591,1.12591,-0.000266416,0.000218913,0.000656738
5/18/16 9:09,UP,1.12595,1.12709,1.12577,1.12701,0.000497013,0.000264827,0.000794481
5/18/16 11:05,UP,1.127,1.12772,1.12654,1.12769,0.000381383,0.00023191,0.000695729
5/18/16 11:43,UP,1.12767,1.12881,1.12766,1.12845,0.000141797,0.00022336,0.000670079
5/18/16 12:13,DOWN,1.12846,1.12891,1.12785,1.1279,-0.00023049,0.000273912,0.000821735
5/18/16 12:38,DOWN,1.12787,1.12808,1.12702,1.1271,-0.000372568,0.000255301,0.000765902
5/18/16 13:04,UP,1.12706,1.12848,1.1269,1.12805,0.000496555,0.000274223,0.000822668
5/18/16 13:27,DOWN,1.128,1.12859,1.12711,1.12741,-0.000106433,0.000249768,0.000749304
5/18/16 13:36,DOWN,1.12742,1.12759,1.12607,1.12625,-0.000559222,0.000290754,0.000872263
5/18/16 13:49,UP,1.1263,1.12752,1.12627,1.12741,0.000292749,0.000276182,0.000828546
5/18/16 14:15,UP,1.12737,1.12897,1.12699,1.12897,0.00109895,0.000391422,0.001174267
5/18/16 14:48,DOWN,1.12899,1.12903,1.12759,1.12775,-0.000567341,0.000348708,0.001046125
5/18/16 15:13,DOWN,1.1278,1.12869,1.12702,1.12719,-0.000390275,0.000329784,0.000989352
5/18/16 16:35,DOWN,1.12719,1.12828,1.12697,1.12725,-0.000177407,0.000247368,0.000742104
5/18/16 17:14,UP,1.12721,1.1283,1.12721,1.12829,0.000443247,0.000264084,0.000792251
5/18/16 18:00,DOWN,1.1283,1.12931,1.12528,1.12608,-0.002669423,0.000700355,0.002101065
5/18/16 18:11,DOWN,1.12592,1.12621,1.12315,1.12319,-0.000916611,0.000649738,0.001949213
5/18/16 19:33,DOWN,1.12314,1.12359,1.12215,1.12224,-0.000294012,0.000351752,0.001055257
5/18/16 22:55,UP,1.1222,1.12259,1.12142,1.12243,0.000213845,0.0002713,0.000813901
5/19/16 1:18,UP,1.12243,1.12285,1.12185,1.12278,0.000178145,0.00019257,0.00057771
5/19/16 3:10,DOWN,1.12276,1.12295,1.1221,1.12222,-6.24E-05,0.000179708,0.000539123
5/19/16 4:12,DOWN,1.12228,1.12265,1.12181,1.12186,-0.0002852,0.000181362,0.000544085
5/19/16 5:43,DOWN,1.12186,1.12198,1.12108,1.12108,-0.000249728,0.00018488,0.000554641
5/19/16 6:08,UP,1.12107,1.12209,1.12062,1.12185,0.000401204,0.000262588,0.000787763
5/19/16 7:04,DOWN,1.12191,1.12284,1.12115,1.12162,-0.000383301,0.000268386,0.000805157
5/19/16 7:45,UP,1.12166,1.12245,1.12054,1.12245,0.000668405,0.000358767,0.0010763
5/19/16 8:27,DOWN,1.1224,1.12303,1.1215,1.1215,-0.000303119,0.000323587,0.000970762
5/19/16 8:56,UP,1.12156,1.12259,1.12131,1.12246,0.000196017,0.000289377,0.000868132
5/19/16 10:17,DOWN,1.12252,1.1226,1.1211,1.1216,-0.000142643,0.000240956,0.000722868
5/19/16 10:31,DOWN,1.12155,1.12165,1.12063,1.12075,-0.000160594,0.000246773,0.00074032
5/19/16 11:53,DOWN,1.12072,1.1208,1.11958,1.11969,-0.000473233,0.000230509,0.000691526
5/19/16 12:37,DOWN,1.11964,1.12015,1.11855,1.11862,-0.000634509,0.00028639,0.00085917
5/19/16 13:08,UP,1.11862,1.11955,1.11799,1.11944,0.0004825,0.000281267,0.0008438
5/19/16 13:48,UP,1.11939,1.12062,1.11894,1.12035,5.36E-05,0.00029256,0.000877679
5/19/16 14:21,UP,1.1203,1.12101,1.11957,1.12078,0.000232008,0.000259793,0.000779378
5/19/16 14:33,UP,1.12079,1.12202,1.12035,1.12201,0.000873814,0.000329019,0.000987056
5/19/16 14:50,DOWN,1.12202,1.12278,1.11989,1.11994,-0.001284957,0.000483969,0.001451908
5/19/16 15:48,UP,1.11996,1.12153,1.11915,1.1211,0.000330087,0.000365813,0.00109744
5/19/16 16:14,DOWN,1.12109,1.12168,1.12025,1.12027,-0.000107111,0.000332429,0.000997287
5/19/16 17:58,DOWN,1.12032,1.12109,1.11985,1.12004,-0.000214255,0.000236727,0.000710182
5/19/16 23:52,UP,1.12004,1.12069,1.11954,1.12049,0.000223142,0.000199923,0.000599769
5/20/16 1:01,DOWN,1.12053,1.12069,1.11972,1.11977,-8.93E-05,0.000182158,0.000546474
5/20/16 1:50,UP,1.11978,1.12045,1.11963,1.12041,0.000232085,0.000178223,0.000534668
5/20/16 4:42,DOWN,1.12036,1.12105,1.12019,1.12025,-5.36E-05,0.000153151,0.000459452
5/20/16 5:57,UP,1.12027,1.12081,1.12003,1.12081,0.000410502,0.000177311,0.000531934
5/20/16 6:54,UP,1.12082,1.1217,1.12067,1.12155,0.000356713,0.000232075,0.000696225
5/20/16 7:49,DOWN,1.1216,1.1228,1.1212,1.12126,-0.000169438,0.000328438,0.000985314
5/20/16 8:17,UP,1.12125,1.12234,1.12086,1.12224,0.000677446,0.00034592,0.001037761
5/20/16 9:07,DOWN,1.12223,1.12282,1.1215,1.1216,-0.000124814,0.000336307,0.00100892
5/20/16 10:40,DOWN,1.12161,1.1225,1.12115,1.12119,-0.000401279,0.000274488,0.000823465
5/20/16 12:00,UP,1.12119,1.1222,1.1211,1.1222,0.000427823,0.000293838,0.000881515
5/20/16 13:18,UP,1.12221,1.12381,1.12166,1.12271,0.000258337,0.000214148,0.000642444
5/20/16 13:49,UP,1.1227,1.12375,1.12255,1.12344,8.01E-05,0.000195613,0.000586838
5/20/16 13:55,DOWN,1.12335,1.12339,1.12223,1.12234,-0.000472116,0.000248415,0.000745245
5/20/16 14:15,DOWN,1.12234,1.12256,1.12145,1.1215,-0.000124825,0.000239778,0.000719335
5/20/16 14:32,DOWN,1.12159,1.12168,1.12054,1.12067,-0.000124917,0.00024673,0.000740189
5/20/16 14:52,UP,1.12067,1.12153,1.12047,1.12152,0.000419162,0.000257557,0.000772671
5/20/16 15:35,DOWN,1.12146,1.12164,1.1205,1.1205,-0.000249857,0.000226412,0.000679235
5/20/16 16:42,UP,1.12053,1.12148,1.12047,1.12125,0.000124868,0.000212845,0.000638536
5/20/16 17:39,UP,1.1213,1.12219,1.12111,1.12211,0.000303047,0.000206869,0.000620606
5/20/16 18:53,DOWN,1.12217,1.12283,1.12178,1.1219,-0.000142605,0.000234349,0.000703048
