EventTime,Type,Open,High,Low,Close,Return,Sigma,H
3/4/15 8:35,DOWN,1.11825,1.11906,1.11381,1.11426,-0.002241128,0.000754728,0.003018913
3/4/15 14:59,DOWN,1.11412,1.11451,1.10837,1.1095,-0.001477052,0.000824915,0.003299659
3/5/15 4:13,DOWN,1.10949,1.11005,1.10609,1.10654,-0.000343354,0.000646424,0.002585695
3/5/15 6:39,DOWN,1.10655,1.10689,1.10284,1.1031,-0.000453165,0.000740708,0.00296283
3/5/15 12:36,UP,1.1032,1.10625,1.10257,1.10561,0.000389001,0.000537293,0.002149173
3/5/15 13:55,DOWN,1.10562,1.11153,1.10347,1.10391,-0.002388644,0.001125503,0.004502014
3/5/15 16:50,DOWN,1.10374,1.10525,1.10058,1.10071,-0.000454149,0.000908727,0.00363491
3/5/15 19:35,UP,1.10071,1.10347,1.09871,1.10331,0.00097028,0.000835743,0.003342971
3/6/15 8:58,DOWN,1.10312,1.10335,1.09981,1.10005,-0.001253702,0.000635896,0.002543582
3/6/15 10:05,DOWN,1.10004,1.10037,1.09645,1.09709,-9.11E-06,0.000671559,0.002686238
3/6/15 11:55,DOWN,1.09721,1.0975,1.09323,1.09347,-0.001991669,0.000781496,0.003125984
3/6/15 13:00,UP,1.09354,1.09724,1.09293,1.09712,0.000921016,0.000740097,0.002960388
3/6/15 14:17,DOWN,1.09724,1.09992,1.08704,1.08751,-0.001626248,0.00194564,0.007782559
3/8/15 22:38,DOWN,1.0875,1.0889,1.08228,1.08246,-0.001689166,0.001092083,0.004368331
3/9/15 7:46,UP,1.0823,1.08684,1.08221,1.08647,0.000220923,0.000868846,0.003475383
3/9/15 10:13,UP,1.08647,1.09071,1.08597,1.09035,0.001119533,0.000851221,0.003404885
3/9/15 12:10,DOWN,1.09035,1.09055,1.08526,1.08594,-0.000948037,0.000804428,0.003217711
3/9/15 23:38,DOWN,1.08595,1.08745,1.08346,1.08347,-0.001134598,0.00060947,0.002437878
3/10/15 3:19,DOWN,1.08347,1.08377,1.07933,1.08004,-0.001008713,0.000670455,0.002681822
3/10/15 7:33,UP,1.08016,1.08179,1.07845,1.08177,0.00130427,0.000669234,0.002676936
3/10/15 8:25,DOWN,1.08165,1.08243,1.07747,1.078,-0.001149617,0.000713681,0.002854724
3/10/15 8:49,DOWN,1.078,1.0785,1.07342,1.07443,-0.001330053,0.000801405,0.00320562
3/10/15 13:48,UP,1.07455,1.07938,1.07218,1.07856,4.64E-05,0.001166902,0.004667606
3/10/15 15:19,DOWN,1.07856,1.0788,1.07327,1.0735,-0.000270108,0.001115309,0.004461236
3/10/15 19:05,DOWN,1.07349,1.07376,1.06925,1.06975,-0.000317781,0.000843199,0.003372796
3/11/15 4:20,DOWN,1.06976,1.07177,1.06652,1.06724,-0.001039525,0.000791876,0.003167505
3/11/15 9:03,DOWN,1.06735,1.06975,1.06374,1.06497,-0.000938553,0.000999028,0.00399611
3/11/15 9:51,DOWN,1.06501,1.06518,1.06013,1.06027,-0.001602081,0.001057352,0.004229407
3/11/15 12:09,UP,1.06033,1.06141,1.05596,1.06108,0.001301408,0.000965682,0.003862729
3/11/15 14:37,DOWN,1.06116,1.06289,1.0569,1.05727,-0.001398853,0.000969499,0.003877996
3/11/15 17:27,DOWN,1.05737,1.06012,1.05478,1.05487,-0.000578103,0.000947859,0.003791438
3/11/15 22:45,UP,1.05478,1.05564,1.05109,1.05539,0.001260992,0.000932119,0.003728475
3/12/15 2:48,DOWN,1.05539,1.0555,1.05045,1.05066,-0.000941821,0.00094309,0.003772361
3/12/15 6:54,UP,1.05068,1.05768,1.04938,1.05729,0.002936331,0.001186159,0.004744636
3/12/15 8:02,UP,1.05728,1.06417,1.05557,1.06324,0.001656689,0.00141626,0.005665039
3/12/15 11:58,UP,1.0632,1.06456,1.05798,1.064,0.000498244,0.001077184,0.004308735
3/12/15 14:07,DOWN,1.06399,1.06844,1.05912,1.05969,-0.001480469,0.001473857,0.005895428
3/13/15 6:19,DOWN,1.0597,1.06469,1.05885,1.0591,-0.000906019,0.000927543,0.003710172
3/13/15 8:00,UP,1.05909,1.06181,1.0564,1.06131,0.001404912,0.00100143,0.004005719
3/13/15 10:56,DOWN,1.0613,1.06354,1.05785,1.0585,-0.000236155,0.000958254,0.003833014
3/13/15 13:46,DOWN,1.0585,1.05996,1.0543,1.05465,-0.002348731,0.001055066,0.004220265
3/13/15 15:31,DOWN,1.0548,1.05532,1.04815,1.04915,-0.002028157,0.001046932,0.004187727
3/13/15 17:37,DOWN,1.04915,1.05334,1.04651,1.04814,-0.000515066,0.001097817,0.004391268
3/16/15 1:27,UP,1.04801,1.0531,1.0462,1.05224,0.00219773,0.00104183,0.004167321
3/16/15 13:04,UP,1.05241,1.05593,1.04977,1.0551,0.001375223,0.001001588,0.004006351
3/16/15 13:56,UP,1.05512,1.06126,1.05465,1.06047,0.00203891,0.001060458,0.004241832
3/17/15 0:24,DOWN,1.06048,1.06203,1.05623,1.05655,-0.000369058,0.001027541,0.004110165
3/17/15 7:48,UP,1.05655,1.06145,1.05509,1.06097,0.000792042,0.001090662,0.004362647
3/17/15 12:08,UP,1.06084,1.06324,1.05715,1.06322,0.001854581,0.001071115,0.00428446
3/17/15 16:14,DOWN,1.0631,1.06516,1.05846,1.0589,-0.001368409,0.000970677,0.003882706
3/18/15 10:17,UP,1.05892,1.06212,1.05795,1.06208,0.001158776,0.000776736,0.003106944
3/18/15 12:56,DOWN,1.0621,1.06364,1.05892,1.05923,-0.001019089,0.000803161,0.003212646
3/18/15 15:48,UP,1.05935,1.06409,1.0589,1.06347,0.001618656,0.000902678,0.003610711
3/18/15 18:16,UP,1.06343,1.07561,1.06105,1.07452,0.004738903,0.002153194,0.008612777
3/18/15 20:00,UP,1.0745,1.08385,1.07205,1.08385,0.001588196,0.002007184,0.008028734
3/19/15 1:26,DOWN,1.08373,1.10486,1.08191,1.08368,-0.001963596,0.002494834,0.009979335
3/19/15 7:15,DOWN,1.0837,1.0855,1.07493,1.07541,-0.003675553,0.001915301,0.007661204
3/19/15 8:25,DOWN,1.07544,1.07586,1.06299,1.06533,-0.002989903,0.001968436,0.007873743
3/19/15 15:45,DOWN,1.06531,1.07376,1.06399,1.0649,-0.001295057,0.001420804,0.005683214
3/20/15 0:09,UP,1.06491,1.06792,1.06126,1.06709,0.000149952,0.001092378,0.004369512
3/20/15 11:52,UP,1.06709,1.07211,1.06551,1.0718,0.002017335,0.001034239,0.004136956
3/20/15 13:18,UP,1.07167,1.07943,1.07095,1.0788,0.002152853,0.00137386,0.00549544
3/20/15 16:36,UP,1.07868,1.08474,1.07536,1.08456,0.003741223,0.001611704,0.006446815
3/20/15 19:23,DOWN,1.08472,1.08832,1.07946,1.07984,-0.001119909,0.001492516,0.005970064
3/23/15 2:14,DOWN,1.0797,1.08641,1.07836,1.07874,-0.001815286,0.001460711,0.005842843
3/23/15 8:21,DOWN,1.07878,1.08351,1.07669,1.07767,-0.000213401,0.001119665,0.00447866
3/23/15 9:38,UP,1.07765,1.08435,1.07678,1.08268,0.001386412,0.001101039,0.004404156
3/23/15 11:31,UP,1.08256,1.0896,1.0809,1.0896,0.002674278,0.001314234,0.005256937
3/23/15 14:25,UP,1.08944,1.09463,1.08749,1.09347,0.000164627,0.001183141,0.004732563
3/23/15 19:28,UP,1.09341,1.09564,1.08828,1.09563,0.001415713,0.00133774,0.00535096
3/24/15 3:34,DOWN,1.09565,1.09722,1.09109,1.09167,-0.000302243,0.001020746,0.004082983
3/24/15 8:10,UP,1.09181,1.09701,1.09037,1.09669,0.001313905,0.001144687,0.004578746
3/24/15 13:20,DOWN,1.09668,1.10296,1.09257,1.09329,-0.001982868,0.001497691,0.005990763
3/25/15 8:09,UP,1.09346,1.09638,1.08901,1.09634,0.001396527,0.001033006,0.004132025
3/25/15 12:28,UP,1.09634,1.0998,1.09426,1.09958,0.00066411,0.000919653,0.003678612
3/25/15 14:46,DOWN,1.09941,1.10152,1.09487,1.09487,-0.001879734,0.001011727,0.00404691
3/26/15 4:41,UP,1.09486,1.09934,1.09486,1.09828,0.000719565,0.000704154,0.002816616
3/26/15 7:55,UP,1.09843,1.10147,1.09723,1.10125,0.000563155,0.000677251,0.002709005
3/26/15 10:49,DOWN,1.1011,1.10529,1.10047,1.10073,-0.001343659,0.000789248,0.003156993
3/26/15 13:53,DOWN,1.10068,1.10232,1.09384,1.0952,-0.002216315,0.001173241,0.004692965
3/26/15 17:24,DOWN,1.09507,1.09673,1.08898,1.08976,-0.000981386,0.001111092,0.00444437
3/27/15 7:36,DOWN,1.08972,1.08981,1.08337,1.08427,-0.002836594,0.001049739,0.004198954
3/27/15 11:36,UP,1.08426,1.0857,1.08008,1.08546,0.001050798,0.000958254,0.003833015
3/27/15 16:01,UP,1.08547,1.09008,1.08486,1.08983,0.00088126,0.001018363,0.00407345
3/29/15 23:29,DOWN,1.08984,1.09494,1.08772,1.08852,-0.000532692,0.000977865,0.003911458
3/30/15 7:04,DOWN,1.08852,1.08909,1.08316,1.08316,-0.003529714,0.001211395,0.00484558
3/30/15 16:09,DOWN,1.08334,1.08713,1.08093,1.08156,-0.00034204,0.001083609,0.004334435
3/31/15 4:20,DOWN,1.08156,1.08461,1.07828,1.07931,9.27E-06,0.000899429,0.003597716
3/31/15 7:56,DOWN,1.07929,1.07987,1.07489,1.07535,-0.002043756,0.00095984,0.00383936
3/31/15 12:19,UP,1.07545,1.07738,1.07125,1.07718,0.003058945,0.001080874,0.004323497
3/31/15 16:33,DOWN,1.07728,1.07769,1.07218,1.07294,-0.001471506,0.00094866,0.00379464
4/1/15 1:17,UP,1.07282,1.07821,1.07236,1.07707,0.00114264,0.000841786,0.003367144
4/1/15 7:24,DOWN,1.07707,1.0793,1.07447,1.07492,-0.00067889,0.000771857,0.003087428
4/1/15 10:47,UP,1.07481,1.07701,1.07181,1.07688,0.001273004,0.000941903,0.003767612
4/1/15 14:08,DOWN,1.07674,1.08006,1.07267,1.07439,-0.000279189,0.001164934,0.004659736
4/2/15 5:42,UP,1.07425,1.07956,1.07401,1.07887,0.001252093,0.000940047,0.003760189
4/2/15 11:15,UP,1.07889,1.08447,1.07798,1.08349,0.001764378,0.001002994,0.004011977
4/2/15 13:43,UP,1.08333,1.08854,1.08013,1.08785,0.001030084,0.001396667,0.005586669
4/3/15 12:01,UP,1.08801,1.09329,1.08634,1.09161,0.00240301,0.000960388,0.003841551
4/3/15 12:49,UP,1.09161,1.10136,1.08672,1.10075,0.002619827,0.001808699,0.007234797
4/6/15 13:10,UP,1.10075,1.1028,1.09643,1.10239,0.001443362,0.001272678,0.005090713
4/6/15 19:06,DOWN,1.10238,1.10364,1.09352,1.09352,-0.004416307,0.001603302,0.006413208
4/7/15 8:20,DOWN,1.09335,1.09555,1.08795,1.08864,-0.00154202,0.001272478,0.005089912
4/7/15 15:40,DOWN,1.08852,1.08891,1.08337,1.08432,-0.001695478,0.000950822,0.003803286
4/7/15 20:14,DOWN,1.08432,1.08572,1.08065,1.0812,-0.000989152,0.000831013,0.003324051
4/8/15 4:33,UP,1.0811,1.08495,1.08029,1.08445,0.000719517,0.000695752,0.002783009
4/8/15 9:28,UP,1.08444,1.08819,1.08351,1.08736,0.000680779,0.000757345,0.003029381
4/8/15 14:08,DOWN,1.08748,1.08882,1.0817,1.08223,-0.003256475,0.001065103,0.004260412
4/8/15 18:08,DOWN,1.08227,1.08363,1.07652,1.07684,-0.002068733,0.001171624,0.004686495
4/9/15 7:36,DOWN,1.07669,1.08075,1.07393,1.07416,-0.001181621,0.001121242,0.004484968
4/9/15 12:15,UP,1.07433,1.07784,1.07292,1.07758,0.000807691,0.000913495,0.003653981
4/9/15 13:40,DOWN,1.07759,1.07786,1.07243,1.07263,-0.001993109,0.000992868,0.003971472
4/9/15 14:36,DOWN,1.07267,1.07357,1.06827,1.06827,-0.001571401,0.000992553,0.00397021
4/9/15 18:25,DOWN,1.06826,1.06936,1.06427,1.06473,-0.000854312,0.000801345,0.003205381
4/10/15 1:56,UP,1.06473,1.06795,1.06372,1.06792,0.000730659,0.000704311,0.002817243
4/10/15 7:05,DOWN,1.06793,1.06845,1.06388,1.06421,-0.001014323,0.000732835,0.002931341
4/10/15 9:08,DOWN,1.06423,1.06423,1.06005,1.06035,-0.00094264,0.000900374,0.003601496
4/10/15 12:01,DOWN,1.06034,1.06239,1.05721,1.05723,-0.00034991,0.000939389,0.003757557
4/10/15 13:43,UP,1.05737,1.06161,1.05674,1.06095,0.000358234,0.000974125,0.003896501
4/10/15 16:05,DOWN,1.06097,1.06361,1.05919,1.05933,-0.001726017,0.000957913,0.003831652
4/13/15 7:58,DOWN,1.0595,1.06199,1.05608,1.05647,-0.001513332,0.001027134,0.004108536
4/13/15 10:30,DOWN,1.0563,1.05765,1.0523,1.05242,-0.001405295,0.000947811,0.003791245
4/13/15 13:04,UP,1.05252,1.05696,1.052,1.05662,0.000975282,0.000895986,0.003583942
4/14/15 4:30,DOWN,1.05678,1.06117,1.055,1.05556,-0.000965845,0.000843315,0.003373261
4/14/15 9:48,UP,1.05557,1.05755,1.05309,1.05673,0.000369131,0.00073456,0.00293824
4/14/15 12:46,UP,1.05659,1.06331,1.0553,1.06175,0.001376035,0.00109482,0.00437928
4/14/15 13:17,UP,1.06162,1.06862,1.0612,1.06806,0.001724235,0.00142478,0.00569912
4/15/15 0:11,DOWN,1.06823,1.07081,1.0637,1.06384,-0.001249407,0.001123054,0.004492218
4/15/15 8:00,DOWN,1.06372,1.06648,1.06021,1.06034,-0.001206432,0.001227972,0.004911886
4/15/15 13:15,UP,1.06046,1.06439,1.05702,1.06344,0.002693008,0.001120268,0.004481072
4/15/15 14:41,DOWN,1.06345,1.06751,1.05934,1.06018,-0.002214152,0.001359844,0.005439378
4/15/15 17:10,UP,1.06018,1.066,1.05836,1.06535,0.003224793,0.001391792,0.005567169
4/16/15 0:13,UP,1.06519,1.07331,1.06428,1.07278,0.0050651,0.001635846,0.006543384
4/16/15 5:22,DOWN,1.07293,1.07476,1.06777,1.06834,-0.00091689,0.001240613,0.004962452
4/16/15 7:48,DOWN,1.06836,1.06956,1.06283,1.0634,-0.000498277,0.001302715,0.00521086
4/16/15 10:17,UP,1.06327,1.06959,1.06241,1.06959,0.002396309,0.001251258,0.005005032
4/16/15 12:32,UP,1.06945,1.07684,1.06876,1.07543,0.00279348,0.001289219,0.005156877
4/16/15 14:24,DOWN,1.07541,1.07553,1.06911,1.06974,-0.000672834,0.001231554,0.004926216
4/16/15 17:34,UP,1.06987,1.07591,1.06842,1.07517,0.000586126,0.001180817,0.004723267
4/16/15 18:55,UP,1.07516,1.08187,1.07496,1.08057,0.001055556,0.001215,0.00486
4/17/15 8:52,UP,1.08072,1.08205,1.07372,1.0814,0.001388054,0.000962629,0.003850514
4/17/15 11:30,DOWN,1.08141,1.08494,1.07921,1.07965,-0.001036836,0.000876841,0.003507366
4/17/15 12:45,DOWN,1.07965,1.08456,1.07662,1.07751,-0.000630886,0.001217991,0.004871964
4/17/15 17:42,UP,1.07738,1.07981,1.07341,1.07935,0.000593125,0.000940675,0.003762701
4/20/15 4:46,DOWN,1.07935,1.08242,1.07709,1.07811,-0.000686151,0.000856271,0.003425083
4/20/15 8:44,DOWN,1.07797,1.08068,1.07501,1.07602,-0.001745655,0.000944332,0.003777327
4/20/15 15:12,UP,1.07603,1.07682,1.07118,1.07659,0.000882805,0.00088385,0.0035354
4/21/15 1:47,DOWN,1.07646,1.07692,1.0725,1.07322,-0.000633407,0.000709166,0.002836665
4/21/15 6:21,DOWN,1.07337,1.0738,1.06957,1.07024,-0.00052311,0.000751708,0.003006834
4/21/15 7:27,DOWN,1.07024,1.07127,1.06616,1.06654,-0.000618632,0.00088023,0.003520919
4/21/15 11:41,UP,1.06667,1.07078,1.06594,1.07041,0.001074932,0.000904611,0.003618445
4/21/15 14:36,UP,1.07042,1.07359,1.06834,1.07359,0.003293451,0.001135111,0.004540442
4/22/15 0:27,DOWN,1.07362,1.0782,1.07225,1.07228,-0.001816903,0.000978881,0.003915526
4/22/15 6:55,UP,1.07227,1.07719,1.07161,1.07708,0.000705861,0.001059537,0.004238147
4/22/15 11:56,DOWN,1.07683,1.08016,1.07446,1.07546,-0.001570187,0.000964424,0.003857697
4/23/15 0:45,DOWN,1.0756,1.07608,1.07005,1.07033,-0.001764253,0.000874422,0.003497689
4/23/15 7:12,DOWN,1.07033,1.0719,1.06702,1.06746,-0.001058028,0.000817076,0.003268305
4/23/15 8:24,UP,1.06749,1.07261,1.06653,1.0719,0.001774126,0.000949294,0.003797175
4/23/15 11:58,UP,1.07188,1.07731,1.07077,1.07673,0.001728946,0.001036113,0.004144452
4/23/15 14:42,UP,1.07674,1.08062,1.07329,1.07997,-6.48E-05,0.001197453,0.004789812
4/23/15 17:43,UP,1.07999,1.08454,1.07858,1.08449,0.001024047,0.001007157,0.004028627
4/24/15 3:02,DOWN,1.08449,1.08463,1.07926,1.0797,-0.001184812,0.000862444,0.003449778
4/24/15 6:26,UP,1.07985,1.08606,1.07841,1.08584,0.005207672,0.001539105,0.006156419
4/24/15 10:09,DOWN,1.0858,1.09009,1.0836,1.0842,-0.001732496,0.001213296,0.004853185
4/24/15 15:02,UP,1.08422,1.08755,1.08044,1.0872,0.001583298,0.001220135,0.004880541
4/27/15 9:08,DOWN,1.08735,1.08874,1.08247,1.08365,3.69E-05,0.000893093,0.003572373
4/27/15 14:05,UP,1.08378,1.08724,1.08191,1.08717,0.001721543,0.000914993,0.003659972
4/27/15 15:30,UP,1.08718,1.0908,1.0857,1.09048,0.001009239,0.000895071,0.003580285
4/27/15 22:34,DOWN,1.09048,1.09273,1.08661,1.0872,-0.001139895,0.000859788,0.003439151
4/28/15 9:32,UP,1.08719,1.092,1.08594,1.09173,0.000797218,0.000921847,0.003687389
4/28/15 14:02,UP,1.09161,1.09663,1.09073,1.09558,0.000958856,0.000990698,0.003962794
4/29/15 7:41,UP,1.09571,1.09971,1.09441,1.0995,0.000809787,0.000736889,0.002947557
4/29/15 12:30,UP,1.09952,1.1039,1.09837,1.10284,0.001860567,0.000848821,0.003395285
4/29/15 14:01,UP,1.10296,1.10857,1.10058,1.10827,0.002077463,0.001167568,0.004670274
4/29/15 14:36,UP,1.10827,1.11625,1.10814,1.11418,0.000412945,0.001243522,0.004974089
4/29/15 18:19,DOWN,1.11416,1.11889,1.10754,1.10783,-0.003460242,0.001684412,0.00673765
4/30/15 7:35,UP,1.10797,1.11601,1.10709,1.11507,0.003926736,0.001529151,0.006116605
4/30/15 8:05,UP,1.11507,1.12399,1.11457,1.12361,0.001959894,0.001792081,0.007168324
4/30/15 10:18,DOWN,1.12364,1.12498,1.11529,1.11598,-0.000895672,0.001572134,0.006288536
4/30/15 13:24,DOWN,1.116,1.12206,1.1126,1.11336,-0.0009247,0.001450608,0.005802432
4/30/15 15:01,UP,1.1134,1.12222,1.11154,1.12213,0.004286754,0.001842024,0.007368096
4/30/15 18:59,UP,1.12215,1.12621,1.11562,1.12617,0.004173254,0.001862385,0.007449541
5/1/15 9:18,UP,1.12626,1.12845,1.11997,1.12818,0.002307256,0.001348409,0.005393636
5/1/15 15:31,DOWN,1.12817,1.12856,1.11876,1.1199,-0.001276085,0.001608391,0.006433565
5/4/15 7:43,DOWN,1.1199,1.12252,1.11555,1.11559,-0.00072581,0.001194171,0.004776685
5/4/15 13:09,UP,1.11573,1.11909,1.11223,1.11829,0.001369097,0.001011513,0.004046053
5/4/15 18:55,DOWN,1.11842,1.11892,1.11311,1.11415,-0.000269227,0.000849282,0.003397126
5/5/15 6:39,DOWN,1.11401,1.11551,1.11023,1.11104,-0.000278979,0.000889721,0.003558884
5/5/15 10:46,UP,1.11091,1.11227,1.10659,1.1119,8.09E-05,0.000989025,0.003956102
5/5/15 14:43,UP,1.11191,1.11898,1.11088,1.11883,0.002093661,0.001490786,0.005963142
5/6/15 5:03,UP,1.11895,1.12428,1.11709,1.1233,0.000641174,0.001098593,0.004394373
5/6/15 9:27,DOWN,1.1233,1.12715,1.12091,1.12117,-0.000748937,0.001059684,0.004238737
5/6/15 12:23,UP,1.12115,1.12796,1.12019,1.12691,0.000923304,0.001147637,0.00459055
5/6/15 13:56,UP,1.12693,1.13421,1.12558,1.13367,0.003366426,0.001259289,0.005037158
5/7/15 7:29,UP,1.13368,1.13829,1.1317,1.13757,0.001821326,0.000891141,0.003564564
5/7/15 11:02,DOWN,1.13769,1.13926,1.13292,1.1334,-0.000855466,0.000971233,0.003884931
5/7/15 12:34,DOWN,1.1332,1.13423,1.12615,1.12728,-0.002162163,0.00113243,0.004529721
5/7/15 14:17,DOWN,1.12729,1.131,1.12366,1.12408,-0.001422374,0.001156171,0.004624686
5/7/15 22:45,DOWN,1.12425,1.12907,1.12356,1.12382,-0.000844974,0.000924122,0.003696487
5/8/15 2:50,DOWN,1.12382,1.12583,1.12119,1.12121,-0.00125678,0.000912306,0.003649223
5/8/15 8:06,UP,1.1214,1.12373,1.11811,1.12354,0.001861924,0.000923425,0.0036937
5/8/15 12:31,UP,1.12337,1.12941,1.12095,1.12795,0.004513918,0.001289898,0.005159592
5/8/15 18:27,DOWN,1.12812,1.12814,1.11786,1.12017,-0.002122424,0.001643173,0.006572694
5/11/15 3:33,DOWN,1.12009,1.12184,1.11323,1.11352,-0.001651054,0.001432059,0.005728236
5/11/15 12:04,DOWN,1.11333,1.11972,1.11327,1.11408,-0.001193098,0.001073176,0.004292704
5/12/15 5:12,UP,1.11407,1.11905,1.11303,1.1185,0.001870322,0.000873877,0.003495509
5/12/15 7:52,UP,1.11851,1.12378,1.11665,1.12288,0.00088205,0.001053147,0.004212589
5/12/15 12:59,DOWN,1.12287,1.12799,1.12236,1.12299,-0.000605343,0.000806884,0.003227537
5/12/15 17:52,DOWN,1.12299,1.12675,1.12159,1.12214,-0.000819526,0.000833418,0.003333673
5/13/15 4:27,UP,1.12208,1.12541,1.1205,1.12483,0.000640302,0.000747202,0.002988809
5/13/15 9:08,DOWN,1.12483,1.1267,1.12019,1.12106,-0.001862571,0.000909096,0.003636384
5/13/15 12:39,UP,1.12104,1.13053,1.12087,1.12977,0.002091106,0.001470563,0.00588225
5/13/15 15:27,UP,1.13001,1.13651,1.13001,1.13572,0.000731081,0.001147586,0.004590342
5/14/15 6:44,UP,1.13568,1.13996,1.13394,1.13948,0.001475445,0.000891285,0.003565141
5/14/15 14:25,DOWN,1.13964,1.14455,1.13746,1.13983,-0.000236849,0.000879535,0.003518141
5/14/15 15:28,DOWN,1.13981,1.14094,1.1343,1.13452,-0.002183561,0.00121688,0.004867521
5/14/15 18:51,UP,1.13451,1.13974,1.13445,1.13963,0.00078126,0.00101859,0.004074361
5/15/15 6:30,DOWN,1.1396,1.14191,1.13708,1.13738,-0.000632834,0.000820948,0.003283792
5/15/15 8:41,DOWN,1.13751,1.14217,1.13577,1.13654,-0.001371646,0.000978722,0.00391489
5/15/15 14:08,UP,1.13656,1.14023,1.13235,1.13963,0.003023088,0.001130805,0.004523222
5/15/15 18:20,UP,1.13966,1.14591,1.13926,1.14459,0.000655471,0.000954516,0.003818066
5/18/15 6:59,DOWN,1.14448,1.14678,1.1417,1.14211,-0.000577711,0.000813529,0.003254116
5/18/15 8:10,DOWN,1.14224,1.14263,1.13667,1.13711,-0.002397946,0.001092032,0.004368128
5/18/15 11:15,UP,1.13711,1.14251,1.13661,1.14164,0.000455589,0.000896303,0.003585213
5/18/15 13:25,DOWN,1.14165,1.14184,1.13643,1.13708,-0.00123925,0.00095629,0.003825158
5/18/15 17:59,DOWN,1.1372,1.13768,1.13115,1.13172,-0.002990963,0.001059379,0.004237515
5/19/15 7:14,DOWN,1.13185,1.13273,1.12122,1.122,-0.005998019,0.001739949,0.006959798
5/19/15 12:33,DOWN,1.12202,1.12255,1.1146,1.11512,-0.002928129,0.001349769,0.005399077
5/20/15 6:04,DOWN,1.11511,1.11677,1.10965,1.11065,-0.002428059,0.000955785,0.00382314
5/20/15 8:04,UP,1.11065,1.11206,1.1062,1.11167,0.001305195,0.000937685,0.003750738
5/20/15 12:29,UP,1.11164,1.11392,1.10888,1.11354,0.001581795,0.000874457,0.003497827
5/20/15 14:10,DOWN,1.11355,1.1146,1.10961,1.11019,-0.000423261,0.000858498,0.003433991
5/20/15 18:15,UP,1.11019,1.11426,1.10695,1.11158,0.00189099,0.000865865,0.00346346
5/20/15 22:18,DOWN,1.11172,1.11422,1.1087,1.10889,-0.000730194,0.00082773,0.003310921
5/21/15 8:22,UP,1.10899,1.11598,1.10795,1.11499,0.000484427,0.001314626,0.005258503
5/21/15 12:47,DOWN,1.11499,1.11822,1.11117,1.11126,-0.000926447,0.001098615,0.00439446
5/22/15 3:32,UP,1.11125,1.11452,1.11009,1.11434,0.001212214,0.000749099,0.002996395
5/22/15 9:39,UP,1.11427,1.11924,1.11334,1.11924,0.001663224,0.000888829,0.003555316
5/22/15 12:33,DOWN,1.1191,1.12092,1.11118,1.11141,-0.00509761,0.001510887,0.006043549
5/22/15 13:14,DOWN,1.11141,1.11207,1.10259,1.10321,-0.001965055,0.00156181,0.006247239
5/24/15 23:49,DOWN,1.10322,1.10446,1.09798,1.09883,-0.002090948,0.001149644,0.004598577
5/26/15 0:03,DOWN,1.09867,1.1009,1.09568,1.09655,-0.001257701,0.000719088,0.00287635
5/26/15 5:01,DOWN,1.09638,1.09673,1.09306,1.09331,-0.000959925,0.000735378,0.002941511
5/26/15 6:53,DOWN,1.0933,1.09408,1.0898,1.09005,-0.001283521,0.000827583,0.003310331
5/26/15 11:44,UP,1.09003,1.09317,1.08846,1.09296,0.000832948,0.000731474,0.002925895
5/26/15 14:27,DOWN,1.09295,1.09413,1.08737,1.08763,-0.001552631,0.000965103,0.003860413
5/27/15 5:45,UP,1.08751,1.0916,1.08629,1.0916,0.001347555,0.000934057,0.003736228
5/27/15 10:41,DOWN,1.09145,1.09299,1.08789,1.08861,-0.00166129,0.000854317,0.003417269
5/27/15 12:30,DOWN,1.08875,1.08914,1.08445,1.08463,-0.000829432,0.000907302,0.003629208
5/27/15 14:11,UP,1.08462,1.08772,1.08188,1.08689,0.001307334,0.000903743,0.003614972
5/28/15 1:26,UP,1.08706,1.09208,1.08616,1.09182,0.000238163,0.001142223,0.004568891
5/28/15 8:00,UP,1.09181,1.09483,1.08915,1.09421,0.000338201,0.00096657,0.003866282
5/28/15 11:29,DOWN,1.09419,1.09516,1.0887,1.08933,-0.001018456,0.00092775,0.003710998
5/28/15 15:02,UP,1.08932,1.09311,1.08667,1.09217,0.001832895,0.001036415,0.004145661
5/28/15 17:19,UP,1.09229,1.09469,1.08855,1.09424,0.000978326,0.001153247,0.004612988
5/29/15 9:45,UP,1.09419,1.09893,1.09234,1.09877,0.001584844,0.001014574,0.004058296
6/1/15 0:32,DOWN,1.0988,1.10069,1.09367,1.09441,-0.001579512,0.001003565,0.004014258
6/1/15 7:30,DOWN,1.09441,1.09683,1.09111,1.09171,-0.001144338,0.000986577,0.003946307
6/1/15 12:21,UP,1.09173,1.09465,1.0891,1.09453,0.001087816,0.001134673,0.00453869
6/1/15 14:30,DOWN,1.0944,1.09798,1.08999,1.09032,-0.001530489,0.001268263,0.00507305
6/1/15 19:05,UP,1.09019,1.09435,1.08867,1.09428,0.001325951,0.001104421,0.004417683
6/2/15 7:16,UP,1.09428,1.09874,1.09155,1.09872,0.002442182,0.001081468,0.004325873
6/2/15 10:25,UP,1.09873,1.10316,1.09452,1.10244,0.003243526,0.001238659,0.004954635
6/2/15 13:06,UP,1.10229,1.11178,1.10167,1.11157,0.005557124,0.001661239,0.006644956
6/2/15 16:50,UP,1.11145,1.11951,1.11033,1.11669,8.96E-06,0.001221185,0.004884741
