EventTime,Type,Open,High,Low,Close,Return,Sigma,H
8/22/13 15:19,UP,1.33392,1.33725,1.33256,1.33566,2.99E-05,0.000672617,0.002017852
8/23/13 5:14,DOWN,1.33562,1.33736,1.33354,1.33386,-0.000756914,0.000595366,0.001786099
8/23/13 8:45,UP,1.33381,1.33637,1.3335,1.33616,0.001100773,0.000555302,0.001665907
8/23/13 13:25,DOWN,1.33622,1.33708,1.33333,1.33458,-0.000209782,0.000524276,0.001572829
8/23/13 14:20,UP,1.33454,1.33787,1.33402,1.33751,0.000568382,0.000579836,0.001739509
8/23/13 14:50,UP,1.33752,1.34101,1.33745,1.34016,0.000186562,0.000610812,0.001832437
8/23/13 20:57,DOWN,1.34008,1.34098,1.33767,1.33785,-0.000493207,0.000534501,0.001603504
8/26/13 7:17,DOWN,1.33769,1.33909,1.33646,1.33668,-0.000807646,0.000525198,0.001575593
8/26/13 13:27,UP,1.33668,1.33945,1.33565,1.33883,0.000381002,0.000674436,0.002023307
8/27/13 6:28,DOWN,1.33889,1.3391,1.33555,1.33616,-0.000508792,0.000542584,0.001627751
8/27/13 8:12,DOWN,1.33619,1.33875,1.33355,1.33402,-0.002268755,0.000761089,0.002283267
8/27/13 13:27,UP,1.33406,1.3368,1.33227,1.33646,0.001490118,0.00068485,0.00205455
8/27/13 13:45,UP,1.33642,1.33981,1.3361,1.33965,0.001277268,0.000762496,0.002287487
8/28/13 8:33,DOWN,1.33961,1.3399,1.33683,1.33717,-0.000530831,0.000473985,0.001421955
8/28/13 10:52,DOWN,1.33719,1.33782,1.33436,1.33486,-0.000711432,0.000504055,0.001512165
8/28/13 13:04,UP,1.3349,1.3373,1.33365,1.33646,0.00081592,0.000476881,0.001430643
8/28/13 13:32,DOWN,1.3365,1.33677,1.33429,1.33434,-0.00097379,0.000528286,0.001584857
8/28/13 13:48,DOWN,1.33429,1.33445,1.33071,1.33128,-0.000765887,0.000643292,0.001929876
8/28/13 20:00,UP,1.33131,1.33455,1.33051,1.33419,0.000809808,0.000589056,0.001767167
8/29/13 5:30,DOWN,1.33419,1.33438,1.33125,1.33138,-0.001133519,0.000608685,0.001826054
8/29/13 6:47,DOWN,1.3314,1.33192,1.32759,1.32786,-0.000835582,0.000697131,0.002091392
8/29/13 10:16,DOWN,1.32786,1.32794,1.32454,1.32508,-0.000837335,0.000581456,0.001744369
8/29/13 13:13,DOWN,1.32514,1.32672,1.32334,1.32413,1.51E-05,0.000587125,0.001761375
8/29/13 15:23,DOWN,1.32412,1.32481,1.32195,1.32214,-0.000332738,0.000545344,0.001636031
8/29/13 17:30,UP,1.32214,1.32447,1.32197,1.32422,0.000317218,0.000523168,0.001569505
8/30/13 7:03,DOWN,1.32422,1.32554,1.32236,1.32269,-0.000702866,0.000490617,0.001471852
8/30/13 9:11,UP,1.32265,1.32506,1.32222,1.32501,0.000702128,0.000485922,0.001457767
8/30/13 12:43,DOWN,1.32505,1.32532,1.32219,1.32219,-0.001519051,0.000627466,0.001882399
8/30/13 14:46,DOWN,1.32225,1.3229,1.31908,1.31921,-0.001749517,0.000676686,0.002030057
8/30/13 20:12,UP,1.31926,1.32196,1.31733,1.32162,0.000317842,0.000539172,0.001617516
9/2/13 6:30,UP,1.32168,1.32276,1.31917,1.32167,8.32E-05,0.00055828,0.00167484
9/2/13 13:50,DOWN,1.32166,1.32274,1.32014,1.32042,-0.000249889,0.000429499,0.001288498
9/2/13 15:41,DOWN,1.32037,1.32055,1.31835,1.31857,-0.000485257,0.00045325,0.001359749
9/3/13 5:54,DOWN,1.31857,1.31993,1.31747,1.31759,-0.000842093,0.000406289,0.001218866
9/3/13 10:04,UP,1.31757,1.31867,1.31607,1.31857,0.000682791,0.000433583,0.001300748
9/3/13 11:30,DOWN,1.31857,1.31874,1.31585,1.31667,-0.000318936,0.000444434,0.001333301
9/3/13 14:04,DOWN,1.31663,1.31796,1.31466,1.31484,-0.001686995,0.00055429,0.001662869
9/3/13 17:56,UP,1.31495,1.31742,1.31387,1.31741,0.000577056,0.000592167,0.0017765
9/4/13 10:51,UP,1.31742,1.31871,1.31571,1.31846,0.001161119,0.000484807,0.001454421
9/4/13 13:39,DOWN,1.31844,1.31849,1.31652,1.31666,-0.000151888,0.00042454,0.001273621
9/4/13 14:56,UP,1.3167,1.31949,1.31642,1.31949,0.001311973,0.000530168,0.001590505
9/4/13 18:16,UP,1.31954,1.32182,1.31936,1.32159,0.0006358,0.000504415,0.001513244
9/5/13 2:24,DOWN,1.32165,1.32165,1.31934,1.31938,-0.000477383,0.000455094,0.001365283
9/5/13 5:25,DOWN,1.31937,1.31948,1.31674,1.31697,-0.001161083,0.000520095,0.001560285
9/5/13 8:36,UP,1.31702,1.31924,1.31631,1.31923,0.001205975,0.000561124,0.001683372
9/5/13 10:36,UP,1.31924,1.3218,1.31846,1.3218,0.001120313,0.000586593,0.00175978
9/5/13 12:39,DOWN,1.32171,1.32234,1.31741,1.31741,-0.002759187,0.000876978,0.002630933
9/5/13 14:18,DOWN,1.3174,1.31846,1.31192,1.31246,-0.001203122,0.000909452,0.002728355
9/6/13 10:33,DOWN,1.3125,1.31389,1.31065,1.3111,-0.000205913,0.000534123,0.001602368
9/6/13 12:33,UP,1.31114,1.318,1.31047,1.31486,0.00204032,0.000690075,0.002070226
9/6/13 13:47,UP,1.31475,1.31774,1.31256,1.31702,0.002021754,0.000775663,0.00232699
9/9/13 8:14,UP,1.31711,1.31897,1.31536,1.31832,0.000607017,0.000564465,0.001693394
9/9/13 12:20,UP,1.31828,1.3206,1.31796,1.3206,0.000946988,0.00051862,0.001555859
9/9/13 14:23,UP,1.3206,1.32439,1.32006,1.32439,0.002154253,0.000682008,0.002046025
9/9/13 16:10,UP,1.3244,1.32759,1.32385,1.32759,0.001628333,0.000701128,0.002103384
9/10/13 1:05,DOWN,1.32764,1.32811,1.32504,1.32511,-0.000286728,0.000555488,0.001666465
9/10/13 7:43,DOWN,1.3251,1.32761,1.32446,1.32473,-0.00034718,0.000494435,0.001483304
9/10/13 12:00,DOWN,1.32471,1.32584,1.32301,1.32357,-0.000377695,0.000472084,0.001416251
9/10/13 13:10,UP,1.32353,1.32592,1.32349,1.32592,0.000807313,0.000479481,0.001438442
9/11/13 0:38,UP,1.32592,1.3276,1.32506,1.32741,0.000738552,0.000383188,0.001149564
9/11/13 3:53,DOWN,1.32746,1.32823,1.32568,1.32574,-0.000836918,0.000503238,0.001509715
9/11/13 8:21,UP,1.32576,1.3274,1.32439,1.32708,0.000776441,0.000465473,0.001396419
9/11/13 13:55,UP,1.32712,1.32915,1.3254,1.32889,0.001671964,0.00058932,0.001767959
9/11/13 17:13,UP,1.32889,1.33144,1.32855,1.33117,0.001089861,0.00059268,0.001778041
9/12/13 7:33,DOWN,1.33112,1.33248,1.32984,1.33017,-0.000127795,0.00046754,0.00140262
9/12/13 9:03,DOWN,1.33019,1.33111,1.32845,1.32869,-0.000714734,0.00051441,0.001543229
9/12/13 12:33,DOWN,1.32865,1.32987,1.32565,1.32741,-0.000376602,0.000471823,0.001415468
9/12/13 14:21,UP,1.32749,1.33036,1.32667,1.32974,0.001324444,0.000669495,0.002008485
9/12/13 23:20,DOWN,1.32968,1.33252,1.32949,1.32978,-6.77E-05,0.000514457,0.001543372
9/13/13 5:04,DOWN,1.32971,1.32999,1.32748,1.32762,-0.000722837,0.000530934,0.001592801
9/13/13 7:49,UP,1.32763,1.32921,1.32643,1.32918,0.000504197,0.000495465,0.001486395
9/13/13 12:31,UP,1.32922,1.33152,1.32792,1.33114,0.001315528,0.000518402,0.001555205
9/13/13 13:28,DOWN,1.33113,1.33216,1.32863,1.32936,-0.000774509,0.000517816,0.001553449
9/13/13 14:12,DOWN,1.32935,1.3294,1.3258,1.32632,-0.00015832,0.000735433,0.002206299
9/13/13 17:00,UP,1.32639,1.32907,1.32539,1.3289,0.000692542,0.000626232,0.001878696
9/16/13 0:25,UP,1.32889,1.33645,1.32889,1.3363,0.004951248,0.001336597,0.004009791
9/16/13 12:52,UP,1.33637,1.33807,1.33404,1.33787,0.000411186,0.00078495,0.002354849
9/16/13 15:35,DOWN,1.33792,1.33859,1.33477,1.33485,-0.000591652,0.000658631,0.001975893
9/17/13 0:58,DOWN,1.33486,1.33555,1.33279,1.33296,-0.000390033,0.000544461,0.001633384
9/17/13 7:04,UP,1.33301,1.33577,1.33251,1.33556,0.000711565,0.000513986,0.001541959
9/17/13 9:29,UP,1.33557,1.3369,1.33435,1.33648,0.000651176,0.000500227,0.001500682
9/17/13 14:18,DOWN,1.33644,1.33697,1.33371,1.33387,-0.000741926,0.000458743,0.001376229
9/17/13 17:19,UP,1.33387,1.33616,1.33387,1.33602,0.000404267,0.000429267,0.0012878
9/18/13 8:58,DOWN,1.33597,1.33642,1.33447,1.33483,-6.74E-05,0.000374855,0.001124566
9/18/13 13:03,DOWN,1.33485,1.33593,1.33427,1.33433,-0.000412107,0.000329253,0.000987758
9/18/13 16:43,UP,1.33437,1.33597,1.33382,1.33556,9.73E-05,0.000352,0.001056
9/18/13 17:32,UP,1.33561,1.33836,1.33536,1.33779,0.000687938,0.000438276,0.001314828
9/18/13 18:02,UP,1.3378,1.34675,1.33686,1.34347,0.004722814,0.001233429,0.003700287
9/18/13 18:49,UP,1.3435,1.34912,1.34322,1.34885,0.000919724,0.00117256,0.003517679
9/18/13 20:30,UP,1.34896,1.3529,1.34863,1.35284,0.001057595,0.000970923,0.002912768
9/19/13 6:32,UP,1.3529,1.35425,1.35009,1.35379,0.000650238,0.000715683,0.00214705
9/19/13 8:30,UP,1.35376,1.3555,1.35244,1.35544,0.000287771,0.000648794,0.001946383
9/19/13 11:56,DOWN,1.35548,1.35689,1.35421,1.35421,-0.000620096,0.000553297,0.00165989
9/19/13 15:05,DOWN,1.3542,1.3563,1.35256,1.35351,-0.000871428,0.000596135,0.001788404
9/19/13 16:48,DOWN,1.35346,1.35403,1.35109,1.35121,-0.000798964,0.000579403,0.001738208
9/20/13 0:23,UP,1.35122,1.3537,1.35094,1.35346,0.000443407,0.000503074,0.001509223
9/20/13 10:38,UP,1.35349,1.35485,1.35157,1.35445,6.64E-05,0.000619709,0.001859126
9/20/13 11:58,DOWN,1.3544,1.3549,1.35161,1.35165,-0.001352985,0.000648136,0.001944408
9/20/13 14:48,DOWN,1.35161,1.3538,1.35019,1.35019,-0.001539339,0.000719074,0.002157223
9/20/13 17:27,UP,1.35017,1.35375,1.3498,1.35303,0.000147827,0.00063599,0.001907969
9/23/13 6:29,UP,1.35308,1.3545,1.35162,1.35426,0.000177234,0.000595711,0.001787133
9/23/13 7:46,DOWN,1.3543,1.35447,1.35132,1.35132,-0.001279411,0.000648274,0.001944821
9/23/13 13:22,DOWN,1.35132,1.35255,1.3494,1.3501,-0.00048133,0.000483872,0.001451615
9/23/13 14:05,DOWN,1.35012,1.35152,1.34794,1.34831,-0.001230414,0.000571647,0.001714942
9/23/13 16:43,UP,1.34832,1.35078,1.34816,1.35047,0.000236983,0.000517837,0.00155351
9/24/13 7:14,UP,1.35046,1.35149,1.34887,1.35135,0.000873582,0.000420457,0.001261372
9/24/13 8:50,DOWN,1.35141,1.35192,1.34934,1.34976,-0.000444425,0.000383007,0.001149022
9/24/13 10:47,DOWN,1.34975,1.34987,1.3475,1.34814,-0.000326322,0.000375432,0.001126296
9/24/13 12:21,DOWN,1.34809,1.34897,1.34644,1.34713,-0.000252357,0.00040837,0.001225111
9/24/13 13:36,UP,1.3471,1.34897,1.34661,1.34888,0.00074905,0.000428985,0.001286956
9/24/13 14:59,UP,1.34888,1.34948,1.34701,1.34942,0.000719086,0.000476501,0.001429503
9/24/13 19:50,DOWN,1.34941,1.34967,1.34722,1.34729,-0.000400724,0.000431453,0.001294358
9/25/13 7:58,UP,1.34734,1.34872,1.34619,1.34833,0.000267033,0.000364106,0.001092319
9/25/13 9:28,UP,1.34833,1.35048,1.34833,1.35031,0.000422214,0.000370022,0.001110067
9/25/13 13:20,DOWN,1.35036,1.35198,1.34952,1.34985,-0.00043699,0.000428356,0.001285069
9/25/13 15:17,UP,1.34986,1.35233,1.34945,1.35215,0.000947089,0.000447684,0.001343052
9/26/13 2:10,DOWN,1.35216,1.35376,1.35128,1.35139,-0.000406906,0.000385483,0.00115645
9/26/13 8:35,DOWN,1.35138,1.35266,1.35041,1.35073,-0.000140655,0.000387756,0.001163267
9/26/13 9:18,DOWN,1.35067,1.35157,1.34855,1.34894,-0.00082253,0.00042502,0.001275059
9/26/13 10:56,UP,1.3489,1.35099,1.34855,1.35066,0.000266572,0.00041003,0.001230091
9/26/13 14:12,DOWN,1.35064,1.35115,1.34831,1.34831,-0.001993103,0.000642835,0.001928504
9/27/13 6:19,UP,1.34829,1.35022,1.34721,1.34954,0.0002075,0.000441873,0.001325619
9/27/13 11:10,UP,1.34948,1.35111,1.34894,1.35104,0.000451606,0.000400911,0.001202732
9/27/13 11:54,UP,1.35107,1.35384,1.3509,1.35302,0.00098347,0.00044485,0.001334551
9/27/13 13:10,UP,1.35303,1.35567,1.35293,1.35544,0.000878329,0.00050874,0.001526219
9/27/13 16:26,DOWN,1.35548,1.35648,1.35313,1.35328,-0.000531899,0.00048246,0.001447379
9/30/13 0:24,DOWN,1.35325,1.35362,1.34917,1.34965,-0.00177666,0.000607366,0.001822097
9/30/13 8:37,UP,1.34965,1.3512,1.34777,1.35067,0.000318411,0.000492078,0.001476234
9/30/13 12:24,UP,1.35063,1.35207,1.34914,1.35204,0.001184098,0.000514761,0.001544283
9/30/13 12:55,UP,1.35205,1.35507,1.35205,1.35456,0.000413504,0.000549059,0.001647176
9/30/13 14:27,DOWN,1.3546,1.35563,1.35208,1.3525,-0.000310488,0.000471329,0.001413987
9/30/13 19:16,DOWN,1.35246,1.35457,1.35196,1.35232,-0.000229209,0.000416131,0.001248393
10/1/13 4:19,UP,1.35237,1.35463,1.35174,1.35379,0.000251178,0.000370946,0.001112837
10/1/13 6:43,UP,1.35369,1.35768,1.35353,1.35727,0.001555801,0.000535094,0.001605281
10/1/13 8:39,DOWN,1.35732,1.35883,1.35584,1.3559,-0.000685656,0.000485125,0.001455374
10/1/13 14:05,DOWN,1.3559,1.35641,1.35189,1.35365,-0.000243756,0.000508221,0.001524662
10/1/13 23:37,DOWN,1.35363,1.35492,1.35163,1.35196,-0.000451095,0.000477635,0.001432905
10/2/13 8:09,UP,1.35196,1.35328,1.35075,1.35311,0.00032523,0.00042613,0.001278389
10/2/13 11:36,DOWN,1.3531,1.35397,1.35157,1.35195,-8.14E-05,0.000375458,0.001126375
10/2/13 12:39,UP,1.35192,1.35531,1.35053,1.35378,0.001071649,0.000501625,0.001504874
10/2/13 12:50,UP,1.35377,1.35772,1.35367,1.3569,0.001423372,0.000622445,0.001867335
10/2/13 13:26,UP,1.35693,1.36041,1.35633,1.35987,0.000522245,0.000592003,0.001776008
10/3/13 2:10,UP,1.35989,1.36236,1.35765,1.36139,0.001249504,0.00055459,0.001663769
10/3/13 7:10,DOWN,1.36143,1.36178,1.35908,1.35935,-0.000683917,0.000499272,0.001497817
10/3/13 9:24,UP,1.35927,1.36161,1.35891,1.36125,0.000301239,0.000440717,0.00132215
10/3/13 12:15,DOWN,1.36126,1.36163,1.35926,1.3595,-0.000602981,0.000414608,0.001243825
10/3/13 13:32,DOWN,1.35947,1.36135,1.35869,1.35904,-0.000139795,0.000471915,0.001415744
10/3/13 14:02,UP,1.35909,1.36237,1.35909,1.36193,0.00146223,0.000591427,0.001774281
10/3/13 15:20,UP,1.36191,1.36326,1.35977,1.36301,0.000785336,0.000566096,0.001698289
10/3/13 17:31,DOWN,1.36301,1.36466,1.36178,1.36188,-0.000506524,0.000523304,0.001569911
10/4/13 8:59,DOWN,1.36192,1.36322,1.36101,1.36112,-0.000352589,0.000397132,0.001191396
10/4/13 10:31,DOWN,1.36112,1.36119,1.35903,1.35941,-0.000264786,0.000395288,0.001185863
10/4/13 13:53,DOWN,1.35941,1.36006,1.35795,1.35822,-0.000265018,0.000376706,0.001130117
10/4/13 15:10,UP,1.35823,1.36006,1.358,1.36005,0.000220604,0.000384754,0.001154263
10/4/13 16:15,DOWN,1.36006,1.36067,1.35635,1.35672,-0.001281683,0.000495029,0.001485088
10/7/13 1:06,UP,1.35671,1.35697,1.35385,1.35679,8.11E-05,0.000506568,0.001519705
10/7/13 8:28,UP,1.35673,1.35876,1.35609,1.35862,0.000412268,0.000463195,0.001389584
10/7/13 12:42,DOWN,1.35862,1.35914,1.3565,1.35668,-0.000132668,0.000426306,0.001278919
10/7/13 14:25,DOWN,1.35668,1.35737,1.35427,1.35477,-0.000464915,0.000435634,0.001306903
10/7/13 14:59,UP,1.35477,1.35718,1.35468,1.35706,0.001069058,0.000507867,0.001523602
10/8/13 3:23,DOWN,1.35708,1.35853,1.35624,1.35639,-0.000265375,0.000448707,0.001346121
10/8/13 9:25,UP,1.3564,1.35768,1.35575,1.35757,0.000353635,0.00040996,0.001229879
10/8/13 13:32,UP,1.3576,1.35952,1.35666,1.35892,0.000949734,0.00042884,0.001286519
10/8/13 15:31,DOWN,1.35888,1.36075,1.35808,1.35835,-0.000279712,0.000442284,0.001326851
10/8/13 18:59,DOWN,1.35837,1.35907,1.35644,1.35653,-0.000530625,0.000434616,0.001303849
10/8/13 23:04,UP,1.35657,1.35927,1.35649,1.35911,0.001207401,0.000515176,0.001545527
10/9/13 1:44,DOWN,1.35904,1.3605,1.35735,1.35742,-0.000346185,0.000539308,0.001617925
10/9/13 6:10,DOWN,1.35744,1.35744,1.35455,1.35501,-0.000936823,0.000530185,0.001590556
10/9/13 7:18,DOWN,1.35503,1.35583,1.35268,1.35286,-0.000642875,0.000569776,0.001709328
10/9/13 11:18,DOWN,1.35283,1.35366,1.35097,1.35098,-0.000429226,0.000468648,0.001405944
10/9/13 18:03,DOWN,1.35098,1.35197,1.34855,1.34962,-0.00123662,0.00045735,0.001372051
10/9/13 19:00,UP,1.34967,1.35247,1.34887,1.35198,0.000384695,0.000468523,0.00140557
10/10/13 2:29,DOWN,1.35204,1.35282,1.34987,1.35036,-0.000199927,0.000465497,0.001396491
10/10/13 8:42,UP,1.3503,1.3518,1.34877,1.35145,0.000421858,0.000461798,0.001385394
10/10/13 11:54,UP,1.35139,1.35434,1.35139,1.35375,0.000428531,0.000426527,0.001279582
10/10/13 12:59,DOWN,1.35377,1.35469,1.35113,1.35126,-0.000843301,0.000526056,0.001578167
10/10/13 15:16,UP,1.35132,1.35388,1.3505,1.3533,0.000613504,0.000480639,0.001441917
10/10/13 17:02,DOWN,1.35327,1.35457,1.35188,1.35206,-0.000480632,0.000513493,0.001540479
10/11/13 3:13,UP,1.35204,1.35406,1.35174,1.35397,0.000169885,0.00045176,0.00135528
10/11/13 7:59,UP,1.35403,1.3564,1.35303,1.3561,0.000981235,0.000510691,0.001532073
10/11/13 13:44,DOWN,1.35606,1.35819,1.3555,1.35574,-0.000309746,0.000382694,0.001148082
10/11/13 16:16,DOWN,1.35577,1.35755,1.3539,1.35405,-0.001380089,0.00047883,0.00143649
10/11/13 19:17,UP,1.35403,1.35559,1.35234,1.35517,0.000524057,0.000477036,0.001431107
10/14/13 1:58,UP,1.35519,1.35633,1.35375,1.35629,0.000597396,0.000554737,0.001664211
10/14/13 12:37,UP,1.35631,1.35801,1.35455,1.358,0.001083061,0.000483261,0.001449784
10/14/13 17:10,DOWN,1.358,1.3598,1.35709,1.35718,-0.000846986,0.000461405,0.001384215
10/14/13 23:52,DOWN,1.35713,1.35778,1.35526,1.35573,-0.000177011,0.000433141,0.001299423
10/15/13 8:51,DOWN,1.35573,1.35714,1.35498,1.35533,-0.00061221,0.000370479,0.001111437
10/15/13 9:10,DOWN,1.35537,1.35537,1.35261,1.35276,-0.000384325,0.000509282,0.001527845
10/15/13 9:29,DOWN,1.35272,1.35276,1.35014,1.35043,-0.000488614,0.000574076,0.001722228
10/15/13 10:45,DOWN,1.35042,1.35112,1.348,1.34804,-0.001645481,0.000652787,0.00195836
10/15/13 15:01,UP,1.34809,1.35068,1.34794,1.3502,0.00058527,0.000526814,0.001580442
10/15/13 18:27,UP,1.35023,1.35215,1.34825,1.35125,0.001295936,0.00056536,0.001696081
10/16/13 8:09,UP,1.3512,1.35369,1.35057,1.35278,0.000702504,0.000451299,0.001353896
10/16/13 11:23,UP,1.35277,1.35551,1.35264,1.35525,0.000568322,0.000465511,0.001396534
10/16/13 13:57,DOWN,1.35528,1.35677,1.35351,1.35363,-0.000686806,0.000437768,0.001313304
10/16/13 14:49,DOWN,1.35363,1.35369,1.3492,1.34961,-0.00182109,0.000611541,0.001834624
10/16/13 16:40,UP,1.34956,1.35144,1.34727,1.3511,0.001370193,0.000644374,0.001933122
10/16/13 17:55,UP,1.3511,1.35493,1.35072,1.35459,0.001093179,0.000689222,0.002067667
10/16/13 23:54,DOWN,1.35454,1.35504,1.35178,1.35215,-0.000184874,0.000593738,0.001781213
10/17/13 2:52,UP,1.35209,1.35507,1.35156,1.35493,0.000494613,0.000590385,0.001771154
10/17/13 7:19,UP,1.35494,1.35765,1.3541,1.35748,0.001570316,0.000672382,0.002017147
10/17/13 7:38,UP,1.35746,1.36236,1.35738,1.36163,0.000815532,0.000754765,0.002264295
10/17/13 11:27,UP,1.36159,1.36446,1.36103,1.36387,0.000183319,0.000591861,0.001775584
10/17/13 12:15,UP,1.36389,1.36639,1.36372,1.36639,0.000322068,0.000587734,0.001763202
10/17/13 13:55,UP,1.36646,1.36791,1.36396,1.36763,0.000994916,0.000574086,0.001722258
10/18/13 3:09,DOWN,1.36766,1.36822,1.36565,1.36637,-5.12E-05,0.000377415,0.001132244
10/18/13 6:48,UP,1.36632,1.36894,1.36618,1.36841,0.000570167,0.000376187,0.00112856
10/18/13 10:11,UP,1.3684,1.3695,1.36731,1.36946,0.000394394,0.000310583,0.00093175
10/18/13 11:31,DOWN,1.36943,1.37043,1.36793,1.36793,-0.000876853,0.000395688,0.001187063
10/18/13 14:51,UP,1.36798,1.36898,1.3669,1.36897,0.000211861,0.00033984,0.001019519
10/18/13 18:12,DOWN,1.36894,1.36997,1.36774,1.36821,-0.000204626,0.000343615,0.001030844
10/21/13 7:13,DOWN,1.36817,1.36879,1.3666,1.36674,-0.001060356,0.000396388,0.001189163
10/21/13 12:33,DOWN,1.36675,1.36849,1.3661,1.36625,-0.000387848,0.000361806,0.001085418
10/21/13 14:34,UP,1.36624,1.36778,1.3651,1.36732,0.000241377,0.00039441,0.001183229
10/22/13 1:07,DOWN,1.36728,1.36889,1.36678,1.36699,-0.000380325,0.000338388,0.001015164
10/22/13 7:52,UP,1.36698,1.36815,1.36624,1.36793,0.000270518,0.000308302,0.000924905
10/22/13 12:34,UP,1.36789,1.37486,1.36647,1.37431,0.004982157,0.001253564,0.003760693
10/22/13 14:13,UP,1.37435,1.37692,1.37183,1.37656,0.000290622,0.001001458,0.003004373
10/23/13 3:22,UP,1.37659,1.3793,1.37624,1.3793,0.000326306,0.000579519,0.001738556
10/23/13 5:33,DOWN,1.3793,1.37931,1.37664,1.37703,-0.00051547,0.000544565,0.001633694
10/23/13 7:47,DOWN,1.37701,1.37769,1.37487,1.3751,-0.000734222,0.000556794,0.001670382
10/23/13 13:31,UP,1.37507,1.37717,1.37416,1.37706,0.000537521,0.000427559,0.001282678
10/23/13 16:15,UP,1.37705,1.37926,1.37621,1.37864,0.000340974,0.000426947,0.001280842
10/23/13 21:52,DOWN,1.37864,1.37934,1.37743,1.37754,-4.36E-05,0.000380161,0.001140484
10/24/13 5:55,UP,1.37754,1.37942,1.37738,1.37936,0.000406068,0.000386515,0.001159546
10/24/13 6:34,UP,1.37942,1.38225,1.37937,1.38205,0.000455949,0.000513963,0.001541888
10/24/13 7:30,DOWN,1.38202,1.38209,1.37774,1.37778,-0.001740417,0.000649221,0.001947662
10/24/13 10:01,UP,1.37782,1.3812,1.37645,1.38119,0.001456327,0.000710545,0.002131636
10/24/13 12:47,DOWN,1.38121,1.38163,1.37846,1.37846,-0.000775927,0.000651543,0.001954629
10/24/13 13:06,UP,1.37846,1.38256,1.37815,1.38246,0.002353649,0.000850977,0.002552932
10/24/13 21:03,DOWN,1.38246,1.3825,1.37923,1.38005,-2.17E-05,0.000567336,0.001702009
10/25/13 4:00,UP,1.3799,1.38184,1.3785,1.38167,0.001513807,0.000593724,0.001781171
10/25/13 9:33,DOWN,1.38169,1.38326,1.38053,1.38064,-0.000615467,0.00055427,0.001662809
10/25/13 12:02,DOWN,1.38059,1.38097,1.37759,1.37767,-0.001095453,0.0005793,0.001737899
10/25/13 14:16,UP,1.37772,1.38074,1.37746,1.3804,0.000557965,0.000515893,0.001547678
10/28/13 2:24,UP,1.38037,1.38178,1.37908,1.38124,0.000130326,0.000435347,0.00130604
10/28/13 13:15,DOWN,1.38125,1.38176,1.37915,1.37926,-0.000500143,0.000429915,0.001289745
10/28/13 19:37,UP,1.37924,1.38102,1.37751,1.3806,0.000985564,0.000433389,0.001300166
10/28/13 22:27,DOWN,1.3806,1.38095,1.37825,1.37878,-2.18E-05,0.00044606,0.001338179
10/29/13 9:59,DOWN,1.37868,1.37943,1.37592,1.37609,-0.000937,0.000456132,0.001368395
10/29/13 15:23,UP,1.37606,1.37934,1.37538,1.3788,0.001945611,0.000609797,0.001829392
10/29/13 16:46,DOWN,1.37877,1.38137,1.37796,1.3781,-0.000551332,0.000569633,0.0017089
10/29/13 17:13,DOWN,1.37819,1.37848,1.37492,1.37514,-0.001032089,0.000623519,0.001870556
10/30/13 9:54,UP,1.37508,1.37615,1.37328,1.37574,0.000661681,0.000436795,0.001310384
10/30/13 15:12,UP,1.37575,1.37783,1.3744,1.37729,0.000457525,0.000429985,0.001289954
10/30/13 19:00,DOWN,1.37729,1.37859,1.37513,1.37532,-0.000995636,0.000414685,0.001244056
10/30/13 19:15,DOWN,1.37514,1.37648,1.37177,1.37197,-0.001121844,0.00052246,0.001567381
10/30/13 20:08,UP,1.37199,1.37396,1.36958,1.373,0.00028409,0.000721703,0.002165108
10/31/13 5:04,DOWN,1.37296,1.37391,1.36989,1.37031,-0.000627398,0.00064746,0.00194238
10/31/13 11:00,DOWN,1.37033,1.37156,1.36802,1.3682,-0.001533687,0.000607904,0.001823713
10/31/13 12:43,DOWN,1.3682,1.36828,1.36534,1.36539,-0.000505222,0.000583656,0.001750967
10/31/13 14:52,DOWN,1.36535,1.36567,1.36163,1.36192,-0.001240126,0.000713395,0.002140184
10/31/13 16:59,DOWN,1.36191,1.36322,1.3587,1.35958,-0.000573542,0.000592269,0.001776807
11/1/13 1:09,DOWN,1.35967,1.36041,1.35752,1.35767,-0.000706844,0.000482107,0.001446321
11/1/13 2:16,DOWN,1.35767,1.35771,1.35536,1.3555,-0.000648996,0.000520484,0.001561451
11/1/13 9:13,DOWN,1.35555,1.35668,1.35304,1.35322,-0.000827313,0.000551287,0.001653861
11/1/13 14:07,DOWN,1.35327,1.35397,1.35071,1.35087,-0.000732593,0.000590212,0.001770636
11/1/13 16:22,DOWN,1.35082,1.35113,1.34831,1.34844,-0.001074739,0.000557335,0.001672005
11/4/13 4:02,DOWN,1.34848,1.35026,1.34552,1.34587,-0.002678689,0.000797805,0.002393416
11/4/13 7:33,UP,1.34592,1.34911,1.3442,1.34855,0.000133486,0.00075789,0.00227367
11/4/13 15:58,UP,1.34861,1.35136,1.34854,1.35096,0.000866426,0.000593453,0.00178036
11/5/13 6:01,DOWN,1.35092,1.35247,1.34957,1.34978,-0.000474039,0.000489147,0.001467441
11/5/13 14:39,DOWN,1.34972,1.35111,1.34705,1.3472,-0.001424164,0.000581906,0.001745719
11/5/13 17:04,UP,1.34716,1.34835,1.3449,1.34808,0.001306413,0.000589229,0.001767686
