EventTime,Type,Open,High,Low,Close,Return,Sigma,H
8/22/16 14:43,UP,1.13102,1.13201,1.13061,1.13196,0.00094571,0.000380548,0.000761095
8/22/16 15:52,DOWN,1.13191,1.13309,1.13117,1.13132,-0.000388851,0.000373973,0.000747946
8/22/16 19:02,UP,1.13128,1.13267,1.13122,1.13216,0.000167835,0.000351,0.000702
8/23/16 0:32,UP,1.13217,1.13344,1.13148,1.13279,0.000300189,0.000364889,0.000729778
8/23/16 5:05,UP,1.13278,1.13392,1.13218,1.13392,0.000573397,0.000402257,0.000804514
8/23/16 6:55,DOWN,1.13387,1.13422,1.13282,1.13309,-0.000379421,0.000381295,0.00076259
8/23/16 7:19,UP,1.1331,1.13487,1.13296,1.13477,0.000643509,0.000439229,0.000878457
8/23/16 8:40,DOWN,1.13472,1.13553,1.13383,1.13389,-0.000529012,0.000445086,0.000890173
8/23/16 10:09,DOWN,1.13384,1.134,1.1322,1.13287,-0.000203004,0.000400317,0.000800634
8/23/16 11:35,UP,1.13292,1.13411,1.13235,1.13395,0.000388099,0.000380521,0.000761042
8/23/16 13:15,DOWN,1.13395,1.13488,1.13283,1.13284,-0.000873528,0.000416449,0.000832899
8/23/16 14:47,DOWN,1.13288,1.13353,1.1321,1.13232,-0.000706265,0.000408007,0.000816014
8/23/16 16:00,DOWN,1.13232,1.13263,1.13067,1.13072,-0.000769125,0.000437435,0.000874871
8/23/16 17:06,UP,1.13073,1.13225,1.13052,1.13219,0.000689168,0.000446037,0.000892074
8/23/16 18:07,DOWN,1.13224,1.13226,1.13063,1.13071,-0.001290391,0.000525086,0.001050173
8/24/16 0:37,DOWN,1.13069,1.13114,1.12964,1.12979,-0.000433615,0.000432012,0.000864024
8/24/16 5:02,DOWN,1.12979,1.13119,1.12933,1.12953,-0.000327516,0.000436228,0.000872456
8/24/16 7:52,UP,1.12957,1.13059,1.12874,1.12997,0.000416027,0.000380899,0.000761798
8/24/16 8:20,UP,1.12991,1.13046,1.12907,1.13044,0.0011418,0.000485944,0.000971888
8/24/16 9:07,DOWN,1.13039,1.13046,1.12833,1.12868,-0.000823632,0.000493354,0.000986708
8/24/16 11:32,DOWN,1.12872,1.12877,1.12596,1.12628,-0.001366399,0.000551046,0.001102093
8/24/16 13:08,DOWN,1.1263,1.12711,1.12525,1.12557,-0.000541801,0.000544828,0.001089656
8/24/16 14:27,DOWN,1.12562,1.12711,1.12536,1.12542,-0.00044418,0.000533122,0.001066244
8/24/16 16:12,UP,1.12546,1.1261,1.12452,1.1261,0.001199547,0.000548381,0.001096761
8/25/16 0:48,UP,1.1261,1.12739,1.12577,1.12734,0.000754272,0.000477018,0.000954037
8/25/16 8:18,UP,1.12733,1.1285,1.12652,1.12835,0.001099554,0.000492814,0.000985627
8/25/16 10:20,UP,1.1284,1.12978,1.12822,1.12972,0.000354133,0.000439054,0.000878109
8/25/16 11:29,DOWN,1.1297,1.12976,1.12846,1.12871,-0.000221467,0.000419319,0.000838638
8/25/16 12:38,DOWN,1.12877,1.12938,1.12777,1.12812,-0.000576014,0.00041746,0.000834919
8/25/16 12:50,UP,1.12812,1.12941,1.1281,1.12917,0.000930319,0.000464484,0.000928969
8/25/16 15:00,DOWN,1.12918,1.12971,1.12773,1.12819,-0.000478528,0.000383908,0.000767816
8/25/16 20:59,UP,1.12823,1.12872,1.12712,1.12872,0.00066469,0.000360817,0.000721634
8/26/16 0:37,UP,1.12871,1.12938,1.12793,1.12931,0.000487142,0.000346218,0.000692436
8/26/16 6:13,UP,1.12928,1.13042,1.12859,1.13022,0.000920598,0.000379244,0.000758487
8/26/16 7:01,DOWN,1.13021,1.13081,1.12906,1.12916,-0.000956006,0.000426543,0.000853086
8/26/16 7:38,UP,1.12917,1.12996,1.12849,1.12994,0.001018271,0.000478573,0.000957145
8/26/16 7:57,DOWN,1.12994,1.12994,1.12853,1.12869,-0.001106866,0.0005374,0.0010748
8/26/16 12:48,UP,1.12864,1.13106,1.12829,1.13045,0.000743343,0.000440339,0.000880678
8/26/16 13:13,DOWN,1.1305,1.13065,1.12885,1.12899,-0.000938452,0.000480868,0.000961736
8/26/16 14:00,DOWN,1.12904,1.13087,1.12473,1.12481,-0.004541551,0.001205186,0.002410373
8/26/16 14:10,UP,1.12475,1.13298,1.1242,1.13117,0.003338399,0.001500149,0.003000298
8/26/16 14:39,DOWN,1.13127,1.1341,1.12858,1.12941,-0.001415666,0.001417248,0.002834496
8/26/16 15:25,DOWN,1.1294,1.12996,1.12557,1.12575,-0.000932277,0.001290699,0.002581399
8/26/16 16:12,DOWN,1.12574,1.12624,1.12204,1.12205,-0.001424946,0.00121357,0.00242714
8/26/16 18:15,DOWN,1.1221,1.12377,1.1205,1.12059,-0.000463934,0.001039353,0.002078707
8/29/16 3:32,UP,1.12064,1.12098,1.11788,1.12036,0.000205312,0.000687569,0.001375138
8/29/16 7:08,DOWN,1.12036,1.12082,1.119,1.11925,-0.000285865,0.00061945,0.001238899
8/29/16 8:03,DOWN,1.1192,1.11923,1.1172,1.11776,-0.000536644,0.000574724,0.001149449
8/29/16 9:16,UP,1.1177,1.11905,1.11729,1.11902,8.04E-05,0.000531917,0.001063833
8/29/16 11:13,DOWN,1.11903,1.11922,1.11762,1.11774,-0.000545595,0.000492733,0.000985465
8/29/16 13:21,DOWN,1.11769,1.11785,1.11622,1.11627,-0.000761175,0.000474592,0.000949184
8/29/16 13:56,UP,1.11627,1.1175,1.11579,1.1175,0.001163988,0.000523675,0.00104735
8/29/16 14:25,DOWN,1.11751,1.11751,1.11615,1.11632,-0.000420938,0.000525097,0.001050195
8/29/16 16:00,UP,1.11633,1.11819,1.11626,1.11817,0.000975282,0.000537477,0.001074955
8/29/16 17:42,UP,1.11812,1.11919,1.11725,1.11914,0.000804512,0.000552836,0.001105671
8/30/16 1:30,DOWN,1.11908,1.11932,1.11724,1.11742,-0.00084087,0.000481961,0.000963922
8/30/16 7:31,DOWN,1.11742,1.11763,1.11554,1.11622,-0.000501567,0.00040043,0.000800859
8/30/16 10:45,UP,1.11618,1.11776,1.11599,1.11733,0.000823731,0.000385811,0.000771621
8/30/16 11:35,DOWN,1.11733,1.11767,1.11636,1.11646,-8.96E-05,0.00037778,0.000755559
8/30/16 12:45,DOWN,1.11645,1.11718,1.11547,1.11555,-0.001039306,0.000418256,0.000836511
8/30/16 13:40,DOWN,1.11555,1.11656,1.1147,1.11484,-0.00078904,0.000446618,0.000893236
8/30/16 14:09,DOWN,1.11489,1.11579,1.11362,1.114,-0.000430787,0.00045062,0.000901241
8/30/16 14:29,UP,1.11397,1.11502,1.11366,1.115,0.00115762,0.000513469,0.001026939
8/30/16 17:58,DOWN,1.11497,1.11572,1.11334,1.11338,-0.000978522,0.00047101,0.000942021
8/30/16 22:03,UP,1.11343,1.11461,1.1132,1.11439,0.000143587,0.000422711,0.000845423
8/31/16 2:22,UP,1.1144,1.11599,1.11362,1.11572,0.000457208,0.000407071,0.000814143
8/31/16 5:35,DOWN,1.11572,1.11623,1.11471,1.11477,-0.000842868,0.000426601,0.000853203
8/31/16 6:58,DOWN,1.11477,1.11518,1.11296,1.11355,-0.000789953,0.000428492,0.000856984
8/31/16 8:00,DOWN,1.11351,1.11442,1.11295,1.11307,-0.00034134,0.000426626,0.000853253
8/31/16 8:14,UP,1.11313,1.11463,1.11305,1.11446,0.001248019,0.000514337,0.001028674
8/31/16 11:07,DOWN,1.11445,1.11511,1.11362,1.11381,-0.000655193,0.000443706,0.000887412
8/31/16 12:22,DOWN,1.11382,1.11392,1.11251,1.11268,-0.000601969,0.000422659,0.000845318
8/31/16 13:13,UP,1.11267,1.11381,1.11231,1.11367,0.000395168,0.000453642,0.000907284
8/31/16 14:00,UP,1.11362,1.11482,1.11281,1.11426,0.000161555,0.000449165,0.000898329
8/31/16 14:43,DOWN,1.11426,1.1147,1.1127,1.11314,-0.000592742,0.000427059,0.000854118
8/31/16 15:14,UP,1.11313,1.11462,1.11282,1.11458,0.0004487,0.000456338,0.000912676
8/31/16 16:22,UP,1.11462,1.11655,1.11438,1.11621,0.000860423,0.000479713,0.000959426
8/31/16 18:43,DOWN,1.11622,1.11658,1.11487,1.11515,-0.000331739,0.000440116,0.000880232
8/31/16 23:00,UP,1.11521,1.11617,1.11508,1.11602,0.000143377,0.000389265,0.000778529
9/1/16 5:36,DOWN,1.1161,1.11663,1.11491,1.11515,-0.000143468,0.00031746,0.00063492
9/1/16 7:16,DOWN,1.1151,1.1153,1.11404,1.11413,-0.000924061,0.000377637,0.000755273
9/1/16 8:01,DOWN,1.11418,1.1142,1.11275,1.11319,-0.000269459,0.000365457,0.000730914
9/1/16 8:31,UP,1.11324,1.11424,1.11314,1.11413,0.000700343,0.000385495,0.00077099
9/1/16 8:57,UP,1.1142,1.1154,1.11387,1.11506,0.000924144,0.000427791,0.000855583
9/1/16 9:29,DOWN,1.11506,1.1151,1.11348,1.11378,-0.000556508,0.000447277,0.000894554
9/1/16 10:29,UP,1.11376,1.11502,1.11362,1.11493,0.000654964,0.000445468,0.000890936
9/1/16 12:33,DOWN,1.11497,1.11556,1.11368,1.11384,-0.000466744,0.000398907,0.000797815
9/1/16 13:56,DOWN,1.11385,1.1143,1.113,1.1131,-0.000350311,0.000351538,0.000703075
9/1/16 14:03,UP,1.11313,1.11682,1.11311,1.11643,0.002987179,0.000807192,0.001614383
9/1/16 14:32,UP,1.11639,1.11946,1.11613,1.11913,0.000822405,0.000902341,0.001804682
9/1/16 16:44,UP,1.11913,1.12016,1.11796,1.11992,0.000786079,0.000751017,0.001502035
9/2/16 6:36,DOWN,1.11988,1.12085,1.119,1.11903,-0.00050924,0.000502515,0.00100503
9/2/16 8:47,DOWN,1.11908,1.12024,1.11799,1.11804,-0.000858277,0.000477692,0.000955385
9/2/16 11:34,UP,1.11809,1.11948,1.11739,1.11929,0.000375308,0.000418017,0.000836034
9/2/16 12:30,UP,1.11931,1.12465,1.11566,1.12348,0.003763258,0.000994704,0.001989409
9/2/16 12:51,DOWN,1.12341,1.12527,1.12056,1.12144,-0.001194179,0.001080356,0.002160711
9/2/16 14:10,DOWN,1.12139,1.12234,1.1183,1.11844,-0.002143547,0.001092276,0.002184551
9/2/16 14:42,DOWN,1.11846,1.11849,1.11515,1.11554,-0.001191538,0.001090498,0.002180996
9/5/16 4:46,UP,1.11553,1.1174,1.11505,1.11724,0.000447632,0.000594734,0.001189467
9/5/16 9:06,DOWN,1.11725,1.11827,1.11655,1.11658,-0.000877295,0.000493071,0.000986142
9/5/16 10:19,DOWN,1.11662,1.11722,1.11535,1.11563,-0.000591419,0.000482289,0.000964577
9/5/16 13:15,DOWN,1.11569,1.11669,1.11464,1.11464,-0.000771252,0.000472291,0.000944582
9/5/16 16:29,UP,1.11464,1.11537,1.11397,1.11525,0.000475343,0.000399955,0.00079991
9/6/16 4:12,UP,1.11522,1.11579,1.1141,1.11559,0.000313785,0.00036147,0.00072294
9/6/16 6:12,DOWN,1.11559,1.11559,1.11449,1.11479,-8.07E-05,0.000356493,0.000712986
9/6/16 7:10,UP,1.11484,1.11608,1.11454,1.11594,0.000349542,0.00035501,0.000710021
9/6/16 7:23,UP,1.11594,1.11693,1.11561,1.1169,0.000859891,0.000403528,0.000807057
9/6/16 7:55,DOWN,1.11683,1.11694,1.1157,1.11588,-0.000573374,0.000412477,0.000824954
9/6/16 10:24,UP,1.11589,1.11689,1.11583,1.11681,0.000322399,0.000385662,0.000771325
9/6/16 12:11,DOWN,1.11681,1.11696,1.11555,1.11579,-0.000465929,0.000362736,0.000725472
9/6/16 13:29,UP,1.11579,1.11684,1.11544,1.1167,0.000573282,0.000348318,0.000696636
9/6/16 14:03,UP,1.11667,1.11964,1.11587,1.11959,0.002853324,0.000775695,0.001551389
9/6/16 14:15,UP,1.11958,1.1215,1.11951,1.12146,0.000365662,0.000797165,0.00159433
9/6/16 14:36,UP,1.12147,1.12346,1.12145,1.12324,0.000204786,0.000772756,0.001545512
9/6/16 14:50,UP,1.12319,1.1256,1.12318,1.12549,0.001173511,0.000805545,0.00161109
9/6/16 15:14,DOWN,1.12547,1.12548,1.12328,1.12344,-0.000311495,0.000839733,0.001679466
9/6/16 16:45,UP,1.1234,1.12484,1.12257,1.12474,0.000506912,0.000743498,0.001486996
9/7/16 0:53,DOWN,1.12475,1.12634,1.1239,1.12453,-0.000195618,0.000561437,0.001122874
9/7/16 3:16,UP,1.12457,1.12583,1.12331,1.12558,0.000248792,0.000521998,0.001043997
9/7/16 6:14,UP,1.12552,1.12657,1.12487,1.12648,0.001199142,0.000544833,0.001089667
9/7/16 6:59,DOWN,1.12648,1.12653,1.125,1.125,-0.000639795,0.000559053,0.001118106
9/7/16 10:01,DOWN,1.12498,1.12522,1.1236,1.12381,-0.000373659,0.000493887,0.000987773
9/7/16 10:42,UP,1.12384,1.12521,1.12357,1.125,0.000391188,0.000499816,0.000999632
9/7/16 12:07,DOWN,1.12499,1.12517,1.12287,1.12348,-0.000925267,0.000511627,0.001023255
9/7/16 12:36,UP,1.1235,1.12511,1.12346,1.12498,0.00083592,0.000535934,0.001071867
9/7/16 14:08,UP,1.12493,1.12621,1.12407,1.12617,0.00088836,0.000518663,0.001037326
9/7/16 14:26,DOWN,1.12619,1.1271,1.12435,1.1244,-0.001111087,0.000569034,0.001138067
9/7/16 16:03,DOWN,1.12446,1.12494,1.12338,1.12353,-0.0001157,0.000489983,0.000979966
9/7/16 19:19,UP,1.12357,1.12453,1.12294,1.12448,0.00047144,0.000433521,0.000867041
9/8/16 0:42,UP,1.12447,1.125,1.12345,1.125,0.000889284,0.000447577,0.000895153
9/8/16 6:59,UP,1.125,1.126,1.1245,1.12595,0.000497482,0.000400039,0.000800079
9/8/16 8:16,UP,1.1259,1.12763,1.12567,1.12725,0.000328286,0.000421793,0.000843587
9/8/16 10:13,UP,1.12725,1.12836,1.12668,1.12826,0.000656092,0.000413169,0.000826339
9/8/16 10:30,UP,1.12823,1.13005,1.1282,1.12986,0.001417108,0.000530055,0.00106011
9/8/16 11:44,DOWN,1.1299,1.1299,1.12831,1.12859,-0.0001329,0.000493569,0.000987137
9/8/16 11:50,UP,1.12858,1.13163,1.12793,1.13072,0.001885532,0.000665062,0.001330124
9/8/16 12:38,DOWN,1.13072,1.13096,1.12737,1.12822,-0.001240123,0.000727509,0.001455017
9/8/16 12:44,UP,1.12828,1.13122,1.12822,1.13077,0.002257647,0.000896287,0.001792575
9/8/16 14:01,DOWN,1.13082,1.13275,1.12824,1.12876,-0.00132801,0.00084853,0.001697061
9/8/16 14:52,DOWN,1.12882,1.12916,1.12623,1.12676,-0.000638796,0.000791333,0.001582666
9/8/16 15:59,DOWN,1.12675,1.12856,1.12539,1.12574,-0.000532841,0.000746053,0.001492106
9/8/16 21:19,UP,1.12575,1.12637,1.12407,1.12634,0.000728287,0.00059993,0.00119986
9/9/16 1:50,UP,1.12631,1.12748,1.12603,1.12735,0.000239528,0.000524962,0.001049925
9/9/16 6:40,DOWN,1.1273,1.12852,1.127,1.12714,-0.001055213,0.000512073,0.001024147
9/9/16 10:55,DOWN,1.12713,1.12785,1.12634,1.12642,-0.00019529,0.000404646,0.000809292
9/9/16 11:59,DOWN,1.12638,1.12771,1.12599,1.12633,-0.000647913,0.000417377,0.000834755
9/9/16 12:19,DOWN,1.12625,1.12716,1.12504,1.12522,-0.00088832,0.000449234,0.000898468
9/9/16 13:01,DOWN,1.12518,1.12572,1.12276,1.12309,-0.001325818,0.000538507,0.001077014
9/9/16 13:36,DOWN,1.12303,1.12365,1.12144,1.12217,-0.000400928,0.000532637,0.001065275
9/9/16 13:56,DOWN,1.12223,1.1223,1.12034,1.12047,-0.000713731,0.000563517,0.001127035
9/9/16 14:13,UP,1.12054,1.12212,1.11984,1.12197,0.000864925,0.000581453,0.001162906
9/9/16 14:47,DOWN,1.12203,1.12331,1.12089,1.12105,-0.00075793,0.000604358,0.001208717
9/9/16 16:30,DOWN,1.12104,1.12236,1.12029,1.12053,-0.000223084,0.000545429,0.001090859
9/9/16 18:41,UP,1.12053,1.12246,1.12052,1.12229,0.001034135,0.000594373,0.001188746
9/11/16 21:42,UP,1.12225,1.12381,1.12211,1.12356,0.000418401,0.000537698,0.001075396
9/12/16 0:49,UP,1.12339,1.1247,1.12321,1.12459,0.000800612,0.000504368,0.001008736
9/12/16 6:02,UP,1.12454,1.12509,1.12351,1.12487,0.000675862,0.000513678,0.001027356
9/12/16 7:12,UP,1.12482,1.12642,1.12425,1.12569,0.000319855,0.000484275,0.00096855
9/12/16 8:43,DOWN,1.12576,1.12611,1.12407,1.12417,-0.000613598,0.000464371,0.000928743
9/12/16 9:38,DOWN,1.12414,1.12436,1.12141,1.12157,-0.001514585,0.000568877,0.001137753
9/12/16 12:02,UP,1.12157,1.12327,1.12103,1.12266,0.000142529,0.000483261,0.000966522
9/12/16 13:17,UP,1.12263,1.12299,1.12144,1.12276,0.000427609,0.000468823,0.000937646
9/12/16 13:31,DOWN,1.12276,1.1229,1.12147,1.12157,-0.00106045,0.000523527,0.001047054
9/12/16 14:02,UP,1.12162,1.12301,1.12134,1.12293,0.000899837,0.0005284,0.001056801
9/12/16 16:20,UP,1.12298,1.12412,1.12137,1.12396,0.000845583,0.000458636,0.000917272
9/12/16 17:16,UP,1.12392,1.12684,1.12295,1.12621,0.002560525,0.000755213,0.001510425
9/12/16 17:27,DOWN,1.12618,1.1262,1.12307,1.1239,-0.001298205,0.000798267,0.001596534
9/12/16 17:55,UP,1.12385,1.12487,1.12184,1.12456,0.000854032,0.000918293,0.001836586
9/12/16 19:56,DOWN,1.12457,1.12563,1.12287,1.12305,-0.000382813,0.000798148,0.001596296
9/13/16 7:10,DOWN,1.12306,1.12424,1.12193,1.12226,-0.000810535,0.000545339,0.001090677
9/13/16 8:47,UP,1.12231,1.124,1.12167,1.12362,0.000462897,0.000484176,0.000968352
9/13/16 9:43,DOWN,1.12361,1.12386,1.1221,1.12217,-0.000481095,0.000477763,0.000955526
9/13/16 10:57,UP,1.12216,1.12362,1.12196,1.12337,0.000356135,0.000452457,0.000904914
9/13/16 12:12,UP,1.12341,1.12548,1.12272,1.1251,0.001414207,0.000531082,0.001062163
9/13/16 12:50,DOWN,1.12508,1.12513,1.12324,1.12364,-0.000364819,0.000520685,0.001041369
9/13/16 13:50,UP,1.12364,1.12397,1.12236,1.12391,0.000169067,0.000515383,0.001030766
9/13/16 14:52,UP,1.12387,1.12608,1.12319,1.12489,0.000293405,0.00045688,0.000913759
9/13/16 16:29,DOWN,1.12489,1.12502,1.12338,1.12356,-0.000836277,0.000468575,0.000937151
9/13/16 17:31,DOWN,1.12352,1.12393,1.12197,1.12247,-0.000659043,0.000463309,0.000926617
9/13/16 18:25,DOWN,1.12241,1.12314,1.1208,1.1209,-0.001470949,0.000547971,0.001095943
9/13/16 20:58,UP,1.12089,1.12199,1.12039,1.12197,0.000160445,0.000469125,0.000938249
9/14/16 3:44,UP,1.1219,1.12266,1.12103,1.12256,0.000561375,0.000403074,0.000806147
9/14/16 7:05,UP,1.12251,1.12418,1.12208,1.12347,0.000133524,0.000371723,0.000743446
9/14/16 7:22,DOWN,1.12343,1.12359,1.12227,1.12232,-0.001024139,0.000439111,0.000878223
9/14/16 8:35,DOWN,1.12227,1.12313,1.1219,1.12195,-0.001024476,0.000499572,0.000999144
9/14/16 9:21,UP,1.12194,1.12307,1.12144,1.12306,0.000971034,0.00051855,0.001037101
9/14/16 11:59,DOWN,1.12301,1.12363,1.12209,1.12219,-0.000677018,0.000486404,0.000972808
9/14/16 13:56,UP,1.12216,1.12302,1.12161,1.12302,0.000356246,0.00045974,0.00091948
9/14/16 14:25,UP,1.12298,1.12464,1.12249,1.12427,0.000711826,0.000475618,0.000951236
9/14/16 15:06,UP,1.12423,1.12636,1.12398,1.12557,0.000657661,0.000493535,0.00098707
9/14/16 15:25,UP,1.1256,1.12731,1.12516,1.12699,0.001171948,0.000545965,0.001091929
9/14/16 16:54,DOWN,1.12698,1.12743,1.12541,1.12555,-0.000808167,0.000531876,0.001063752
9/14/16 19:29,DOWN,1.12556,1.1261,1.12425,1.12467,-0.000168924,0.000492797,0.000985594
9/15/16 5:46,DOWN,1.12472,1.12534,1.12393,1.12416,-0.000151213,0.000369028,0.000738056
9/15/16 6:40,DOWN,1.12421,1.12539,1.12331,1.12332,-0.001254421,0.000478787,0.000957574
9/15/16 8:30,UP,1.12336,1.12368,1.1219,1.12345,0.000329397,0.000434232,0.000868465
9/15/16 9:21,UP,1.1235,1.12453,1.12293,1.12424,0.000524937,0.000426587,0.000853175
9/15/16 11:49,UP,1.12424,1.12513,1.1234,1.12433,0.000160108,0.00036922,0.00073844
9/15/16 12:17,UP,1.12428,1.12588,1.12411,1.12544,0.000631063,0.000389212,0.000778423
9/15/16 12:36,UP,1.12545,1.12845,1.12536,1.12676,0.000976727,0.000439599,0.000879198
9/15/16 12:58,DOWN,1.12677,1.12726,1.12461,1.12536,-0.000488613,0.000445256,0.000890512
9/15/16 13:35,DOWN,1.12545,1.12592,1.1239,1.12397,-0.001298124,0.000555569,0.001111137
9/15/16 15:01,UP,1.124,1.12477,1.12257,1.12436,0.000355821,0.000472481,0.000944962
9/15/16 17:58,UP,1.12438,1.12528,1.12356,1.12494,0.00045346,0.000442016,0.000884031
9/15/16 19:20,DOWN,1.12494,1.12531,1.12393,1.12402,-3.56E-05,0.000461228,0.000922456
9/16/16 3:50,DOWN,1.12402,1.12504,1.12358,1.12395,-0.000160137,0.000367082,0.000734165
9/16/16 7:05,DOWN,1.12401,1.12435,1.12305,1.1233,-0.00080089,0.000389139,0.000778279
9/16/16 10:02,DOWN,1.12334,1.12392,1.122,1.12243,-0.000685776,0.000348791,0.000697582
9/16/16 11:38,DOWN,1.1224,1.12293,1.12151,1.12187,-8.02E-05,0.000335019,0.000670038
9/16/16 12:13,UP,1.12187,1.12303,1.12178,1.12276,8.91E-05,0.000357207,0.000714413
9/16/16 12:36,DOWN,1.12276,1.12285,1.11989,1.1209,-0.001114554,0.000451592,0.000903184
9/16/16 12:50,DOWN,1.12098,1.12116,1.11831,1.11854,-0.001634724,0.000594266,0.001188532
9/16/16 13:27,DOWN,1.11856,1.11916,1.11677,1.11717,-0.000170058,0.000562739,0.001125479
9/16/16 14:38,DOWN,1.1172,1.11823,1.11629,1.11629,-0.000394085,0.000518279,0.001036558
9/16/16 14:48,UP,1.11633,1.11772,1.1161,1.11766,0.001226527,0.000585456,0.001170912
9/16/16 15:06,DOWN,1.11767,1.11776,1.11557,1.11583,-0.000698787,0.000618049,0.001236098
9/16/16 19:04,DOWN,1.1158,1.11653,1.11495,1.11496,-0.000502134,0.000523579,0.001047158
9/18/16 23:44,UP,1.11501,1.11602,1.11496,1.11599,0.000116495,0.000433535,0.00086707
9/19/16 2:10,UP,1.11602,1.11659,1.11535,1.11658,0.000241839,0.000405953,0.000811906
9/19/16 6:33,DOWN,1.1166,1.11736,1.11583,1.11602,-0.000546436,0.000391425,0.000782849
9/19/16 8:44,DOWN,1.11603,1.1168,1.11507,1.11534,-0.00029583,0.000356966,0.000713932
9/19/16 9:00,UP,1.1153,1.11651,1.11528,1.11639,0.000940974,0.000415819,0.000831637
9/19/16 10:45,DOWN,1.11645,1.11718,1.11591,1.11595,-0.000582294,0.000392738,0.000785476
9/19/16 12:59,UP,1.11599,1.1171,1.11585,1.1171,0.000546206,0.000367301,0.000734603
9/19/16 13:41,UP,1.11705,1.11836,1.11663,1.11808,0.0004294,0.00036356,0.000727119
9/19/16 14:34,UP,1.11809,1.11865,1.11735,1.11861,0.000259284,0.000356468,0.000712936
9/19/16 14:45,UP,1.11862,1.11981,1.11858,1.11961,0.000893567,0.000409088,0.000818176
9/19/16 15:25,DOWN,1.1196,1.11968,1.11796,1.1182,-0.000429169,0.000436828,0.000873656
9/19/16 18:19,DOWN,1.11815,1.11825,1.11702,1.11727,-0.000178992,0.000395218,0.000790435
9/20/16 0:55,DOWN,1.11731,1.11816,1.11705,1.11715,-0.000483256,0.000349621,0.000699241
9/20/16 6:45,UP,1.11717,1.11819,1.11688,1.11803,0.000501006,0.000349685,0.000699369
9/20/16 6:59,UP,1.11802,1.11967,1.11764,1.11943,0.001251419,0.000457062,0.000914124
9/20/16 7:07,UP,1.11939,1.12136,1.1193,1.12075,0.001178477,0.000528866,0.001057733
9/20/16 8:19,DOWN,1.12076,1.12094,1.11908,1.11936,-0.000946522,0.000546223,0.001092446
9/20/16 10:28,DOWN,1.11937,1.11948,1.11804,1.11809,-0.000339808,0.000459541,0.000919082
9/20/16 14:21,DOWN,1.11804,1.11876,1.11713,1.11758,-0.000152103,0.000361299,0.000722599
9/20/16 15:06,DOWN,1.11763,1.11809,1.11642,1.11691,-0.000277513,0.000371586,0.000743173
9/20/16 18:01,DOWN,1.1169,1.1173,1.11596,1.11612,-0.000492657,0.000340257,0.000680513
9/20/16 20:34,DOWN,1.11613,1.11629,1.11509,1.11541,-0.000322699,0.000316776,0.000633552
9/21/16 3:37,DOWN,1.11546,1.11569,1.11463,1.11489,-8.07E-05,0.000264791,0.000529582
9/21/16 4:16,DOWN,1.11489,1.11527,1.11345,1.11368,-0.001184558,0.000383005,0.000766009
9/21/16 5:16,DOWN,1.11368,1.11405,1.11247,1.11271,-0.000287545,0.000387931,0.000775862
9/21/16 6:35,UP,1.11277,1.11397,1.11231,1.11372,0.000727557,0.000403609,0.000807217
9/21/16 7:34,UP,1.11377,1.11538,1.11348,1.1148,0.000242225,0.000372983,0.000745966
9/21/16 9:59,DOWN,1.11481,1.1159,1.11425,1.11454,-0.000278103,0.000338862,0.000677724
9/21/16 11:25,DOWN,1.1145,1.11523,1.1139,1.11392,-0.000547466,0.00033569,0.00067138
9/21/16 11:42,UP,1.11392,1.11492,1.11392,1.11483,0.000816601,0.000382017,0.000764033
9/21/16 13:40,DOWN,1.11486,1.11541,1.11402,1.11406,-0.000690927,0.000395294,0.000790588
9/21/16 15:21,UP,1.11405,1.11501,1.11335,1.11496,0.00048444,0.000370842,0.000741684
9/21/16 15:56,UP,1.11501,1.11683,1.11471,1.11658,0.00071673,0.000427577,0.000855154
9/21/16 18:09,UP,1.11657,1.11921,1.11386,1.11859,0.00204036,0.000616976,0.001233953
9/21/16 18:27,DOWN,1.11847,1.11968,1.11628,1.11671,-0.000948767,0.000622734,0.001245469
9/21/16 18:45,UP,1.11669,1.11846,1.11352,1.11714,0.00049245,0.000668419,0.001336838
9/21/16 19:19,UP,1.11711,1.11869,1.11611,1.11855,0.000724414,0.000641981,0.001283962
9/22/16 0:05,UP,1.11856,1.11947,1.11797,1.11931,0.000384239,0.000540231,0.001080461
9/22/16 2:58,DOWN,1.11932,1.1202,1.11848,1.11875,-5.36E-05,0.000500211,0.001000423
9/22/16 4:38,UP,1.11881,1.11995,1.11865,1.11995,0.000696702,0.000508091,0.001016182
9/22/16 6:11,UP,1.11995,1.12274,1.11966,1.12204,0.001543024,0.000600098,0.001200195
9/22/16 7:06,UP,1.12202,1.12404,1.1217,1.12362,0.000908192,0.000579633,0.001159266
9/22/16 8:18,UP,1.12366,1.12459,1.1223,1.12444,0.001076671,0.000588513,0.001177026
9/22/16 9:20,DOWN,1.12444,1.12481,1.12279,1.12281,-0.000498624,0.000562052,0.001124104
9/22/16 12:13,UP,1.1228,1.12443,1.12275,1.12413,0.000516088,0.000494847,0.000989693
9/22/16 14:00,UP,1.12408,1.12574,1.12356,1.12534,0.000684472,0.000479299,0.000958598
9/22/16 15:01,DOWN,1.12535,1.12561,1.1239,1.12391,-0.000391414,0.000477451,0.000954903
9/22/16 16:04,DOWN,1.12394,1.12453,1.12265,1.12297,-0.000231502,0.000444491,0.000888981
9/22/16 17:41,DOWN,1.12302,1.12326,1.12162,1.12173,-0.000944523,0.000474632,0.000949264
