DateTime,Open,High,Low,Close,TickCount,Threshold
5/26/16 16:30,1.11823,1.11851,1.11703,1.11706,2532,2532
5/26/16 17:15,1.11695,1.11862,1.11691,1.11848,2532,2532
5/26/16 18:17,1.11848,1.11878,1.11795,1.11852,2532,2532
5/26/16 19:40,1.11847,1.11939,1.11843,1.11895,2532,2532
5/26/16 21:50,1.11895,1.11953,1.1188,1.11937,2532,2532
5/27/16 0:05,1.11945,1.12001,1.11897,1.11992,2488,2488
5/27/16 1:10,1.11993,1.11996,1.11883,1.11885,2488,2488
5/27/16 2:36,1.11885,1.11937,1.11853,1.11859,2488,2488
5/27/16 4:19,1.1186,1.11901,1.11836,1.11863,2488,2488
5/27/16 6:06,1.11863,1.1197,1.11861,1.11953,2488,2488
5/27/16 7:00,1.11952,1.12011,1.11874,1.11882,2488,2488
5/27/16 7:38,1.11882,1.11886,1.11791,1.11812,2488,2488
5/27/16 8:19,1.11816,1.11831,1.11743,1.11815,2488,2488
5/27/16 9:02,1.11815,1.11866,1.1176,1.11769,2488,2488
5/27/16 9:44,1.11774,1.11848,1.11725,1.11811,2488,2488
5/27/16 10:32,1.11816,1.11833,1.11726,1.11739,2488,2488
5/27/16 11:24,1.11744,1.11837,1.11734,1.11785,2488,2488
5/27/16 12:09,1.11781,1.11808,1.11631,1.11696,2488,2488
5/27/16 12:41,1.11693,1.11775,1.11658,1.11672,2488,2488
5/27/16 13:03,1.11674,1.11717,1.11511,1.1153,2488,2488
5/27/16 13:33,1.11536,1.11562,1.11484,1.11506,2488,2488
5/27/16 14:03,1.1151,1.11556,1.11426,1.11454,2488,2488
5/27/16 14:27,1.11458,1.11501,1.11352,1.11419,2488,2488
5/27/16 14:55,1.11419,1.1143,1.11253,1.11285,2488,2488
5/27/16 15:24,1.1129,1.11353,1.11257,1.11306,2488,2488
5/27/16 16:02,1.11308,1.11418,1.11298,1.11404,2488,2488
5/27/16 17:01,1.11404,1.1141,1.11312,1.11402,2488,2488
5/27/16 17:39,1.11403,1.11485,1.11217,1.11229,2488,2488
5/27/16 18:01,1.1123,1.11368,1.11179,1.11188,2488,2488
5/27/16 18:59,1.11191,1.11199,1.11115,1.11156,2488,2488
5/27/16 20:43,1.1115,1.11186,1.11111,1.11134,2488,2488
5/29/16 22:48,1.11134,1.1117,1.11108,1.11122,2434,2434
5/29/16 23:31,1.11115,1.11138,1.11068,1.11094,2434,2434
5/30/16 0:21,1.1109,1.11116,1.11019,1.11029,2297,2297
5/30/16 1:00,1.11029,1.11057,1.10979,1.11051,2297,2297
5/30/16 1:44,1.1105,1.11077,1.10978,1.11026,2297,2297
5/30/16 2:47,1.11031,1.11067,1.10991,1.11034,2297,2297
5/30/16 4:18,1.11036,1.11066,1.1101,1.11039,2297,2297
5/30/16 5:46,1.11038,1.11083,1.11006,1.11041,2297,2297
5/30/16 6:37,1.11036,1.11154,1.11026,1.11151,2297,2297
5/30/16 7:21,1.11154,1.11225,1.11147,1.11163,2297,2297
5/30/16 8:04,1.11162,1.11277,1.11141,1.1125,2297,2297
5/30/16 8:46,1.11251,1.11381,1.1124,1.11335,2297,2297
5/30/16 9:33,1.1134,1.1138,1.11311,1.11321,2297,2297
5/30/16 10:29,1.11325,1.11437,1.11292,1.1142,2297,2297
5/30/16 11:35,1.11416,1.11441,1.11357,1.11391,2297,2297
5/30/16 12:41,1.1139,1.11409,1.11342,1.11387,2297,2297
5/30/16 13:54,1.11388,1.11451,1.11361,1.11426,2297,2297
5/30/16 15:00,1.1142,1.11437,1.11351,1.11356,2297,2297
5/30/16 16:32,1.1135,1.11395,1.1128,1.11301,2297,2297
5/30/16 17:59,1.11294,1.11393,1.11294,1.11368,2297,2297
5/30/16 20:23,1.11378,1.11423,1.11344,1.11404,2297,2297
5/30/16 23:06,1.11396,1.11436,1.11344,1.11423,2297,2297
5/31/16 0:19,1.11429,1.11521,1.11417,1.11489,2231,2231
5/31/16 1:18,1.11493,1.11552,1.11424,1.11505,2231,2231
5/31/16 2:12,1.11504,1.11539,1.11421,1.11491,2231,2231
5/31/16 3:33,1.11486,1.11527,1.11458,1.11482,2231,2231
5/31/16 4:25,1.11478,1.11533,1.11349,1.11356,2231,2231
5/31/16 5:31,1.11356,1.11395,1.1131,1.11338,2231,2231
5/31/16 6:21,1.11332,1.11359,1.1125,1.11278,2231,2231
5/31/16 6:58,1.11282,1.11369,1.11246,1.11333,2231,2231
5/31/16 7:22,1.11333,1.11335,1.11222,1.11238,2231,2231
5/31/16 7:54,1.11236,1.11362,1.11235,1.11318,2231,2231
5/31/16 8:20,1.11313,1.11323,1.11235,1.11264,2231,2231
5/31/16 8:55,1.11264,1.11329,1.11229,1.1131,2231,2231
5/31/16 9:28,1.1131,1.11356,1.11272,1.11311,2231,2231
5/31/16 10:00,1.11312,1.11515,1.11291,1.11459,2231,2231
5/31/16 10:32,1.11459,1.11593,1.11456,1.11524,2231,2231
5/31/16 11:10,1.1153,1.11559,1.11501,1.11547,2231,2231
5/31/16 11:39,1.11551,1.11654,1.11549,1.11635,2231,2231
5/31/16 12:13,1.11645,1.11651,1.11554,1.11581,2231,2231
5/31/16 12:41,1.11577,1.11589,1.11459,1.11479,2231,2231
5/31/16 13:13,1.11479,1.11597,1.11469,1.11572,2231,2231
5/31/16 13:42,1.11561,1.11634,1.11561,1.11622,2231,2231
5/31/16 14:04,1.1162,1.11722,1.11619,1.11712,2231,2231
5/31/16 14:26,1.11708,1.11736,1.11617,1.11681,2231,2231
5/31/16 14:44,1.11681,1.11723,1.11562,1.11661,2231,2231
5/31/16 15:00,1.1166,1.11667,1.11306,1.11306,2231,2231
5/31/16 15:17,1.1131,1.11394,1.11253,1.11355,2231,2231
5/31/16 15:44,1.11362,1.11372,1.1128,1.11293,2231,2231
5/31/16 16:15,1.11294,1.1143,1.11281,1.11386,2231,2231
5/31/16 16:55,1.11386,1.11457,1.11367,1.11442,2231,2231
5/31/16 17:40,1.11442,1.11449,1.11315,1.11329,2231,2231
5/31/16 18:25,1.11328,1.11441,1.1132,1.11388,2231,2231
5/31/16 19:13,1.11393,1.11394,1.11252,1.11315,2231,2231
5/31/16 19:54,1.11318,1.11355,1.11275,1.11287,2231,2231
5/31/16 20:47,1.11282,1.11346,1.1125,1.11324,2231,2231
5/31/16 22:33,1.11333,1.11344,1.11265,1.11308,2231,2231
6/1/16 0:25,1.11315,1.11371,1.11289,1.11294,2380,2380
6/1/16 1:27,1.11295,1.113,1.1118,1.11253,2380,2380
6/1/16 2:29,1.11251,1.11285,1.11169,1.11194,2380,2380
6/1/16 3:54,1.11189,1.11251,1.11141,1.11228,2380,2380
6/1/16 5:11,1.11232,1.11275,1.11188,1.11199,2380,2380
6/1/16 5:44,1.11197,1.1131,1.11161,1.1127,2380,2380
6/1/16 6:27,1.11269,1.1129,1.11196,1.1124,2380,2380
6/1/16 7:00,1.11241,1.11354,1.1122,1.11243,2380,2380
6/1/16 7:34,1.11241,1.11405,1.11222,1.114,2380,2380
6/1/16 7:59,1.11404,1.11561,1.11377,1.11536,2380,2380
6/1/16 8:28,1.11537,1.11562,1.11456,1.11537,2380,2380
6/1/16 8:57,1.11536,1.11623,1.11496,1.1156,2380,2380
6/1/16 9:26,1.11565,1.11618,1.11517,1.11597,2380,2380
6/1/16 9:59,1.11596,1.11636,1.11567,1.11622,2380,2380
6/1/16 10:35,1.11622,1.11678,1.11565,1.1162,2380,2380
6/1/16 11:13,1.11625,1.11634,1.11545,1.11579,2380,2380
6/1/16 11:46,1.11579,1.1168,1.11566,1.1168,2380,2380
6/1/16 12:08,1.11675,1.11859,1.11663,1.11792,2380,2380
6/1/16 12:31,1.1179,1.11836,1.1172,1.11744,2380,2380
6/1/16 12:57,1.11742,1.11839,1.11731,1.11787,2380,2380
6/1/16 13:26,1.11792,1.11816,1.11655,1.11691,2380,2380
6/1/16 13:51,1.11691,1.11756,1.11646,1.11751,2380,2380
6/1/16 14:09,1.11756,1.11789,1.1149,1.11508,2380,2380
6/1/16 14:26,1.11513,1.11787,1.11501,1.11706,2380,2380
6/1/16 14:44,1.11702,1.11789,1.1163,1.11691,2380,2380
6/1/16 15:02,1.11697,1.11764,1.11596,1.11761,2380,2380
6/1/16 15:22,1.11757,1.11807,1.1171,1.11721,2380,2380
6/1/16 15:50,1.11722,1.11772,1.11661,1.11681,2380,2380
6/1/16 16:15,1.11682,1.11711,1.11501,1.11582,2380,2380
6/1/16 16:54,1.11583,1.11732,1.11573,1.11715,2380,2380
6/1/16 17:29,1.11716,1.11889,1.11707,1.11755,2380,2380
6/1/16 18:24,1.11761,1.11857,1.11748,1.11834,2380,2380
6/1/16 19:22,1.1183,1.11899,1.11801,1.11892,2380,2380
6/1/16 20:58,1.11892,1.11942,1.11849,1.11878,2380,2380
6/1/16 23:01,1.11878,1.11926,1.1183,1.11848,2380,2380
6/2/16 0:33,1.11849,1.11971,1.11841,1.11943,2401,2401
6/2/16 1:40,1.11942,1.1198,1.11862,1.11917,2401,2401
6/2/16 2:26,1.11917,1.12122,1.1191,1.12081,2401,2401
6/2/16 3:18,1.12081,1.12139,1.1204,1.12095,2401,2401
6/2/16 4:29,1.12095,1.12119,1.1204,1.12058,2401,2401
6/2/16 5:44,1.12057,1.12078,1.11982,1.11988,2401,2401
6/2/16 6:32,1.11989,1.12004,1.11917,1.11956,2401,2401
6/2/16 7:09,1.11956,1.1205,1.1191,1.11996,2401,2401
6/2/16 7:34,1.12001,1.12202,1.11985,1.12159,2401,2401
6/2/16 8:06,1.12161,1.12182,1.12051,1.12129,2401,2401
6/2/16 8:41,1.12124,1.1216,1.12067,1.12144,2401,2401
6/2/16 9:16,1.12148,1.12167,1.12055,1.12073,2401,2401
6/2/16 9:59,1.12072,1.12092,1.11974,1.12052,2401,2401
6/2/16 10:48,1.12047,1.12095,1.11979,1.11986,2401,2401
6/2/16 11:31,1.11986,1.12017,1.11913,1.11929,2401,2401
6/2/16 12:04,1.11929,1.11937,1.11834,1.11911,2401,2401
6/2/16 12:26,1.11916,1.11953,1.1181,1.11843,2401,2401
6/2/16 12:40,1.11838,1.11954,1.1166,1.11708,2401,2401
6/2/16 12:53,1.11702,1.12164,1.11666,1.12026,2401,2401
6/2/16 13:08,1.12019,1.1209,1.11803,1.11851,2401,2401
6/2/16 13:30,1.11847,1.11879,1.11738,1.11839,2401,2401
6/2/16 13:46,1.11844,1.11907,1.11523,1.11558,2401,2401
6/2/16 14:08,1.11557,1.11723,1.11521,1.1169,2401,2401
6/2/16 14:32,1.11694,1.11789,1.11632,1.11722,2401,2401
6/2/16 14:59,1.11729,1.11738,1.11564,1.11605,2401,2401
6/2/16 15:23,1.11607,1.11616,1.11452,1.11562,2401,2401
6/2/16 16:00,1.11566,1.11598,1.11533,1.11569,2401,2401
6/2/16 16:47,1.11569,1.11575,1.11507,1.11521,2401,2401
6/2/16 17:52,1.11525,1.11612,1.11524,1.11595,2401,2401
6/2/16 19:21,1.11594,1.11595,1.11474,1.11501,2401,2401
6/2/16 20:53,1.11505,1.11557,1.11475,1.11513,2401,2401
6/2/16 23:38,1.11516,1.11565,1.11497,1.11545,2401,2401
6/3/16 0:54,1.1155,1.11573,1.11475,1.11508,2408,2408
6/3/16 1:57,1.11504,1.11514,1.11419,1.11485,2408,2408
6/3/16 4:01,1.11485,1.11572,1.11475,1.11554,2408,2408
6/3/16 5:21,1.11553,1.11588,1.11523,1.11561,2408,2408
6/3/16 6:26,1.11562,1.11585,1.11473,1.11555,2408,2408
6/3/16 7:12,1.11557,1.11572,1.11475,1.11477,2408,2408
6/3/16 7:45,1.11482,1.11569,1.11464,1.11495,2408,2408
6/3/16 8:23,1.1149,1.1159,1.11471,1.11563,2408,2408
6/3/16 9:01,1.11559,1.11582,1.11473,1.11479,2408,2408
6/3/16 9:39,1.11479,1.11497,1.11377,1.11395,2408,2408
6/3/16 10:27,1.11396,1.11452,1.11367,1.11386,2408,2408
6/3/16 11:17,1.11387,1.1145,1.11374,1.11409,2408,2408
6/3/16 12:00,1.11407,1.11485,1.11396,1.11452,2408,2408
6/3/16 12:31,1.11448,1.12351,1.11448,1.12292,2408,2408
6/3/16 12:42,1.1229,1.12712,1.12241,1.12502,2408,2408
6/3/16 12:53,1.12502,1.12896,1.12494,1.12799,2408,2408
6/3/16 13:05,1.12797,1.12997,1.1278,1.1299,2408,2408
6/3/16 13:18,1.1299,1.13335,1.12939,1.13304,2408,2408
6/3/16 13:32,1.13302,1.13324,1.13027,1.13093,2408,2408
6/3/16 13:47,1.13095,1.13182,1.1304,1.13156,2408,2408
6/3/16 14:01,1.13152,1.13452,1.13092,1.13452,2408,2408
6/3/16 14:14,1.13453,1.13489,1.13287,1.13375,2408,2408
6/3/16 14:28,1.13371,1.13501,1.1332,1.1334,2408,2408
6/3/16 14:45,1.13336,1.13377,1.13228,1.13293,2408,2408
6/3/16 15:02,1.13291,1.13358,1.13216,1.13336,2408,2408
6/3/16 15:21,1.1333,1.13441,1.13283,1.13291,2408,2408
6/3/16 15:45,1.13289,1.13405,1.1327,1.13308,2408,2408
6/3/16 16:19,1.13303,1.13354,1.13256,1.13319,2408,2408
6/3/16 16:49,1.13318,1.13447,1.13304,1.13358,2408,2408
6/3/16 17:17,1.1336,1.13372,1.13232,1.13311,2408,2408
6/3/16 17:57,1.13312,1.13444,1.13298,1.13413,2408,2408
6/3/16 18:35,1.13407,1.13484,1.13362,1.13395,2408,2408
6/3/16 19:26,1.13399,1.13504,1.13373,1.13496,2408,2408
6/3/16 20:25,1.13501,1.13662,1.13485,1.13618,2408,2408
6/5/16 21:53,1.13624,1.13741,1.1355,1.13642,2442,2442
6/5/16 22:57,1.13642,1.13702,1.13526,1.1357,2442,2442
6/5/16 23:38,1.13569,1.13575,1.13448,1.1351,2442,2442
6/6/16 0:16,1.13503,1.13545,1.13433,1.13454,2316,2316
6/6/16 1:00,1.13456,1.13497,1.13431,1.13481,2316,2316
6/6/16 1:49,1.13486,1.13509,1.13455,1.13503,2316,2316
6/6/16 2:56,1.13505,1.13505,1.13412,1.13429,2316,2316
6/6/16 3:55,1.13424,1.13454,1.13367,1.1343,2316,2316
6/6/16 5:27,1.13424,1.13445,1.1336,1.13444,2316,2316
6/6/16 6:19,1.13445,1.13465,1.13374,1.13421,2316,2316
6/6/16 6:55,1.13422,1.13444,1.13365,1.13419,2316,2316
6/6/16 7:22,1.13415,1.13636,1.13364,1.13622,2316,2316
6/6/16 7:50,1.1362,1.13637,1.13512,1.1352,2316,2316
6/6/16 8:17,1.1352,1.13626,1.13497,1.13566,2316,2316
6/6/16 8:48,1.13561,1.1363,1.13525,1.13582,2316,2316
6/6/16 9:28,1.13577,1.13585,1.13499,1.13537,2316,2316
6/6/16 10:04,1.13536,1.13545,1.134,1.13419,2316,2316
6/6/16 10:43,1.13417,1.13445,1.1334,1.13369,2316,2316
6/6/16 11:22,1.13362,1.13461,1.13308,1.1346,2316,2316
6/6/16 12:01,1.13461,1.13493,1.13424,1.13455,2316,2316
6/6/16 12:29,1.1345,1.13613,1.1344,1.13558,2316,2316
6/6/16 13:02,1.13563,1.13636,1.13446,1.13461,2316,2316
6/6/16 13:33,1.13461,1.13555,1.13436,1.13533,2316,2316
6/6/16 13:58,1.13536,1.13595,1.1346,1.13515,2316,2316
6/6/16 14:22,1.13516,1.13612,1.13491,1.13573,2316,2316
6/6/16 14:45,1.13573,1.13688,1.13508,1.13653,2316,2316
6/6/16 15:11,1.13658,1.13716,1.136,1.1369,2316,2316
6/6/16 15:46,1.13689,1.13706,1.13598,1.13624,2316,2316
6/6/16 16:22,1.13631,1.13636,1.13504,1.13504,2316,2316
6/6/16 16:40,1.13503,1.13706,1.13255,1.13541,2316,2316
6/6/16 16:57,1.13536,1.13837,1.13534,1.13781,2316,2316
6/6/16 17:17,1.13781,1.1393,1.13737,1.13756,2316,2316
6/6/16 17:51,1.13754,1.13782,1.13619,1.1366,2316,2316
6/6/16 18:37,1.13663,1.13704,1.13614,1.13701,2316,2316
6/6/16 19:35,1.13702,1.13748,1.13619,1.13619,2316,2316
6/6/16 20:45,1.13619,1.13662,1.1358,1.13598,2316,2316
6/6/16 22:40,1.13598,1.13608,1.13532,1.1357,2316,2316
6/7/16 0:19,1.1357,1.13666,1.13541,1.13633,2319,2319
6/7/16 1:30,1.13632,1.13635,1.13547,1.13547,2319,2319
6/7/16 2:52,1.13547,1.1356,1.13501,1.13547,2319,2319
6/7/16 4:15,1.13546,1.13672,1.13525,1.136,2319,2319
6/7/16 4:51,1.13603,1.13619,1.13519,1.13541,2319,2319
6/7/16 5:49,1.13541,1.13596,1.13509,1.13553,2319,2319
6/7/16 6:38,1.13548,1.13646,1.1351,1.13599,2319,2319
6/7/16 7:13,1.136,1.1371,1.13544,1.1371,2319,2319
6/7/16 7:49,1.13704,1.13728,1.13651,1.13679,2319,2319
6/7/16 8:23,1.13679,1.13714,1.13614,1.13688,2319,2319
6/7/16 8:58,1.13688,1.13698,1.13627,1.13663,2319,2319
6/7/16 9:30,1.13667,1.13805,1.13634,1.13728,2319,2319
6/7/16 10:05,1.13722,1.13758,1.13654,1.13687,2319,2319
6/7/16 10:47,1.13682,1.13717,1.13652,1.13659,2319,2319
6/7/16 11:24,1.13659,1.13677,1.13504,1.13504,2319,2319
6/7/16 11:55,1.13509,1.1351,1.13386,1.13464,2319,2319
6/7/16 12:28,1.13464,1.13506,1.13407,1.13478,2319,2319
6/7/16 12:55,1.13478,1.13579,1.13424,1.13579,2319,2319
6/7/16 13:22,1.13576,1.13666,1.13563,1.13627,2319,2319
6/7/16 13:46,1.13622,1.13673,1.13569,1.13588,2319,2319
6/7/16 14:11,1.13584,1.13627,1.13532,1.13623,2319,2319
6/7/16 14:37,1.13619,1.13644,1.1342,1.13429,2319,2319
6/7/16 15:01,1.13436,1.1359,1.13408,1.13559,2319,2319
6/7/16 15:33,1.1356,1.13565,1.13456,1.13491,2319,2319
6/7/16 16:10,1.13494,1.13563,1.13455,1.13522,2319,2319
6/7/16 17:06,1.1352,1.13552,1.1343,1.13465,2319,2319
6/7/16 18:04,1.13465,1.13647,1.13465,1.13643,2319,2319
6/7/16 19:25,1.13638,1.13658,1.13578,1.13599,2319,2319
6/7/16 21:24,1.13599,1.13643,1.13538,1.13591,2319,2319
6/8/16 0:07,1.13589,1.13625,1.13545,1.13575,2448,2448
6/8/16 1:06,1.13581,1.13656,1.13544,1.13632,2448,2448
6/8/16 1:58,1.1363,1.13702,1.13611,1.13695,2448,2448
6/8/16 3:12,1.13696,1.1371,1.13649,1.13685,2448,2448
6/8/16 4:34,1.13685,1.1369,1.13608,1.1368,2448,2448
6/8/16 5:59,1.1368,1.13769,1.13646,1.13649,2448,2448
6/8/16 6:53,1.13646,1.13695,1.13611,1.13687,2448,2448
6/8/16 7:35,1.13691,1.13774,1.13686,1.13736,2448,2448
6/8/16 8:08,1.13734,1.13749,1.13649,1.13681,2448,2448
6/8/16 8:48,1.1368,1.13744,1.13651,1.13705,2448,2448
6/8/16 9:31,1.13707,1.1374,1.13663,1.13691,2448,2448
6/8/16 10:24,1.13687,1.13732,1.13642,1.13651,2448,2448
6/8/16 11:11,1.13655,1.13808,1.13645,1.1375,2448,2448
6/8/16 11:52,1.1375,1.13854,1.1374,1.13844,2448,2448
6/8/16 12:22,1.13842,1.1388,1.13737,1.1379,2448,2448
6/8/16 12:51,1.1379,1.13953,1.1379,1.13852,2448,2448
6/8/16 13:21,1.13852,1.13954,1.13852,1.13942,2448,2448
6/8/16 13:46,1.13949,1.14084,1.13945,1.13986,2448,2448
6/8/16 14:10,1.13991,1.14087,1.1396,1.14077,2448,2448
6/8/16 14:33,1.14077,1.14107,1.13951,1.13977,2448,2448
6/8/16 14:57,1.13982,1.14072,1.1396,1.13985,2448,2448
6/8/16 15:21,1.13983,1.1399,1.13875,1.13965,2448,2448
6/8/16 15:58,1.13964,1.14056,1.13945,1.14032,2448,2448
6/8/16 16:35,1.14034,1.14088,1.13942,1.14032,2448,2448
6/8/16 17:17,1.14039,1.14085,1.13983,1.1403,2448,2448
6/8/16 18:04,1.14034,1.14074,1.1398,1.14,2448,2448
6/8/16 19:00,1.14002,1.14025,1.13934,1.13986,2448,2448
6/8/16 20:23,1.13981,1.13999,1.13914,1.13953,2448,2448
6/8/16 22:02,1.13957,1.14032,1.13913,1.14012,2448,2448
6/8/16 23:36,1.14013,1.14047,1.13953,1.1403,2448,2448
6/9/16 0:46,1.14033,1.14079,1.13973,1.14056,2474,2474
6/9/16 1:43,1.14057,1.14076,1.13955,1.14022,2474,2474
6/9/16 2:54,1.1402,1.14157,1.1402,1.14145,2474,2474
6/9/16 4:45,1.1414,1.14145,1.14022,1.14051,2474,2474
6/9/16 6:05,1.14054,1.14066,1.13941,1.13975,2474,2474
6/9/16 6:51,1.13979,1.14063,1.1392,1.13997,2474,2474
6/9/16 7:19,1.13996,1.14035,1.13928,1.13959,2474,2474
6/9/16 7:45,1.13961,1.13991,1.13814,1.13855,2474,2474
6/9/16 8:14,1.13851,1.1388,1.1376,1.13791,2474,2474
6/9/16 8:39,1.13787,1.13791,1.13511,1.13651,2474,2474
6/9/16 9:13,1.13648,1.13693,1.13586,1.13622,2474,2474
6/9/16 9:55,1.13618,1.13625,1.13552,1.13624,2474,2474
6/9/16 10:33,1.13624,1.13628,1.13446,1.13498,2474,2474
6/9/16 11:08,1.13499,1.13524,1.13367,1.13371,2474,2474
6/9/16 11:44,1.13368,1.13419,1.13295,1.13417,2474,2474
6/9/16 12:23,1.13412,1.13508,1.13375,1.13506,2474,2474
6/9/16 12:50,1.13507,1.13528,1.13278,1.13308,2474,2474
6/9/16 13:13,1.13303,1.13371,1.13116,1.13148,2474,2474
6/9/16 13:37,1.13149,1.13315,1.13133,1.13277,2474,2474
6/9/16 14:03,1.13277,1.13287,1.13169,1.13178,2474,2474
6/9/16 14:28,1.13171,1.13201,1.1306,1.13077,2474,2474
6/9/16 14:55,1.13077,1.13216,1.13055,1.13196,2474,2474
6/9/16 15:21,1.13196,1.1337,1.13185,1.13297,2474,2474
6/9/16 15:56,1.13301,1.1334,1.13237,1.13273,2474,2474
6/9/16 16:40,1.13277,1.13297,1.13125,1.13185,2474,2474
6/9/16 17:23,1.13184,1.13226,1.13131,1.13167,2474,2474
6/9/16 18:24,1.13161,1.13315,1.1316,1.13253,2474,2474
6/9/16 19:30,1.13253,1.13334,1.13249,1.13307,2474,2474
6/9/16 20:47,1.13308,1.13313,1.13126,1.13183,2474,2474
6/9/16 22:27,1.13189,1.13204,1.13126,1.13187,2474,2474
6/10/16 0:06,1.1319,1.13191,1.13091,1.131,2487,2487
6/10/16 0:55,1.13098,1.13109,1.1292,1.13006,2487,2487
6/10/16 2:07,1.13003,1.13029,1.12969,1.12979,2487,2487
6/10/16 3:37,1.12981,1.12989,1.12945,1.12986,2487,2487
6/10/16 5:17,1.12987,1.13,1.12897,1.12981,2487,2487
6/10/16 6:22,1.12985,1.1304,1.12933,1.13014,2487,2487
6/10/16 7:04,1.1301,1.13074,1.12945,1.13042,2487,2487
6/10/16 7:34,1.13042,1.13217,1.13015,1.1318,2487,2487
6/10/16 8:09,1.13177,1.13213,1.13114,1.13181,2487,2487
6/10/16 8:44,1.13179,1.13197,1.13033,1.13065,2487,2487
6/10/16 9:17,1.13061,1.13067,1.12971,1.13013,2487,2487
6/10/16 9:53,1.13015,1.13019,1.12827,1.12834,2487,2487
6/10/16 10:31,1.12828,1.12941,1.12818,1.12941,2487,2487
6/10/16 11:14,1.12943,1.13017,1.12936,1.12999,2487,2487
6/10/16 11:58,1.12999,1.13092,1.12982,1.13,2487,2487
6/10/16 12:28,1.12996,1.13121,1.12987,1.13057,2487,2487
6/10/16 12:58,1.13054,1.13126,1.13015,1.13062,2487,2487
6/10/16 13:30,1.13061,1.13078,1.12913,1.12941,2487,2487
6/10/16 13:52,1.12942,1.12986,1.12808,1.12833,2487,2487
6/10/16 14:13,1.12835,1.13032,1.12809,1.12961,2487,2487
6/10/16 14:37,1.12956,1.12986,1.12835,1.1292,2487,2487
6/10/16 15:01,1.12922,1.13008,1.12846,1.12992,2487,2487
6/10/16 15:28,1.12997,1.13049,1.12873,1.12875,2487,2487
6/10/16 15:56,1.12879,1.12903,1.12722,1.12797,2487,2487
6/10/16 16:37,1.12796,1.1285,1.12753,1.12769,2487,2487
6/10/16 17:22,1.12769,1.12833,1.12687,1.12696,2487,2487
6/10/16 17:52,1.12693,1.12752,1.12489,1.12507,2487,2487
6/10/16 18:15,1.12507,1.12624,1.12453,1.12533,2487,2487
6/10/16 18:51,1.12533,1.12624,1.12497,1.12566,2487,2487
6/10/16 19:35,1.1257,1.12658,1.12543,1.12591,2487,2487
6/10/16 20:34,1.12595,1.12634,1.12523,1.1257,2487,2487
6/12/16 22:18,1.12566,1.12592,1.12449,1.12531,2469,2469
6/12/16 23:28,1.12522,1.12532,1.12447,1.12477,2469,2469
6/13/16 0:12,1.12478,1.12501,1.12338,1.12477,2318,2318
6/13/16 1:06,1.12476,1.1252,1.12432,1.12461,2318,2318
6/13/16 1:37,1.12469,1.12486,1.12319,1.12373,2318,2318
6/13/16 2:15,1.12381,1.12458,1.12353,1.12433,2318,2318
6/13/16 3:04,1.12439,1.12486,1.1243,1.12445,2318,2318
6/13/16 4:05,1.1245,1.12556,1.12423,1.12517,2318,2318
6/13/16 5:10,1.12516,1.12521,1.12471,1.12515,2318,2318
6/13/16 5:57,1.1252,1.12557,1.12471,1.12509,2318,2318
6/13/16 6:28,1.12505,1.12625,1.12498,1.12607,2318,2318
6/13/16 6:58,1.12607,1.12666,1.12574,1.12615,2318,2318
6/13/16 7:22,1.1262,1.12714,1.12607,1.12625,2318,2318
6/13/16 7:48,1.12617,1.12625,1.12534,1.12612,2318,2318
6/13/16 8:16,1.12614,1.12748,1.12598,1.1269,2318,2318
6/13/16 8:46,1.1269,1.12728,1.12619,1.12666,2318,2318
6/13/16 9:12,1.12661,1.12742,1.12634,1.12731,2318,2318
6/13/16 9:42,1.12735,1.12745,1.12641,1.12654,2318,2318
6/13/16 10:15,1.12658,1.12682,1.12571,1.12584,2318,2318
6/13/16 10:52,1.12588,1.12739,1.12583,1.1272,2318,2318
6/13/16 11:27,1.12719,1.12782,1.12664,1.12686,2318,2318
6/13/16 12:02,1.12685,1.12784,1.12643,1.12649,2318,2318
6/13/16 12:30,1.12649,1.1273,1.1259,1.12597,2318,2318
6/13/16 12:57,1.12599,1.1268,1.12539,1.12571,2318,2318
6/13/16 13:20,1.1257,1.12575,1.12375,1.1245,2318,2318
6/13/16 13:40,1.1245,1.12678,1.12449,1.12581,2318,2318
6/13/16 13:57,1.12578,1.12656,1.12563,1.12648,2318,2318
6/13/16 14:14,1.12648,1.12864,1.12623,1.12814,2318,2318
6/13/16 14:36,1.12818,1.12944,1.12809,1.12916,2318,2318
6/13/16 14:54,1.12912,1.13031,1.1285,1.12994,2318,2318
6/13/16 15:15,1.12988,1.1303,1.12895,1.1292,2318,2318
6/13/16 15:38,1.12925,1.12999,1.12863,1.12887,2318,2318
6/13/16 15:59,1.12881,1.12909,1.12801,1.12805,2318,2318
6/13/16 16:24,1.12811,1.1289,1.12783,1.1284,2318,2318
6/13/16 16:59,1.12835,1.12899,1.12767,1.12837,2318,2318
6/13/16 17:58,1.12841,1.12926,1.12824,1.12915,2318,2318
6/13/16 18:59,1.1292,1.12983,1.12914,1.12938,2318,2318
6/13/16 20:15,1.12944,1.1299,1.12888,1.12948,2318,2318
6/13/16 22:20,1.12955,1.12955,1.1286,1.12876,2318,2318
6/13/16 23:57,1.12869,1.12952,1.12866,1.12886,2318,2318
6/14/16 0:55,1.12886,1.1295,1.1285,1.1293,2371,2371
6/14/16 2:00,1.1293,1.12988,1.12921,1.12941,2371,2371
