EventTime,Type,Open,High,Low,Close,Return,Sigma,H
6/20/16 4:09,UP,1.13179,1.13781,1.1308,1.13746,0.001460458,0.001239056,0.003717168
6/20/16 9:50,DOWN,1.13746,1.13827,1.13298,1.13298,-0.000935148,0.001097015,0.003291045
6/20/16 15:20,DOWN,1.13303,1.13576,1.13132,1.13132,-0.002374931,0.001087734,0.003263201
6/21/16 1:32,UP,1.13132,1.13435,1.1302,1.13421,0.001552946,0.000928992,0.002786975
6/21/16 12:03,DOWN,1.13421,1.13498,1.13103,1.13168,-0.000379894,0.000782146,0.002346437
6/21/16 13:13,DOWN,1.13169,1.132,1.12629,1.1287,-0.000442889,0.000836311,0.002508934
6/21/16 13:54,DOWN,1.12863,1.12874,1.1243,1.12472,-0.001528101,0.000992312,0.002976937
6/22/16 1:15,DOWN,1.12472,1.12819,1.12364,1.12469,-0.00019559,0.000891163,0.002673488
6/22/16 10:03,UP,1.12471,1.12928,1.12421,1.12906,0.001595519,0.000898838,0.002696513
6/22/16 14:02,UP,1.129,1.1329,1.1277,1.13283,0.002280079,0.001183679,0.003551037
6/22/16 15:17,DOWN,1.13282,1.13379,1.12766,1.12855,-0.000903406,0.001201937,0.003605812
6/22/16 21:29,UP,1.12853,1.13341,1.12691,1.13341,0.002615004,0.001317882,0.003953647
6/23/16 9:32,UP,1.13327,1.14007,1.13166,1.13796,0.001591832,0.001274163,0.003822489
6/23/16 14:51,DOWN,1.13787,1.14217,1.13574,1.1367,-0.00054529,0.001204231,0.003612693
6/23/16 22:20,UP,1.13682,1.14288,1.13403,1.1406,0.001140401,0.001373243,0.004119729
6/23/16 23:18,DOWN,1.1406,1.14087,1.12952,1.12955,-0.007303616,0.002280418,0.006841254
6/24/16 1:17,DOWN,1.12975,1.13566,1.11788,1.1221,-0.004179827,0.002362978,0.007088934
6/24/16 2:30,DOWN,1.1225,1.12982,1.11302,1.11691,-0.004573601,0.003013261,0.009039783
6/24/16 2:56,DOWN,1.11719,1.1207,1.10345,1.10367,-0.003888522,0.003545793,0.010637379
6/24/16 3:51,DOWN,1.10388,1.10798,1.09114,1.09149,-0.005317995,0.003534078,0.010602233
6/24/16 6:20,UP,1.09136,1.10846,1.09118,1.10707,0.004817061,0.003589341,0.010768024
6/24/16 8:10,UP,1.10711,1.11894,1.10079,1.11475,0.000358889,0.003557649,0.010672947
6/24/16 10:55,DOWN,1.11464,1.11808,1.10494,1.10497,-0.002133527,0.002993491,0.008980472
6/24/16 16:08,UP,1.10497,1.11449,1.10351,1.11436,0.001598606,0.002613114,0.007839342
6/26/16 21:53,DOWN,1.11445,1.11805,1.10055,1.10484,-0.005100831,0.002632826,0.007898477
6/27/16 2:31,DOWN,1.10443,1.10751,1.09842,1.09906,-0.000545772,0.002303,0.006909001
6/27/16 7:58,UP,1.09907,1.10682,1.09863,1.10665,0.001293024,0.001889457,0.005668372
6/27/16 10:52,DOWN,1.10666,1.10839,1.10063,1.10116,-0.000562884,0.001642346,0.004927039
6/27/16 16:11,UP,1.10111,1.10321,1.09706,1.1031,0.001487826,0.00155431,0.004662931
6/28/16 1:51,UP,1.10305,1.10538,1.09955,1.10525,0.003071893,0.001435966,0.004307897
6/28/16 10:18,UP,1.10531,1.11119,1.10399,1.10937,0.000531975,0.00128529,0.003855869
6/28/16 15:21,DOWN,1.10934,1.10971,1.10432,1.10513,-0.000832135,0.001158185,0.003474554
6/29/16 7:30,UP,1.10514,1.11037,1.10346,1.1101,0.00267902,0.001225008,0.003675024
6/29/16 9:45,DOWN,1.11011,1.11011,1.10516,1.10578,-0.00035263,0.001252253,0.00375676
6/29/16 13:21,UP,1.10578,1.11183,1.10573,1.10982,0.000135166,0.001182432,0.003547297
6/30/16 9:59,UP,1.10986,1.11382,1.10852,1.11261,0.000170784,0.000975248,0.002925745
6/30/16 12:13,DOWN,1.11266,1.11548,1.10909,1.10974,-0.002124366,0.001238317,0.003714951
6/30/16 16:02,DOWN,1.10971,1.11243,1.10243,1.10474,-0.004894136,0.001608618,0.004825854
6/30/16 20:10,UP,1.10476,1.11032,1.10312,1.11014,0.001117601,0.001528849,0.004586547
7/1/16 12:01,UP,1.11004,1.1139,1.1072,1.11232,0.000521569,0.001102463,0.003307389
7/4/16 8:21,DOWN,1.11237,1.11699,1.11101,1.11109,-0.001555819,0.001039056,0.003117169
7/4/16 15:32,UP,1.11108,1.11483,1.10978,1.11442,0.000520586,0.000957387,0.00287216
7/5/16 6:08,DOWN,1.1145,1.116,1.11212,1.11269,-0.000116827,0.000866638,0.002599915
7/5/16 7:32,UP,1.11265,1.11862,1.11196,1.11757,0.003962851,0.001271033,0.003813099
7/5/16 14:58,DOWN,1.1176,1.1176,1.11152,1.11152,-0.00201323,0.001250318,0.003750955
7/5/16 18:57,DOWN,1.11151,1.1117,1.10661,1.10728,-0.001371792,0.001257546,0.003772639
7/6/16 12:46,UP,1.10727,1.10881,1.10363,1.10816,0.001065396,0.000980485,0.002941456
7/6/16 14:21,DOWN,1.10822,1.10851,1.10288,1.10465,-0.00095912,0.001052772,0.003158317
7/6/16 16:34,UP,1.10459,1.10968,1.10445,1.10899,0.001633449,0.001192577,0.003577732
7/7/16 8:10,DOWN,1.10895,1.11121,1.10565,1.10672,-0.000848996,0.000946954,0.002840862
7/7/16 15:38,DOWN,1.10672,1.11017,1.10587,1.10643,-0.000542138,0.00089818,0.00269454
7/8/16 12:30,DOWN,1.10642,1.10901,1.10112,1.10148,-0.004511,0.001268065,0.003804195
7/8/16 13:20,UP,1.10158,1.11203,1.10018,1.10793,0.00256663,0.001434931,0.004304792
7/11/16 1:12,DOWN,1.10784,1.10863,1.10271,1.10392,-0.000552424,0.001121511,0.003364533
7/11/16 13:21,UP,1.10391,1.10748,1.10156,1.10697,0.002270025,0.001092213,0.00327664
7/12/16 2:01,UP,1.10698,1.10821,1.10353,1.1075,0.001228746,0.000951707,0.002855122
7/12/16 7:25,UP,1.10755,1.11267,1.10734,1.11155,0.001494526,0.001003554,0.003010662
7/12/16 11:40,DOWN,1.11151,1.11231,1.10798,1.10827,-0.000640433,0.000950303,0.002850908
7/12/16 19:11,DOWN,1.10829,1.11057,1.10607,1.10626,-0.000840317,0.000932826,0.002798479
7/13/16 10:00,UP,1.10626,1.10812,1.10421,1.10788,0.001779754,0.000895161,0.002685483
7/13/16 14:40,UP,1.1079,1.11195,1.10667,1.11157,0.002792744,0.001037738,0.003113214
7/14/16 11:21,UP,1.11157,1.11511,1.10872,1.11427,0.003037986,0.001096805,0.003290416
7/14/16 13:11,DOWN,1.11427,1.11651,1.11069,1.11119,-0.001977902,0.001280202,0.003840605
7/15/16 8:31,UP,1.11114,1.11492,1.10977,1.11453,0.000996432,0.000931688,0.002795065
7/15/16 12:32,DOWN,1.11449,1.11477,1.11063,1.11105,-0.001654721,0.000954621,0.002863864
7/15/16 14:34,DOWN,1.11111,1.11247,1.10715,1.10752,-0.000469407,0.0011945,0.003583501
7/15/16 20:52,DOWN,1.10753,1.10768,1.10245,1.10371,-0.001204301,0.001068713,0.003206139
7/18/16 13:57,UP,1.10367,1.1073,1.10251,1.10637,0.000650989,0.000782116,0.002346347
7/19/16 11:50,DOWN,1.10637,1.10845,1.10278,1.10309,-0.002336153,0.000862885,0.002588655
7/20/16 1:13,DOWN,1.1031,1.10377,1.09998,1.10084,-0.000853529,0.000720476,0.002161429
7/21/16 0:04,UP,1.10085,1.10353,1.09813,1.10168,0.000626512,0.000746463,0.00223939
7/21/16 6:46,UP,1.10162,1.10476,1.10074,1.10415,0.00062511,0.000695945,0.002087835
7/21/16 9:17,DOWN,1.1041,1.10429,1.10049,1.10107,-0.002086699,0.000827815,0.002483446
7/21/16 12:44,UP,1.10105,1.10608,1.1009,1.10442,0.002266197,0.000964424,0.002893272
7/21/16 13:39,DOWN,1.10435,1.10583,1.10069,1.10102,-0.000808015,0.001069187,0.003207561
7/21/16 20:50,UP,1.10103,1.1028,1.09794,1.1027,0.000625933,0.0009891,0.0029673
7/22/16 14:52,DOWN,1.10263,1.10414,1.0995,1.09971,-0.00151743,0.000781306,0.002343919
7/22/16 17:17,DOWN,1.09964,1.0998,1.09562,1.09637,-0.000401244,0.000933255,0.002799766
7/25/16 8:56,UP,1.0964,1.09876,1.0952,1.09851,0.000737634,0.000890608,0.002671823
7/26/16 4:54,UP,1.0985,1.10034,1.09678,1.10025,0.001355155,0.000677128,0.002031384
7/26/16 12:26,DOWN,1.10026,1.10301,1.09921,1.09935,-0.000618356,0.000664717,0.00199415
7/27/16 9:32,UP,1.09936,1.10068,1.09784,1.10037,0.000754576,0.00056422,0.001692661
7/27/16 18:07,DOWN,1.10042,1.10081,1.09619,1.09848,-0.000609748,0.000516696,0.001550088
7/27/16 19:03,UP,1.09845,1.10365,1.09703,1.10345,0.002913297,0.001002638,0.003007915
7/28/16 0:15,UP,1.10356,1.1074,1.10331,1.10697,0.00087665,0.001038996,0.003116988
7/28/16 7:26,UP,1.10696,1.11141,1.1059,1.11068,0.001315375,0.000990587,0.002971762
7/28/16 16:33,DOWN,1.11066,1.11197,1.10791,1.10811,-0.000577393,0.000766076,0.002298228
7/29/16 7:16,UP,1.10816,1.1102,1.10685,1.10968,0.001118064,0.00063778,0.00191334
7/29/16 11:09,UP,1.10962,1.11135,1.10835,1.11116,5.40E-05,0.000589117,0.001767351
7/29/16 12:47,UP,1.11117,1.11478,1.11047,1.11448,0.001841117,0.000757489,0.002272466
7/29/16 14:44,UP,1.11447,1.11775,1.11447,1.11698,-1.79E-05,0.000731263,0.002193789
7/29/16 17:39,DOWN,1.11692,1.11977,1.11547,1.11592,-0.000456918,0.000745774,0.002237321
8/1/16 11:28,DOWN,1.11596,1.11892,1.11574,1.11592,-0.000215046,0.00068837,0.002065109
8/2/16 4:32,UP,1.11597,1.11793,1.11551,1.11752,0.000554954,0.000530577,0.00159173
8/2/16 7:22,UP,1.11752,1.1203,1.11717,1.11991,0.001411824,0.000591608,0.001774824
8/2/16 13:29,UP,1.11984,1.12132,1.11869,1.12122,0.000597742,0.000567691,0.001703073
8/3/16 2:54,DOWN,1.12118,1.12339,1.1209,1.12098,-0.000481605,0.000497832,0.001493497
8/3/16 9:17,DOWN,1.12102,1.12174,1.11937,1.11949,-0.000491174,0.000522451,0.001567352
8/3/16 13:53,DOWN,1.1195,1.1205,1.11759,1.11817,-5.37E-05,0.000506406,0.001519217
8/3/16 17:46,DOWN,1.11817,1.11858,1.11495,1.11583,-0.001039045,0.000597595,0.001792786
8/4/16 6:51,DOWN,1.11587,1.11589,1.11317,1.1133,-0.000628564,0.000590046,0.001770139
8/4/16 12:31,UP,1.11335,1.1142,1.11138,1.11405,0.001167595,0.000606593,0.001819778
8/4/16 20:12,DOWN,1.11399,1.11492,1.11263,1.11272,-0.000494162,0.000516749,0.001550246
8/5/16 8:58,UP,1.11272,1.11515,1.11257,1.11513,0.000816382,0.000482077,0.001446232
8/5/16 12:06,UP,1.11508,1.11615,1.114,1.11613,0.000358445,0.000519682,0.001559046
8/5/16 12:32,DOWN,1.11614,1.11615,1.11012,1.11012,-0.005399227,0.001415261,0.004245784
8/5/16 13:36,DOWN,1.11016,1.11098,1.10548,1.10548,-0.001753356,0.001376639,0.004129918
8/5/16 17:37,UP,1.10547,1.11057,1.10458,1.10974,0.001199198,0.001194801,0.003584403
8/8/16 14:06,DOWN,1.10974,1.11053,1.10736,1.10764,-0.000343013,0.000791326,0.002373979
8/9/16 9:12,UP,1.1076,1.10963,1.10705,1.10958,0.000937731,0.000658945,0.001976834
8/9/16 14:05,UP,1.10963,1.11157,1.10747,1.11138,0.001711049,0.000752052,0.002256157
8/10/16 0:53,UP,1.11138,1.11455,1.11006,1.11381,0.001392589,0.000716909,0.002150728
8/10/16 9:30,UP,1.11375,1.11842,1.11367,1.11751,0.002167877,0.000812188,0.002436565
8/10/16 14:54,DOWN,1.11751,1.11904,1.11601,1.11622,-0.000841774,0.000744915,0.002234744
8/10/16 22:10,UP,1.11619,1.11856,1.11591,1.11839,0.000661884,0.000642475,0.001927424
8/11/16 5:31,DOWN,1.11841,1.11918,1.11625,1.11639,-0.001029576,0.000663295,0.001989884
8/11/16 8:15,DOWN,1.1164,1.117,1.11365,1.11404,-0.000870326,0.000673893,0.002021678
8/11/16 13:56,UP,1.11403,1.1165,1.11379,1.1165,0.000905022,0.000613644,0.001840932
8/11/16 17:45,DOWN,1.11652,1.11823,1.11425,1.1145,-0.001022357,0.00064582,0.001937459
8/12/16 12:30,UP,1.11447,1.11893,1.11311,1.11867,0.003366796,0.000991374,0.002974121
8/12/16 14:52,DOWN,1.11869,1.12216,1.11686,1.1173,-0.000223729,0.001057672,0.003173017
8/15/16 12:03,UP,1.11732,1.11858,1.11536,1.1184,0.000706616,0.000679795,0.002039384
8/15/16 14:58,UP,1.11841,1.12037,1.11713,1.12024,0.000946674,0.000692388,0.002077163
8/16/16 0:24,DOWN,1.12021,1.12023,1.11786,1.11798,-0.000545478,0.000639342,0.001918027
8/16/16 5:32,UP,1.11793,1.12121,1.11773,1.12095,0.00113361,0.000677967,0.002033902
8/16/16 6:36,UP,1.121,1.12372,1.12081,1.12372,0.001603107,0.000776229,0.002328686
8/16/16 7:58,UP,1.12366,1.12724,1.12318,1.12721,0.000789872,0.000936396,0.002809189
8/16/16 11:27,UP,1.12722,1.13,1.1255,1.12932,0.000877018,0.000827834,0.002483502
8/16/16 12:49,DOWN,1.12935,1.13227,1.12615,1.12633,-0.001791829,0.000947181,0.002841544
8/17/16 1:34,UP,1.12632,1.12904,1.1246,1.12885,0.001187754,0.000868515,0.002605545
8/17/16 6:52,DOWN,1.12889,1.12901,1.12576,1.12592,-0.000648149,0.000843405,0.002530214
8/17/16 18:12,UP,1.12593,1.1316,1.12408,1.13142,0.004508921,0.00122078,0.003662339
8/18/16 7:27,UP,1.13134,1.13305,1.12772,1.13199,0.000185531,0.001031523,0.00309457
8/18/16 15:54,UP,1.13195,1.13401,1.13054,1.13348,0.000202936,0.000805377,0.00241613
8/18/16 20:35,UP,1.13349,1.13667,1.13255,1.13568,0.000255386,0.00077423,0.002322689
8/19/16 3:17,DOWN,1.13562,1.13603,1.13277,1.13297,-0.000855791,0.000713562,0.002140686
8/19/16 8:40,DOWN,1.13298,1.13492,1.1305,1.13087,-0.001634572,0.00075625,0.002268751
8/21/16 23:47,DOWN,1.13087,1.13334,1.13019,1.13042,-0.000901913,0.000651005,0.001953015
8/22/16 3:45,DOWN,1.13037,1.13049,1.12711,1.12731,-0.001542307,0.000696118,0.002088353
8/22/16 9:52,UP,1.12731,1.13002,1.1272,1.12945,2.66E-05,0.000607985,0.001823954
8/22/16 13:53,UP,1.12946,1.1315,1.12914,1.13134,0.000229842,0.000556246,0.001668739
8/23/16 2:43,UP,1.13135,1.13344,1.13061,1.13303,0.000618003,0.000528385,0.001585155
8/23/16 10:19,DOWN,1.13302,1.13553,1.1322,1.13259,-0.000556093,0.000557528,0.001672583
8/23/16 14:39,DOWN,1.13255,1.13488,1.13217,1.13247,-0.000467894,0.000544828,0.001634483
8/23/16 22:59,DOWN,1.13242,1.13268,1.13025,1.1304,-0.000389167,0.000570184,0.001710553
8/24/16 9:14,DOWN,1.13038,1.13119,1.12806,1.12811,-0.001328774,0.000634123,0.001902369
8/24/16 11:36,DOWN,1.12811,1.12835,1.12565,1.12565,-0.00179291,0.000716006,0.002148018
8/25/16 1:50,UP,1.12563,1.12752,1.12452,1.12739,0.000292754,0.000619037,0.001857111
8/25/16 9:25,UP,1.12738,1.12916,1.12652,1.12896,0.000363232,0.000593619,0.001780856
8/25/16 15:57,DOWN,1.12896,1.12978,1.12712,1.12731,-0.000496634,0.000554736,0.001664207
8/26/16 6:04,UP,1.12728,1.12956,1.12712,1.12923,0.000354286,0.000478981,0.001436943
8/26/16 12:54,UP,1.12923,1.13106,1.12829,1.13039,0.001301282,0.00052534,0.001576019
8/26/16 14:08,DOWN,1.13034,1.13087,1.1242,1.12704,-0.002658303,0.000926903,0.00278071
8/26/16 14:18,UP,1.12708,1.1341,1.12708,1.13337,0.005600768,0.001640036,0.004920107
8/26/16 14:56,DOWN,1.1333,1.13371,1.12633,1.12759,-0.000567421,0.001684851,0.005054552
8/26/16 17:52,DOWN,1.12755,1.12841,1.12133,1.12133,-0.001719691,0.001498916,0.004496749
8/29/16 11:23,DOWN,1.12132,1.1215,1.11709,1.11756,-0.000769238,0.000939871,0.002819612
8/29/16 17:57,UP,1.11754,1.11932,1.11579,1.11898,0.000500581,0.00071128,0.002133841
8/30/16 7:40,DOWN,1.11899,1.11927,1.11554,1.11659,-0.000752008,0.000583638,0.001750914
8/30/16 14:05,DOWN,1.1166,1.11776,1.11419,1.11426,-0.001246687,0.000588691,0.001766074
8/31/16 4:36,UP,1.11425,1.11613,1.1132,1.11584,0.000537856,0.000626885,0.001880655
8/31/16 7:37,DOWN,1.11579,1.11623,1.11295,1.11365,-0.000224462,0.000603513,0.001810539
8/31/16 12:30,DOWN,1.1136,1.11511,1.11251,1.11287,-0.000332418,0.000586759,0.001760278
8/31/16 16:17,UP,1.11291,1.11636,1.11231,1.11601,0.001300116,0.00066932,0.002007959
9/1/16 7:43,DOWN,1.11601,1.11663,1.11317,1.1132,-0.001194041,0.000650898,0.001952693
9/1/16 14:14,UP,1.11321,1.11793,1.11275,1.11635,0.001236936,0.000667724,0.002003171
9/1/16 15:03,UP,1.11639,1.11992,1.11613,1.11925,0.000330633,0.000757541,0.002272623
9/2/16 8:57,DOWN,1.11931,1.12085,1.11786,1.11822,-0.000366587,0.000574564,0.001723693
9/2/16 12:33,UP,1.11816,1.12511,1.11566,1.12284,0.003345335,0.000959061,0.002877183
9/2/16 14:14,DOWN,1.12287,1.12527,1.11706,1.1174,-0.002609801,0.001162702,0.003488107
9/5/16 6:22,UP,1.1174,1.11805,1.11505,1.11799,0.000107341,0.000815889,0.002447667
9/5/16 13:09,DOWN,1.11798,1.11827,1.11472,1.11511,-0.000690277,0.000764732,0.002294195
9/6/16 7:31,UP,1.11506,1.11694,1.11397,1.11663,0.001003521,0.000629719,0.001889157
9/6/16 14:06,UP,1.11664,1.12126,1.11544,1.12064,0.004032606,0.001131027,0.003393081
9/6/16 16:56,UP,1.12065,1.1256,1.12057,1.12419,9.79E-05,0.001030864,0.003092593
9/7/16 15:36,DOWN,1.12419,1.1271,1.12287,1.12374,-0.000195756,0.000632138,0.001896414
9/8/16 2:55,UP,1.12377,1.12576,1.12294,1.12576,0.000506453,0.000571224,0.001713673
9/8/16 8:41,UP,1.12577,1.12795,1.1245,1.12726,0.000434777,0.000541534,0.001624602
9/8/16 10:38,UP,1.12721,1.13005,1.12684,1.12943,0.00136445,0.000618386,0.001855159
9/8/16 12:52,UP,1.12948,1.13275,1.12737,1.13173,0.002211451,0.000879146,0.002637438
9/8/16 14:14,DOWN,1.1317,1.13261,1.1266,1.12769,-0.001152135,0.001125265,0.003375794
9/8/16 17:12,DOWN,1.1277,1.12856,1.12407,1.12464,-0.000408936,0.001021674,0.003065021
9/9/16 2:50,UP,1.12465,1.12804,1.12446,1.12784,0.000611976,0.000864302,0.002592907
9/9/16 12:34,DOWN,1.12787,1.12852,1.12471,1.12499,-0.001572111,0.0007357,0.002207099
9/9/16 13:40,DOWN,1.12505,1.12561,1.12091,1.12118,-0.00193359,0.000858643,0.002575929
9/11/16 22:05,UP,1.12118,1.12381,1.11984,1.1236,0.000329353,0.000839822,0.002519466
9/12/16 9:44,DOWN,1.12354,1.12642,1.12141,1.12197,-0.001478447,0.000821613,0.002464838
9/12/16 16:25,UP,1.12197,1.12427,1.12103,1.12381,0.000640883,0.000721727,0.00216518
9/13/16 7:17,DOWN,1.12386,1.12684,1.12184,1.12236,-0.000623491,0.0006265,0.001879499
9/13/16 12:31,UP,1.12237,1.12548,1.12167,1.12421,0.000382564,0.000570209,0.001710626
9/13/16 14:47,UP,1.12427,1.12519,1.12236,1.125,0.000373403,0.000598803,0.00179641
9/13/16 17:04,DOWN,1.12501,1.12608,1.1222,1.12258,-0.000810304,0.000588936,0.001766809
9/14/16 6:38,UP,1.12257,1.12349,1.12039,1.12322,0.000703583,0.000530158,0.001590475
9/14/16 14:30,UP,1.12323,1.12501,1.12144,1.1249,0.001859671,0.000645414,0.001936242
9/14/16 15:30,UP,1.12487,1.12736,1.12405,1.1267,0.000852409,0.000738217,0.002214652
9/14/16 18:07,DOWN,1.12666,1.12743,1.12425,1.12447,-0.00121761,0.0007707,0.0023121
9/15/16 7:18,DOWN,1.12447,1.12539,1.12219,1.12256,-0.000783615,0.000668522,0.002005567
9/15/16 11:57,UP,1.12254,1.12513,1.1219,1.12431,0.000124529,0.000580766,0.001742299
9/15/16 13:46,DOWN,1.1243,1.12845,1.12331,1.12343,-0.001609841,0.000744525,0.002233574
9/16/16 10:12,DOWN,1.12347,1.12531,1.122,1.12251,-0.000596699,0.000521921,0.001565763
9/16/16 12:46,DOWN,1.12248,1.12303,1.11953,1.11993,-0.001177951,0.000629951,0.001889852
9/16/16 13:21,DOWN,1.11996,1.12011,1.11685,1.11701,-0.00144031,0.000743219,0.002229657
9/16/16 18:23,DOWN,1.11701,1.11823,1.11506,1.1152,-0.000672299,0.000602593,0.001807778
9/19/16 2:59,UP,1.1152,1.11717,1.11495,1.11711,0.000814934,0.000537422,0.001612267
9/19/16 13:22,UP,1.11712,1.1177,1.11507,1.1175,0.000725095,0.000495884,0.001487651
9/20/16 0:38,DOWN,1.11749,1.11981,1.11702,1.11745,-0.000465237,0.000453167,0.001359502
9/20/16 7:03,UP,1.1175,1.12074,1.11688,1.12035,0.002556038,0.000734377,0.002203132
9/20/16 11:02,DOWN,1.12037,1.12136,1.11752,1.11803,-0.000205698,0.000625448,0.001876344
9/20/16 15:25,DOWN,1.11803,1.11876,1.11635,1.11651,-0.000519341,0.000550855,0.001652565
9/20/16 21:56,DOWN,1.11646,1.1173,1.11499,1.11528,-0.000367553,0.00050939,0.001528171
9/21/16 4:28,DOWN,1.11522,1.11569,1.11247,1.11281,-0.001786669,0.000607792,0.001823377
9/21/16 7:30,UP,1.1128,1.11538,1.11231,1.11461,0.00056538,0.000581281,0.001743844
9/21/16 15:01,DOWN,1.11464,1.1159,1.11335,1.11362,-0.000736066,0.000465734,0.001397202
9/21/16 16:07,UP,1.1136,1.11683,1.11353,1.11602,0.00071709,0.00058204,0.00174612
9/21/16 18:12,UP,1.11601,1.11968,1.11386,1.11818,0.003018377,0.000968686,0.002906058
9/21/16 19:51,UP,1.11826,1.11955,1.11352,1.11897,0.000348596,0.000977932,0.002933795
9/22/16 6:17,UP,1.11896,1.12274,1.11817,1.12218,0.001658863,0.000916057,0.002748171
9/22/16 14:05,UP,1.12218,1.12574,1.12208,1.12485,0.000328987,0.00068342,0.002050259
9/22/16 17:29,DOWN,1.12481,1.12518,1.12199,1.12207,-0.000552398,0.00063671,0.00191013
9/23/16 3:05,DOWN,1.12204,1.12233,1.11942,1.11963,-0.000410766,0.000594329,0.001782988
9/23/16 10:54,UP,1.11962,1.12187,1.11938,1.12173,0.000401247,0.000619152,0.001857455
9/23/16 17:15,UP,1.12169,1.12381,1.12012,1.12344,0.000525311,0.000710977,0.002132931
9/26/16 10:19,UP,1.12344,1.1247,1.1221,1.12459,0.000640438,0.000575021,0.001725064
9/26/16 15:41,UP,1.12456,1.12793,1.12423,1.12723,0.000887524,0.000595018,0.001785054
9/26/16 20:38,DOWN,1.12727,1.12757,1.12491,1.12526,-8.89E-05,0.000572594,0.001717781
9/27/16 11:57,DOWN,1.12525,1.12592,1.12238,1.12238,-0.001744766,0.000610658,0.001831973
9/27/16 13:03,DOWN,1.12235,1.12289,1.11981,1.12016,-0.000294557,0.000636727,0.001910181
9/27/16 17:21,UP,1.12013,1.12257,1.11909,1.12231,0.000623908,0.000648039,0.001944117
9/28/16 6:55,DOWN,1.12236,1.12262,1.11983,1.11983,-0.001044256,0.00057705,0.001731149
9/28/16 9:04,UP,1.11987,1.12238,1.11819,1.12206,0.001569775,0.000711075,0.002133224
9/28/16 14:59,DOWN,1.12206,1.12372,1.11892,1.11897,-0.001848207,0.000846257,0.002538771
9/28/16 18:58,UP,1.11902,1.1221,1.11872,1.12167,0.000303165,0.000742034,0.002226103
9/29/16 12:59,DOWN,1.12162,1.12361,1.12023,1.12031,-0.000954637,0.000598873,0.001796619
9/29/16 14:20,UP,1.12024,1.12332,1.11967,1.12303,0.001256321,0.00065605,0.001968149
9/29/16 17:16,DOWN,1.12302,1.125,1.12104,1.12133,-0.001229925,0.000793845,0.002381534
9/30/16 7:26,DOWN,1.12127,1.12274,1.11679,1.11712,-0.003181699,0.001010825,0.003032476
9/30/16 13:21,UP,1.11716,1.12104,1.11533,1.12073,0.002743045,0.001108837,0.003326512
9/30/16 15:27,UP,1.12072,1.1251,1.12008,1.12403,0.000142355,0.001016548,0.003049644
10/3/16 13:56,DOWN,1.124,1.12451,1.12208,1.12228,-0.000285093,0.000572293,0.00171688
10/4/16 2:20,DOWN,1.12224,1.12243,1.11976,1.11997,-0.000883562,0.000606768,0.001820304
10/4/16 6:52,DOWN,1.12,1.12026,1.11728,1.11738,-0.001064425,0.000643888,0.001931665
10/4/16 10:06,DOWN,1.11733,1.11812,1.11503,1.11568,-0.000842181,0.000614384,0.001843153
10/4/16 14:23,DOWN,1.11574,1.11754,1.11379,1.11421,-0.000959861,0.000670061,0.002010182
10/4/16 15:39,UP,1.11419,1.11873,1.11399,1.11873,0.002604553,0.000926764,0.002780291
10/5/16 2:38,UP,1.11876,1.1239,1.11768,1.12239,0.00094486,0.00095801,0.00287403
10/5/16 14:01,DOWN,1.12239,1.12335,1.11964,1.11971,-0.001187103,0.000771032,0.002313095
10/5/16 17:44,UP,1.11969,1.12202,1.11896,1.122,0.001382417,0.000819426,0.002458279
10/6/16 6:21,DOWN,1.12202,1.12206,1.11915,1.11953,-0.000410802,0.000676167,0.002028501
10/6/16 13:11,DOWN,1.11953,1.12097,1.11711,1.11714,-0.000984173,0.00071803,0.00215409
10/6/16 18:49,DOWN,1.11713,1.11868,1.11466,1.11469,-0.001273086,0.000754676,0.002264027
10/7/16 2:44,DOWN,1.11472,1.11552,1.11184,1.11289,-2.70E-05,0.000611865,0.001835596
10/7/16 7:33,DOWN,1.11289,1.11289,1.11044,1.11077,-0.000117029,0.00059975,0.001799251
10/7/16 10:14,UP,1.11078,1.1143,1.11069,1.11363,0.001338863,0.000673159,0.002019477
10/7/16 13:01,UP,1.11357,1.11796,1.11167,1.11724,0.002222223,0.000916056,0.002748167
10/7/16 15:48,DOWN,1.11729,1.12051,1.11499,1.11504,-0.002141127,0.000926589,0.002779767
10/7/16 19:09,UP,1.11509,1.11879,1.11468,1.11856,0.001028636,0.000872985,0.002618956
10/10/16 7:16,DOWN,1.1185,1.12047,1.11685,1.11699,-0.000859084,0.000777313,0.002331939
10/10/16 12:21,DOWN,1.11699,1.11856,1.11565,1.11594,-0.000206083,0.000685985,0.002057954
10/10/16 20:31,DOWN,1.11593,1.11647,1.11313,1.11365,-0.000143661,0.000653461,0.001960382
10/11/16 7:15,DOWN,1.11359,1.11427,1.11128,1.11159,-0.000638521,0.000619989,0.001859968
10/11/16 10:51,DOWN,1.1116,1.11168,1.108,1.10804,-0.001533065,0.000710093,0.00213028
10/11/16 14:59,DOWN,1.10809,1.10988,1.10581,1.10586,-0.001436762,0.000753682,0.002261046
10/12/16 1:04,DOWN,1.10583,1.1073,1.10412,1.10462,-0.000488736,0.000628412,0.001885236
10/12/16 9:01,DOWN,1.10468,1.10612,1.10167,1.1025,-0.0002358,0.000855965,0.002567896
10/12/16 18:17,UP,1.10249,1.10453,1.10044,1.10366,0.001106024,0.00075398,0.00226194
