DateTime,Open,High,Low,Close,TickCount,Threshold
2/25/15 14:01,1.13412,1.13581,1.13352,1.13505,5840,5840
2/25/15 15:09,1.13493,1.13562,1.13392,1.13551,5840,5840
2/25/15 16:15,1.1356,1.13665,1.13455,1.13578,5840,5840
2/25/15 18:24,1.13577,1.13691,1.13523,1.13535,5840,5840
2/25/15 21:52,1.13534,1.13664,1.13527,1.13585,5840,5840
2/26/15 1:48,1.13585,1.13714,1.13575,1.13699,5875,5875
2/26/15 7:00,1.13699,1.13743,1.13624,1.13657,5875,5875
2/26/15 8:38,1.13654,1.13722,1.13479,1.13582,5875,5875
2/26/15 9:56,1.1357,1.13736,1.13436,1.13659,5875,5875
2/26/15 11:44,1.13656,1.13804,1.13522,1.13588,5875,5875
2/26/15 13:00,1.13588,1.13602,1.13121,1.13157,5875,5875
2/26/15 13:49,1.13152,1.13225,1.12758,1.12873,5875,5875
2/26/15 14:27,1.12873,1.12886,1.12379,1.12514,5875,5875
2/26/15 15:07,1.12519,1.12522,1.1215,1.12211,5875,5875
2/26/15 15:56,1.12212,1.12232,1.11981,1.12059,5875,5875
2/26/15 17:09,1.12058,1.12256,1.12023,1.12122,5875,5875
2/26/15 18:37,1.12123,1.12154,1.11831,1.11958,5875,5875
2/26/15 21:03,1.11972,1.12044,1.11914,1.11963,5875,5875
2/27/15 0:40,1.11963,1.12114,1.11928,1.12084,5863,5863
2/27/15 3:27,1.12098,1.12147,1.11987,1.12116,5863,5863
2/27/15 7:06,1.12128,1.12171,1.11991,1.12066,5863,5863
2/27/15 8:28,1.12066,1.12188,1.11964,1.12089,5863,5863
2/27/15 9:34,1.12087,1.12323,1.12084,1.12266,5863,5863
2/27/15 10:42,1.12269,1.12334,1.1203,1.12324,5863,5863
2/27/15 12:02,1.12325,1.12453,1.122,1.12237,5863,5863
2/27/15 13:11,1.12251,1.12458,1.1216,1.12419,5863,5863
2/27/15 14:08,1.12406,1.12443,1.12173,1.12251,5863,5863
2/27/15 14:54,1.12263,1.12294,1.11756,1.11833,5863,5863
2/27/15 15:47,1.11845,1.12189,1.11806,1.12162,5863,5863
2/27/15 16:46,1.12145,1.12274,1.12021,1.12074,5863,5863
2/27/15 18:48,1.12072,1.12105,1.11861,1.12,5863,5863
2/27/15 21:25,1.11998,1.12083,1.11829,1.11933,5863,5863
3/2/15 0:54,1.11917,1.11981,1.11596,1.11669,5512,5512
3/2/15 6:03,1.11654,1.11844,1.11642,1.11822,5512,5512
3/2/15 8:22,1.11821,1.11859,1.11658,1.11842,5512,5512
3/2/15 9:39,1.11844,1.12024,1.11814,1.11966,5512,5512
3/2/15 10:58,1.11965,1.12194,1.11965,1.12175,5512,5512
3/2/15 12:22,1.12174,1.12401,1.12147,1.12392,5512,5512
3/2/15 13:38,1.12379,1.12413,1.12131,1.12132,5512,5512
3/2/15 14:54,1.12131,1.12366,1.12124,1.12195,5512,5512
3/2/15 15:57,1.12183,1.12217,1.11889,1.11953,5512,5512
3/2/15 17:40,1.11941,1.12011,1.11761,1.118,5512,5512
3/2/15 21:02,1.11799,1.11989,1.11759,1.11817,5512,5512
3/3/15 1:55,1.11817,1.11941,1.11759,1.11938,5458,5458
3/3/15 4:39,1.11939,1.11993,1.11879,1.11977,5458,5458
3/3/15 7:31,1.11982,1.12131,1.11906,1.12034,5458,5458
3/3/15 8:46,1.12021,1.12122,1.11806,1.11858,5458,5458
3/3/15 10:06,1.11859,1.11907,1.11681,1.11699,5458,5458
3/3/15 11:28,1.11698,1.11757,1.11614,1.11688,5458,5458
3/3/15 12:50,1.11675,1.11728,1.11543,1.11623,5458,5458
3/3/15 14:10,1.11634,1.11801,1.11604,1.11778,5458,5458
3/3/15 15:17,1.11777,1.12011,1.11774,1.11929,5458,5458
3/3/15 16:29,1.11917,1.11987,1.11766,1.1195,5458,5458
3/3/15 17:54,1.11938,1.12182,1.11917,1.12023,5458,5458
3/3/15 20:18,1.12035,1.1205,1.11727,1.1178,5458,5458
3/4/15 1:05,1.11782,1.11862,1.11718,1.11796,5778,5778
3/4/15 6:21,1.118,1.1182,1.11637,1.1167,5778,5778
3/4/15 8:32,1.1167,1.11785,1.11616,1.11628,5778,5778
3/4/15 9:20,1.1164,1.11645,1.11152,1.11234,5778,5778
3/4/15 10:15,1.11234,1.11404,1.11195,1.11277,5778,5778
3/4/15 11:31,1.1129,1.11347,1.1116,1.1123,5778,5778
3/4/15 13:10,1.11229,1.114,1.11192,1.11308,5778,5778
3/4/15 14:13,1.11319,1.11451,1.11153,1.11228,5778,5778
3/4/15 15:02,1.11229,1.11289,1.10801,1.10901,5778,5778
3/4/15 15:42,1.10886,1.10933,1.10646,1.10755,5778,5778
3/4/15 16:50,1.10769,1.1082,1.10609,1.1071,5778,5778
3/4/15 19:02,1.10709,1.10798,1.10634,1.10712,5778,5778
3/4/15 23:56,1.10698,1.10857,1.10695,1.10801,5778,5778
3/5/15 3:50,1.10802,1.10826,1.10674,1.10682,5820,5820
3/5/15 6:30,1.10679,1.10703,1.103,1.1036,5820,5820
3/5/15 8:02,1.10359,1.10601,1.10257,1.10569,5820,5820
3/5/15 9:12,1.10568,1.10625,1.10337,1.10433,5820,5820
3/5/15 10:49,1.10433,1.10536,1.10352,1.1048,5820,5820
3/5/15 12:26,1.10478,1.10588,1.10422,1.10572,5820,5820
3/5/15 13:32,1.10582,1.10774,1.10502,1.10713,5820,5820
3/5/15 14:03,1.10713,1.11153,1.10216,1.10247,5820,5820
3/5/15 14:39,1.1023,1.10423,1.10058,1.10313,5820,5820
3/5/15 15:25,1.10312,1.10525,1.10096,1.10428,5820,5820
3/5/15 16:33,1.10415,1.10501,1.10178,1.10198,5820,5820
3/5/15 17:33,1.10196,1.1026,1.09871,1.10063,5820,5820
3/5/15 19:52,1.10065,1.10347,1.10052,1.1028,5820,5820
3/6/15 0:43,1.10294,1.10335,1.10231,1.1025,5864,5864
3/6/15 5:06,1.10251,1.10314,1.10144,1.10251,5864,5864
3/6/15 8:17,1.10251,1.10263,1.10093,1.1014,5864,5864
3/6/15 9:20,1.10129,1.10191,1.09685,1.09818,5864,5864
3/6/15 10:26,1.09819,1.09854,1.09625,1.09681,5864,5864
3/6/15 11:51,1.09693,1.0975,1.09454,1.09468,5864,5864
3/6/15 12:40,1.09483,1.0958,1.09293,1.09542,5864,5864
3/6/15 13:33,1.09555,1.09992,1.08805,1.09119,5864,5864
3/6/15 14:04,1.0912,1.09183,1.08704,1.08995,5864,5864
3/6/15 14:45,1.08995,1.0901,1.08602,1.08737,5864,5864
3/6/15 15:29,1.0874,1.08787,1.08465,1.08751,5864,5864
3/6/15 16:24,1.0875,1.0889,1.08567,1.08701,5864,5864
3/6/15 17:47,1.08701,1.08745,1.08451,1.0851,5864,5864
3/6/15 19:49,1.085,1.08648,1.08413,1.08598,5864,5864
3/8/15 22:59,1.08607,1.08639,1.08221,1.08399,5927,5927
3/9/15 2:34,1.08411,1.08566,1.08357,1.08421,5562,5562
3/9/15 6:39,1.08421,1.08569,1.08358,1.08529,5562,5562
3/9/15 8:19,1.08519,1.08889,1.08492,1.08841,5562,5562
3/9/15 9:22,1.08829,1.09004,1.08758,1.08834,5562,5562
3/9/15 10:34,1.08834,1.09071,1.08709,1.08866,5562,5562
3/9/15 12:02,1.08864,1.08994,1.08564,1.0862,5562,5562
3/9/15 13:21,1.08609,1.08696,1.0846,1.08567,5562,5562
3/9/15 14:26,1.08567,1.08745,1.08522,1.08543,5562,5562
3/9/15 15:34,1.08543,1.0864,1.08455,1.08484,5562,5562
3/9/15 16:52,1.08496,1.08575,1.08379,1.08528,5562,5562
3/9/15 19:25,1.08516,1.08629,1.08448,1.08556,5562,5562
3/9/15 23:51,1.08568,1.08637,1.08292,1.08363,5562,5562
3/10/15 2:31,1.08376,1.08377,1.08245,1.08272,5557,5557
3/10/15 3:55,1.0827,1.08309,1.07845,1.07993,5557,5557
3/10/15 6:34,1.07979,1.08055,1.07883,1.0789,5557,5557
3/10/15 7:53,1.0789,1.08243,1.0789,1.08119,5557,5557
3/10/15 8:40,1.08116,1.08133,1.07697,1.077,5557,5557
3/10/15 9:13,1.07711,1.07711,1.07342,1.07664,5557,5557
3/10/15 10:08,1.07666,1.07666,1.07419,1.07454,5557,5557
3/10/15 11:15,1.07453,1.07693,1.07445,1.07529,5557,5557
3/10/15 12:10,1.07529,1.07552,1.07298,1.07425,5557,5557
3/10/15 12:52,1.07438,1.07814,1.07218,1.07601,5557,5557
3/10/15 13:38,1.07617,1.07714,1.07305,1.07694,5557,5557
3/10/15 14:18,1.07706,1.07938,1.07427,1.07513,5557,5557
3/10/15 15:15,1.07514,1.07621,1.07341,1.07417,5557,5557
3/10/15 16:02,1.07434,1.07454,1.07027,1.07062,5557,5557
3/10/15 17:03,1.0706,1.07234,1.06966,1.07161,5557,5557
3/10/15 18:45,1.0716,1.07258,1.07059,1.07094,5557,5557
3/10/15 20:25,1.07092,1.07109,1.06921,1.06962,5557,5557
3/10/15 23:44,1.06976,1.07098,1.06671,1.07083,5557,5557
3/11/15 2:24,1.0708,1.07177,1.06951,1.06951,6045,6045
3/11/15 4:34,1.06963,1.06965,1.06652,1.06726,6045,6045
3/11/15 6:55,1.06725,1.06967,1.06723,1.06934,6045,6045
3/11/15 8:03,1.06944,1.06975,1.06705,1.06784,6045,6045
3/11/15 8:41,1.06783,1.06795,1.06374,1.06576,6045,6045
3/11/15 9:30,1.06589,1.06641,1.06155,1.06181,6045,6045
3/11/15 10:14,1.06192,1.06234,1.05821,1.05897,6045,6045
3/11/15 11:06,1.05899,1.05904,1.05596,1.05733,6045,6045
3/11/15 12:04,1.05746,1.06101,1.05644,1.06051,6045,6045
3/11/15 12:57,1.06038,1.06289,1.0583,1.05905,6045,6045
3/11/15 13:49,1.05906,1.06082,1.05726,1.05951,6045,6045
3/11/15 14:43,1.05942,1.06066,1.05676,1.05805,6045,6045
3/11/15 15:33,1.05805,1.05949,1.05567,1.05923,6045,6045
3/11/15 16:34,1.05936,1.06012,1.05722,1.058,6045,6045
3/11/15 17:40,1.05788,1.05853,1.05349,1.05384,6045,6045
3/11/15 18:36,1.05385,1.05468,1.05109,1.05431,6045,6045
3/11/15 20:03,1.05429,1.05564,1.05268,1.0538,6045,6045
3/12/15 0:13,1.05397,1.05563,1.0537,1.0537,6351,6351
3/12/15 2:25,1.05382,1.05538,1.0508,1.05135,6351,6351
3/12/15 4:19,1.05135,1.05271,1.04938,1.0511,6351,6351
3/12/15 6:39,1.05111,1.05418,1.05019,1.05345,6351,6351
3/12/15 7:32,1.05359,1.061,1.05343,1.05888,6351,6351
3/12/15 8:16,1.05888,1.06438,1.05818,1.06277,6351,6351
3/12/15 9:06,1.06264,1.063,1.05798,1.05838,6351,6351
3/12/15 10:07,1.05839,1.06101,1.05827,1.05933,6351,6351
3/12/15 11:17,1.05923,1.06235,1.05886,1.06235,6351,6351
3/12/15 12:18,1.06221,1.06456,1.06195,1.06285,6351,6351
3/12/15 13:00,1.06296,1.06844,1.06143,1.0642,6351,6351
3/12/15 13:46,1.06422,1.0646,1.06003,1.06335,6351,6351
3/12/15 14:37,1.06336,1.0635,1.05885,1.06267,6351,6351
3/12/15 15:38,1.06248,1.06469,1.06144,1.06249,6351,6351
3/12/15 16:56,1.06249,1.06262,1.05912,1.0604,6351,6351
3/12/15 18:30,1.0604,1.06196,1.05903,1.06175,6351,6351
3/12/15 20:54,1.06174,1.06407,1.05969,1.06328,6351,6351
3/13/15 1:09,1.06345,1.06374,1.06067,1.06143,6534,6534
3/13/15 5:26,1.06142,1.06192,1.06007,1.06025,6534,6534
3/13/15 7:26,1.06024,1.06037,1.0564,1.0594,6534,6534
3/13/15 8:36,1.05942,1.06354,1.05793,1.06106,6534,6534
3/13/15 9:50,1.06105,1.06235,1.05918,1.06035,6534,6534
3/13/15 11:14,1.0605,1.06134,1.05785,1.05864,6534,6534
3/13/15 12:35,1.05849,1.0597,1.05618,1.05873,6534,6534
3/13/15 13:35,1.05873,1.05996,1.05661,1.05731,6534,6534
3/13/15 14:16,1.05742,1.05775,1.05032,1.0519,6534,6534
3/13/15 15:08,1.05201,1.05379,1.05064,1.05165,6534,6534
3/13/15 15:58,1.0515,1.05266,1.04815,1.05236,6534,6534
3/13/15 17:10,1.05223,1.05334,1.04996,1.05007,6534,6534
3/13/15 18:28,1.05022,1.05029,1.04651,1.04822,6534,6534
3/13/15 20:10,1.04822,1.04891,1.0462,1.04844,6534,6534
3/16/15 0:09,1.04843,1.05064,1.04788,1.04904,6392,6392
3/16/15 3:19,1.04892,1.05361,1.04861,1.05155,6392,6392
3/16/15 6:23,1.05157,1.05494,1.05012,1.05298,6392,6392
3/16/15 7:50,1.05301,1.05397,1.04977,1.05343,6392,6392
3/16/15 9:14,1.05341,1.05536,1.0523,1.05294,6392,6392
3/16/15 11:27,1.05307,1.05478,1.05244,1.05341,6392,6392
3/16/15 13:00,1.05341,1.05593,1.05233,1.05463,6392,6392
3/16/15 13:53,1.05476,1.06026,1.05427,1.05983,6392,6392
3/16/15 14:59,1.0597,1.06168,1.05647,1.05666,6392,6392
3/16/15 16:43,1.05666,1.06078,1.05629,1.06041,6392,6392
3/16/15 19:14,1.06028,1.06203,1.05707,1.05863,6392,6392
3/17/15 0:47,1.05851,1.05864,1.05608,1.05669,6343,6343
3/17/15 5:32,1.05654,1.05759,1.05509,1.05606,6343,6343
3/17/15 7:29,1.05603,1.06058,1.05514,1.05985,6343,6343
3/17/15 8:42,1.05988,1.06163,1.05843,1.05905,6343,6343
3/17/15 10:05,1.05905,1.06156,1.05715,1.06094,6343,6343
3/17/15 11:47,1.06091,1.06225,1.05945,1.06065,6343,6343
3/17/15 13:03,1.06078,1.06422,1.06063,1.06252,6343,6343
3/17/15 14:07,1.06241,1.06516,1.06197,1.06497,6343,6343
3/17/15 15:24,1.06485,1.06513,1.05981,1.06056,6343,6343
3/17/15 16:42,1.06073,1.06182,1.05835,1.05918,6343,6343
3/17/15 19:23,1.05912,1.06061,1.05888,1.05938,6343,6343
3/18/15 0:40,1.05939,1.06043,1.05856,1.06011,6686,6686
3/18/15 5:51,1.06024,1.06143,1.05868,1.05873,6686,6686
3/18/15 8:04,1.0587,1.06202,1.05795,1.06126,6686,6686
3/18/15 9:30,1.06113,1.06145,1.05921,1.05981,6686,6686
3/18/15 10:45,1.05981,1.06364,1.0598,1.06243,6686,6686
3/18/15 12:18,1.06255,1.06301,1.05973,1.06114,6686,6686
3/18/15 13:45,1.06116,1.06139,1.0589,1.06005,6686,6686
3/18/15 15:03,1.06005,1.06216,1.06,1.06125,6686,6686
3/18/15 16:12,1.06122,1.06542,1.06046,1.06392,6686,6686
3/18/15 17:39,1.06394,1.06706,1.06298,1.06592,6686,6686
3/18/15 18:22,1.06577,1.08008,1.06105,1.0788,6686,6686
3/18/15 18:57,1.07897,1.07957,1.07205,1.0734,6686,6686
3/18/15 19:39,1.07339,1.08265,1.07316,1.08092,6686,6686
3/18/15 20:19,1.08077,1.10486,1.08052,1.09128,6686,6686
3/18/15 22:10,1.09127,1.09372,1.08259,1.0828,6686,6686
3/19/15 0:21,1.08263,1.08754,1.08191,1.08754,6903,6903
3/19/15 1:26,1.08754,1.09199,1.08321,1.08359,6903,6903
3/19/15 2:55,1.08372,1.0855,1.0792,1.0797,6903,6903
3/19/15 4:41,1.07966,1.08099,1.07641,1.07742,6903,6903
3/19/15 6:42,1.07715,1.07891,1.07569,1.07848,6903,6903
3/19/15 7:40,1.07863,1.07961,1.06854,1.06936,6903,6903
3/19/15 8:25,1.06949,1.07277,1.06299,1.0652,6903,6903
3/19/15 9:18,1.06505,1.06849,1.06424,1.06801,6903,6903
3/19/15 10:20,1.06795,1.07174,1.06609,1.06917,6903,6903
3/19/15 11:37,1.06915,1.07134,1.06599,1.07078,6903,6903
3/19/15 12:42,1.07094,1.07376,1.06399,1.06567,6903,6903
3/19/15 13:46,1.06566,1.06885,1.06448,1.06681,6903,6903
3/19/15 14:45,1.06697,1.06883,1.06447,1.06572,6903,6903
3/19/15 15:54,1.06587,1.06764,1.06179,1.06305,6903,6903
3/19/15 17:16,1.06303,1.06481,1.06186,1.06435,6903,6903
3/19/15 19:26,1.06435,1.06505,1.06126,1.06329,6903,6903
3/19/15 23:31,1.06342,1.06719,1.06278,1.06677,6903,6903
3/20/15 2:03,1.0669,1.06961,1.06551,1.06792,7101,7101
3/20/15 6:02,1.06794,1.0694,1.06735,1.06866,7101,7101
3/20/15 7:51,1.06865,1.06953,1.0656,1.06811,7101,7101
3/20/15 9:17,1.0682,1.06883,1.06608,1.06827,7101,7101
3/20/15 11:14,1.06839,1.06976,1.06719,1.06891,7101,7101
3/20/15 12:37,1.06879,1.07394,1.068,1.072,7101,7101
3/20/15 13:27,1.072,1.08086,1.07128,1.08057,7101,7101
3/20/15 14:13,1.08058,1.08218,1.07643,1.08054,7101,7101
3/20/15 15:17,1.08051,1.08066,1.07646,1.07742,7101,7101
3/20/15 16:27,1.07742,1.08066,1.07536,1.08066,7101,7101
3/20/15 17:26,1.08071,1.08832,1.07973,1.08766,7101,7101
3/20/15 18:59,1.08766,1.08767,1.08089,1.08106,7101,7101
3/22/15 22:36,1.0811,1.08641,1.07946,1.08392,7192,7192
3/23/15 1:01,1.08394,1.08464,1.08005,1.08113,6826,6826
3/23/15 3:28,1.08116,1.08159,1.07836,1.07974,6826,6826
3/23/15 5:34,1.07974,1.08351,1.07956,1.08126,6826,6826
3/23/15 7:26,1.08128,1.08281,1.07851,1.08068,6826,6826
3/23/15 8:34,1.08054,1.08194,1.07669,1.07769,6826,6826
3/23/15 9:37,1.07783,1.08435,1.07702,1.08319,6826,6826
3/23/15 10:37,1.08319,1.08862,1.0809,1.08738,6826,6826
3/23/15 11:40,1.08751,1.09027,1.08565,1.0882,6826,6826
3/23/15 12:52,1.08841,1.09078,1.08749,1.08957,6826,6826
3/23/15 13:51,1.08963,1.09423,1.0892,1.09203,6826,6826
3/23/15 14:50,1.09203,1.09463,1.09108,1.09296,6826,6826
3/23/15 16:17,1.09283,1.09351,1.08828,1.09013,6826,6826
3/23/15 17:40,1.09006,1.09525,1.0896,1.09281,6826,6826
3/23/15 19:26,1.09267,1.09552,1.09239,1.09525,6826,6826
3/23/15 23:10,1.0951,1.09722,1.09438,1.09597,6826,6826
3/24/15 2:03,1.09594,1.09605,1.09158,1.09282,6935,6935
3/24/15 5:53,1.09284,1.09334,1.09037,1.09289,6935,6935
3/24/15 7:31,1.09303,1.09536,1.09062,1.09416,6935,6935
3/24/15 8:31,1.0943,1.09834,1.09323,1.09808,6935,6935
3/24/15 9:33,1.09807,1.10015,1.09716,1.0978,6935,6935
3/24/15 10:40,1.0978,1.09944,1.09527,1.09857,6935,6935
3/24/15 11:53,1.09869,1.10038,1.09673,1.09847,6935,6935
3/24/15 12:48,1.09835,1.10296,1.09365,1.10218,6935,6935
3/24/15 13:27,1.10231,1.10231,1.09185,1.09336,6935,6935
3/24/15 14:12,1.0934,1.09443,1.09105,1.09211,6935,6935
3/24/15 15:06,1.09222,1.09283,1.08901,1.09072,6935,6935
3/24/15 16:15,1.09086,1.09266,1.08901,1.09182,6935,6935
3/24/15 18:00,1.09167,1.09345,1.09087,1.09205,6935,6935
3/24/15 20:52,1.09193,1.09319,1.09096,1.09262,6935,6935
3/25/15 1:48,1.09262,1.09369,1.09002,1.09337,7416,7416
3/25/15 5:54,1.09336,1.09385,1.09188,1.09264,7416,7416
3/25/15 7:57,1.09252,1.09547,1.09067,1.09447,7416,7416
3/25/15 9:12,1.09447,1.09749,1.09426,1.09542,7416,7416
3/25/15 10:49,1.09554,1.09685,1.09435,1.09623,7416,7416
3/25/15 12:00,1.09609,1.09956,1.09609,1.0995,7416,7416
3/25/15 12:56,1.09932,1.10152,1.09733,1.10008,7416,7416
3/25/15 13:53,1.10024,1.10054,1.09546,1.09676,7416,7416
3/25/15 14:59,1.09677,1.09865,1.09486,1.09696,7416,7416
3/25/15 16:13,1.09699,1.09934,1.09535,1.09762,7416,7416
3/25/15 18:01,1.09773,1.09808,1.09538,1.09691,7416,7416
3/25/15 20:59,1.0969,1.09772,1.09533,1.09705,7416,7416
3/26/15 1:34,1.09706,1.09828,1.09574,1.09705,7561,7561
3/26/15 4:18,1.09692,1.09821,1.09641,1.09768,7561,7561
3/26/15 6:47,1.09781,1.09942,1.09723,1.09883,7561,7561
3/26/15 7:56,1.09883,1.10151,1.0976,1.10137,7561,7561
3/26/15 8:57,1.10125,1.10529,1.10047,1.10289,7561,7561
3/26/15 10:14,1.10302,1.1045,1.10245,1.10267,7561,7561
3/26/15 11:43,1.10285,1.10305,1.0993,1.09996,7561,7561
3/26/15 12:52,1.09998,1.10232,1.09607,1.09758,7561,7561
3/26/15 13:54,1.09761,1.09907,1.09384,1.0953,7561,7561
3/26/15 14:47,1.09543,1.09673,1.09055,1.09247,7561,7561
3/26/15 16:06,1.09248,1.09451,1.09147,1.09231,7561,7561
3/26/15 17:37,1.09217,1.0928,1.08643,1.08675,7561,7561
3/26/15 19:34,1.08689,1.08864,1.0856,1.08864,7561,7561
3/27/15 0:20,1.08864,1.08929,1.08644,1.0881,7737,7737
3/27/15 3:23,1.0881,1.08966,1.08685,1.08797,7737,7737
3/27/15 6:44,1.08795,1.08948,1.08625,1.08771,7737,7737
3/27/15 8:00,1.08784,1.08889,1.08018,1.08118,7737,7737
3/27/15 9:16,1.08106,1.08385,1.08008,1.0814,7737,7737
3/27/15 10:40,1.08139,1.08302,1.0807,1.08286,7737,7737
3/27/15 12:12,1.08298,1.08666,1.08221,1.0855,7737,7737
3/27/15 13:16,1.0855,1.08983,1.08523,1.08577,7737,7737
3/27/15 14:26,1.08578,1.08904,1.08546,1.08833,7737,7737
3/27/15 15:53,1.08821,1.08925,1.08544,1.08861,7737,7737
3/27/15 16:49,1.08857,1.09494,1.08723,1.09031,7737,7737
3/27/15 19:02,1.09018,1.09355,1.08892,1.09055,7737,7737
3/29/15 22:36,1.09067,1.09332,1.08772,1.08868,7848,7848
3/30/15 2:12,1.08878,1.0893,1.08544,1.08835,7458,7458
3/30/15 6:10,1.08837,1.08837,1.08583,1.08713,7458,7458
3/30/15 7:32,1.08699,1.08822,1.08246,1.08324,7458,7458
3/30/15 8:51,1.08338,1.08706,1.08195,1.08654,7458,7458
3/30/15 10:38,1.08675,1.08713,1.08391,1.08588,7458,7458
3/30/15 12:14,1.086,1.08612,1.08248,1.08458,7458,7458
3/30/15 13:18,1.0846,1.08534,1.08128,1.0835,7458,7458
3/30/15 14:23,1.08365,1.0865,1.08203,1.08475,7458,7458
3/30/15 15:51,1.08475,1.08539,1.08093,1.08225,7458,7458
3/30/15 18:14,1.08225,1.08329,1.08103,1.08205,7458,7458
3/30/15 22:10,1.08204,1.08369,1.08098,1.08265,7458,7458
3/31/15 1:45,1.08265,1.08461,1.08141,1.08243,7459,7459
3/31/15 4:27,1.0823,1.08353,1.07828,1.0792,7459,7459
3/31/15 6:35,1.07921,1.07987,1.07764,1.07913,7459,7459
3/31/15 7:58,1.07913,1.07941,1.07451,1.07474,7459,7459
3/31/15 9:12,1.07474,1.07589,1.07184,1.07308,7459,7459
3/31/15 10:52,1.0731,1.0744,1.07125,1.07415,7459,7459
3/31/15 12:20,1.07413,1.07769,1.07347,1.07769,7459,7459
3/31/15 13:40,1.07751,1.07766,1.07329,1.07342,7459,7459
3/31/15 14:43,1.07353,1.07609,1.07218,1.07608,7459,7459
3/31/15 15:49,1.07611,1.07733,1.07288,1.07513,7459,7459
3/31/15 18:11,1.07515,1.07527,1.07236,1.07446,7459,7459
3/31/15 22:26,1.07448,1.07555,1.07297,1.07413,7459,7459
4/1/15 1:21,1.07412,1.07821,1.07304,1.07738,7894,7894
4/1/15 4:13,1.07724,1.0787,1.07627,1.0787,7894,7894
4/1/15 6:40,1.07871,1.0793,1.07689,1.07752,7894,7894
4/1/15 8:10,1.07752,1.07824,1.07418,1.07505,7894,7894
4/1/15 9:37,1.07492,1.07509,1.07181,1.07403,7894,7894
4/1/15 11:38,1.0739,1.07752,1.07318,1.07528,7894,7894
4/1/15 12:51,1.07527,1.08006,1.07408,1.07667,7894,7894
4/1/15 14:01,1.0768,1.07845,1.07407,1.07441,7894,7894
4/1/15 14:57,1.07438,1.07956,1.07267,1.07599,7894,7894
4/1/15 16:35,1.07598,1.07805,1.07523,1.07767,7894,7894
4/1/15 19:47,1.07769,1.0788,1.07563,1.07633,7894,7894
4/2/15 1:04,1.07634,1.07746,1.07498,1.07537,8013,8013
4/2/15 5:08,1.07537,1.07773,1.07531,1.07707,8013,8013
4/2/15 7:10,1.07721,1.08447,1.07697,1.08336,8013,8013
4/2/15 9:00,1.08336,1.0836,1.08148,1.08261,8013,8013
4/2/15 10:58,1.08265,1.08397,1.08078,1.0815,8013,8013
4/2/15 12:42,1.08152,1.08378,1.08013,1.0819,8013,8013
4/2/15 13:46,1.08177,1.08935,1.08154,1.08935,8013,8013
4/2/15 15:02,1.08938,1.09055,1.08664,1.08852,8013,8013
4/2/15 17:15,1.08852,1.08876,1.08645,1.08868,8013,8013
4/2/15 20:08,1.0887,1.0902,1.08785,1.088,8013,8013
4/3/15 3:04,1.08814,1.08873,1.08634,1.08691,7907,7907
4/3/15 8:30,1.08705,1.08898,1.08665,1.08773,7907,7907
4/3/15 12:25,1.08775,1.09329,1.08735,1.09073,7907,7907
4/3/15 13:10,1.09072,1.1028,1.08672,1.10209,7907,7907
4/3/15 15:05,1.10221,1.10241,1.09845,1.09956,7907,7907
4/5/15 22:41,1.09973,1.09989,1.09643,1.09951,7580,7580
4/6/15 5:52,1.09953,1.10185,1.09734,1.09757,7062,7062
4/6/15 11:30,1.09751,1.10006,1.09654,1.10006,7062,7062
4/6/15 14:04,1.0999,1.10343,1.09859,1.10246,7062,7062
4/6/15 16:22,1.10259,1.10364,1.09798,1.09828,7062,7062
4/6/15 19:35,1.09828,1.09978,1.09093,1.09283,7062,7062
4/7/15 0:22,1.09301,1.09437,1.09181,1.09353,6815,6815
4/7/15 4:41,1.09339,1.09555,1.09301,1.09355,6815,6815
4/7/15 6:44,1.09353,1.09472,1.09112,1.0927,6815,6815
4/7/15 8:08,1.0927,1.09415,1.0904,1.09073,6815,6815
4/7/15 9:01,1.09075,1.09094,1.08337,1.0851,6815,6815
4/7/15 10:49,1.0851,1.08654,1.08442,1.08612,6815,6815
4/7/15 12:20,1.08617,1.08785,1.08444,1.08571,6815,6815
4/7/15 13:27,1.08572,1.08624,1.08411,1.08557,6815,6815
4/7/15 14:38,1.08556,1.08856,1.08526,1.0863,6815,6815
4/7/15 15:56,1.08643,1.08721,1.08367,1.08486,6815,6815
4/7/15 18:18,1.08486,1.08572,1.08151,1.08216,6815,6815
4/7/15 20:47,1.08215,1.08358,1.08029,1.08082,6815,6815
4/8/15 1:37,1.08068,1.08438,1.08061,1.08367,7192,7192
4/8/15 4:56,1.08352,1.0854,1.08257,1.08481,7192,7192
4/8/15 7:05,1.08495,1.08548,1.08351,1.0852,7192,7192
4/8/15 8:23,1.08519,1.08819,1.08505,1.08595,7192,7192
4/8/15 10:10,1.08589,1.08793,1.08498,1.0878,7192,7192
4/8/15 11:45,1.08784,1.08882,1.08425,1.08474,7192,7192
4/8/15 13:06,1.08474,1.0879,1.08426,1.08604,7192,7192
4/8/15 14:17,1.08602,1.08624,1.08132,1.08197,7192,7192
4/8/15 15:14,1.08184,1.08363,1.07837,1.08048,7192,7192
4/8/15 16:44,1.0806,1.08299,1.07945,1.08138,7192,7192
4/8/15 18:16,1.08138,1.08316,1.0763,1.07807,7192,7192
4/8/15 19:36,1.07807,1.08075,1.07742,1.07869,7192,7192
4/9/15 0:54,1.07882,1.07947,1.07601,1.07675,7283,7283
