EventTime,Type,Open,High,Low,Close,Return,Sigma,H
6/30/15 23:46,DOWN,1.11403,1.12448,1.11125,1.11312,-0.001606801,0.002690447,0.008071341
7/1/15 18:54,DOWN,1.11293,1.11716,1.10431,1.10556,-0.001852547,0.00246785,0.007403551
7/3/15 7:19,UP,1.10555,1.11223,1.10318,1.11041,0.00101816,0.001848414,0.005545243
7/5/15 22:43,DOWN,1.11043,1.11184,1.10037,1.10242,-0.004769002,0.002071938,0.006215814
7/6/15 16:11,UP,1.10224,1.10962,1.09909,1.10864,0.001615896,0.002002077,0.006006232
7/7/15 8:06,DOWN,1.10864,1.10892,1.09931,1.09946,-0.003087655,0.002057051,0.006171152
7/7/15 21:07,UP,1.09959,1.1052,1.09159,1.1011,0.001808919,0.002128825,0.006386474
7/8/15 13:25,UP,1.10116,1.10735,1.09739,1.10668,0.003475872,0.002009904,0.006029711
7/9/15 10:54,DOWN,1.10672,1.11249,1.10232,1.10319,-0.000688674,0.002043378,0.006130133
7/10/15 2:58,UP,1.10316,1.10978,1.09912,1.10967,0.003403191,0.002401362,0.007204085
7/10/15 11:10,UP,1.10955,1.12165,1.10787,1.12045,0.003424125,0.002501345,0.007504035
7/13/15 6:26,DOWN,1.12057,1.12083,1.11099,1.11249,-0.000512233,0.002237033,0.0067111
7/13/15 8:39,DOWN,1.11249,1.11975,1.10537,1.10631,-0.003257787,0.002562868,0.007688604
7/13/15 21:25,DOWN,1.10645,1.10851,1.09951,1.10027,-0.000417992,0.002342231,0.007026692
7/14/15 12:53,UP,1.10047,1.10849,1.09654,1.10588,0.001810152,0.00202178,0.006065341
7/15/15 6:07,DOWN,1.1059,1.10656,1.09863,1.09985,-0.000281817,0.001800472,0.005401416
7/15/15 13:54,DOWN,1.09975,1.10363,1.09495,1.09551,-0.00190597,0.001860082,0.005580245
7/16/15 11:02,DOWN,1.09561,1.09742,1.08788,1.08899,-0.002265588,0.001634676,0.004904029
7/17/15 13:56,DOWN,1.08899,1.0927,1.08477,1.08514,-0.003018092,0.001687892,0.005063676
7/21/15 14:00,UP,1.085,1.09025,1.08078,1.08982,0.003538948,0.001752786,0.005258358
7/22/15 13:35,DOWN,1.08995,1.09691,1.0891,1.09012,-0.000348525,0.001744002,0.005232007
7/23/15 3:52,UP,1.0901,1.09565,1.0869,1.0944,0.001380704,0.001773359,0.005320077
7/23/15 12:18,UP,1.09435,1.10186,1.0923,1.10123,0.001690448,0.00192442,0.00577326
7/24/15 7:40,DOWN,1.1011,1.10194,1.09361,1.09398,-0.002920829,0.002305144,0.006915432
7/27/15 5:09,UP,1.09391,1.10149,1.09253,1.1008,0.000908843,0.001888532,0.005665597
7/27/15 8:28,UP,1.10077,1.11139,1.10007,1.10844,0.000785195,0.002046121,0.006138364
7/28/15 7:10,DOWN,1.10844,1.11294,1.105,1.10596,-0.002086505,0.00183718,0.00551154
7/29/15 16:20,DOWN,1.10597,1.10844,1.10118,1.10224,-0.001196845,0.001565591,0.004696774
7/30/15 6:27,DOWN,1.1023,1.10768,1.09466,1.09479,-0.002481413,0.001538821,0.004616462
7/30/15 14:15,DOWN,1.09481,1.0985,1.09111,1.09257,-0.001006294,0.00144007,0.004320211
7/31/15 9:44,UP,1.09252,1.09701,1.08931,1.09643,0.00233758,0.001361318,0.004083953
7/31/15 12:35,UP,1.09651,1.10594,1.09585,1.1037,0.005769989,0.001916955,0.005750866
7/31/15 17:31,DOWN,1.10379,1.11146,1.0999,1.10071,-0.003636483,0.002261695,0.006785085
8/4/15 0:08,DOWN,1.10078,1.10128,1.09411,1.09491,6.39E-05,0.001757068,0.005271204
8/4/15 18:04,DOWN,1.09491,1.09881,1.09013,1.09065,-0.004208799,0.001727449,0.005182347
8/6/15 6:43,UP,1.09064,1.09442,1.08479,1.09135,0.000559097,0.00187383,0.005621491
8/7/15 7:30,UP,1.09135,1.09429,1.0873,1.09429,0.002332997,0.001679165,0.005037494
8/7/15 12:37,DOWN,1.09429,1.09748,1.08603,1.08611,-0.006451783,0.00222979,0.006689369
8/7/15 15:34,UP,1.08614,1.09563,1.08552,1.09431,0.000868504,0.002404729,0.007214188
8/10/15 17:22,UP,1.0943,1.10355,1.09252,1.10327,0.003131967,0.002207046,0.006621139
8/11/15 12:52,UP,1.10322,1.10711,1.09604,1.10691,0.00269581,0.002002555,0.006007664
8/12/15 7:59,UP,1.10691,1.1121,1.10103,1.11153,0.003334298,0.001777618,0.005332854
8/12/15 14:13,UP,1.11158,1.11915,1.11135,1.11858,0.001619434,0.001627133,0.0048814
8/13/15 4:04,DOWN,1.1186,1.12138,1.11317,1.11418,-0.002787402,0.001610578,0.004831733
8/13/15 19:59,UP,1.11412,1.11547,1.108,1.11527,0.001471578,0.001502218,0.004506655
8/14/15 15:01,DOWN,1.11528,1.11889,1.11058,1.11084,-0.004284855,0.001696326,0.005088978
8/18/15 11:10,DOWN,1.1108,1.11397,1.10514,1.10626,-0.000343441,0.001578388,0.004735164
8/19/15 17:48,UP,1.10628,1.10999,1.10172,1.10951,0.003159532,0.001634962,0.004904887
8/20/15 10:36,UP,1.10947,1.11716,1.10897,1.1165,0.001362325,0.001695341,0.005086022
8/20/15 21:09,UP,1.1165,1.12449,1.11526,1.1238,0.003351401,0.0018853,0.005655899
8/21/15 14:28,UP,1.12406,1.13116,1.1229,1.13016,0.000947217,0.0017422,0.0052266
8/21/15 16:44,UP,1.13016,1.13756,1.1298,1.1373,0.002147737,0.001818438,0.005455314
8/24/15 2:21,UP,1.13733,1.14541,1.13486,1.14395,0.001233332,0.0018722,0.0056166
8/24/15 12:09,UP,1.14389,1.15421,1.142,1.15065,0.001487222,0.001873467,0.005620402
8/24/15 13:08,UP,1.15059,1.16039,1.14924,1.16021,0.005973625,0.002353899,0.007061697
8/24/15 16:44,DOWN,1.16017,1.17152,1.15549,1.15553,-0.002489262,0.002589737,0.007769212
8/25/15 10:26,DOWN,1.15551,1.16227,1.14886,1.14943,-0.004912096,0.002573636,0.007720907
8/25/15 15:04,DOWN,1.14948,1.1519,1.14074,1.1416,-0.003436625,0.002305657,0.00691697
8/25/15 21:58,UP,1.14159,1.15381,1.13967,1.15148,0.001721006,0.002490222,0.007470665
8/26/15 9:26,DOWN,1.15129,1.1562,1.14552,1.14568,-0.002440982,0.002283048,0.006849143
8/26/15 12:34,DOWN,1.14561,1.14689,1.1352,1.13568,-0.005015227,0.002519548,0.007558645
8/26/15 19:23,DOWN,1.13569,1.1438,1.1322,1.13289,-0.002406867,0.002275447,0.00682634
8/27/15 10:40,DOWN,1.1329,1.13648,1.12763,1.12763,-0.000274875,0.002141562,0.006424687
8/28/15 7:52,UP,1.12763,1.13082,1.1203,1.13009,0.003794499,0.002323365,0.006970094
8/28/15 16:18,DOWN,1.13008,1.13103,1.11561,1.11831,-0.004505577,0.002321909,0.006965728
9/1/15 4:51,UP,1.1183,1.12776,1.11588,1.12694,0.001598523,0.002363194,0.007089581
9/2/15 13:27,DOWN,1.12696,1.13324,1.12272,1.12297,-0.003049745,0.002122359,0.006367077
9/3/15 13:15,DOWN,1.12293,1.12502,1.11069,1.11309,-0.00407044,0.002176439,0.006529317
9/7/15 16:39,UP,1.11315,1.11907,1.10872,1.11669,0.000618089,0.001891251,0.005673752
9/9/15 11:48,DOWN,1.11678,1.12299,1.11357,1.11414,-0.003225983,0.001811378,0.005434134
9/9/15 19:58,UP,1.11421,1.12086,1.11316,1.12063,0.001527093,0.00192971,0.005789129
9/10/15 15:14,UP,1.12062,1.12601,1.11716,1.12553,0.003167967,0.002014263,0.00604279
9/11/15 16:25,UP,1.12553,1.13451,1.12502,1.13428,0.002780955,0.001845288,0.005535865
9/14/15 12:18,DOWN,1.13429,1.13735,1.13003,1.13009,-0.001282261,0.001701641,0.005104923
9/15/15 15:43,DOWN,1.13003,1.1329,1.12623,1.12683,-0.002074469,0.001408657,0.004225971
9/16/15 9:31,DOWN,1.12684,1.12989,1.12275,1.12353,-0.002489045,0.001357408,0.004072223
9/16/15 14:01,UP,1.12354,1.12877,1.1214,1.12854,0.002421985,0.00163164,0.004894919
9/17/15 18:06,UP,1.12849,1.14022,1.12745,1.13692,0.005547852,0.001910047,0.005730141
9/17/15 20:51,UP,1.13686,1.14419,1.13581,1.14354,0.002512905,0.001925171,0.005775514
9/18/15 14:26,DOWN,1.14345,1.14606,1.13746,1.13777,-0.003439414,0.001921222,0.005763665
9/18/15 19:52,DOWN,1.13784,1.1391,1.12859,1.12987,-0.005349117,0.002207075,0.006621225
9/21/15 13:28,DOWN,1.12976,1.13305,1.1234,1.12444,-0.000613451,0.001944743,0.005834229
9/22/15 6:37,DOWN,1.12444,1.12548,1.1155,1.11631,-0.003371508,0.001973982,0.005921947
9/22/15 15:15,DOWN,1.11624,1.12076,1.11294,1.1137,-0.00037705,0.001845708,0.005537123
9/23/15 14:27,UP,1.11374,1.11912,1.1105,1.11755,0.001459612,0.001719176,0.005157527
9/24/15 10:59,UP,1.11756,1.12383,1.11388,1.12295,0.002228761,0.001704568,0.005113704
9/24/15 20:07,DOWN,1.12294,1.12963,1.12156,1.12207,-0.000917525,0.001817818,0.005453455
9/25/15 7:56,DOWN,1.12206,1.12349,1.11285,1.11344,-0.002645943,0.002,0.006000001
9/25/15 15:44,UP,1.11341,1.12083,1.11159,1.11982,0.001242042,0.001902309,0.005706927
9/28/15 15:29,UP,1.11987,1.12267,1.11466,1.12257,0.002175949,0.001931358,0.005794074
9/29/15 13:13,DOWN,1.12259,1.12818,1.11938,1.12131,-0.000365577,0.001657014,0.004971041
9/30/15 12:54,DOWN,1.12127,1.12683,1.11835,1.12028,-0.001088421,0.001476924,0.004430771
10/1/15 6:05,DOWN,1.12025,1.12058,1.114,1.11402,-0.001757848,0.001420423,0.004261268
10/1/15 14:45,UP,1.11407,1.12062,1.11347,1.11963,0.000777344,0.001434524,0.004303571
10/2/15 10:32,DOWN,1.11958,1.12093,1.1156,1.11561,-0.000976567,0.001301837,0.003905511
10/2/15 12:32,UP,1.11567,1.12528,1.11502,1.12487,0.008266133,0.002385965,0.007157895
10/2/15 19:46,DOWN,1.12495,1.13189,1.11999,1.12043,-0.001917067,0.002246588,0.006739764
10/5/15 10:22,UP,1.12043,1.12896,1.12017,1.12692,0.000248496,0.001906687,0.00572006
10/5/15 16:43,DOWN,1.12692,1.1272,1.11733,1.11791,-0.003357776,0.002044937,0.006134811
10/6/15 15:22,UP,1.11787,1.12749,1.11718,1.12589,0.002116121,0.001724135,0.005172406
10/8/15 7:18,UP,1.12594,1.12846,1.12112,1.12842,0.00197817,0.001660229,0.004980686
10/9/15 7:40,UP,1.12843,1.13267,1.12379,1.13168,0.003035495,0.0016234,0.004870201
10/9/15 12:30,UP,1.13174,1.13742,1.13134,1.13736,0.000932417,0.001579408,0.004738223
10/13/15 7:54,UP,1.13741,1.1411,1.13351,1.14088,0.003626581,0.001464946,0.004394838
10/14/15 7:12,UP,1.1408,1.14196,1.13551,1.14178,0.002674842,0.001513841,0.004541523
10/14/15 19:15,UP,1.14178,1.14801,1.13913,1.14779,0.003456074,0.001833112,0.005499337
10/15/15 12:49,DOWN,1.14784,1.14956,1.13696,1.13833,-0.004260324,0.002077222,0.006231666
10/16/15 10:36,DOWN,1.13826,1.14198,1.13342,1.13421,-0.001673773,0.001755891,0.005267674
10/19/15 10:35,DOWN,1.13419,1.13915,1.13086,1.13177,-0.002973212,0.001640926,0.004922777
10/20/15 10:30,UP,1.13171,1.13851,1.13057,1.13784,0.002164332,0.001433519,0.004300556
10/22/15 5:43,DOWN,1.13784,1.13876,1.13295,1.13348,-0.001146253,0.001133896,0.003401689
10/22/15 12:44,DOWN,1.13342,1.1346,1.12202,1.12248,-0.008489625,0.002328903,0.006986709
10/22/15 16:45,DOWN,1.12249,1.1233,1.11184,1.11274,-0.002414539,0.002343716,0.007031149
10/23/15 12:48,DOWN,1.11273,1.11434,1.10274,1.10481,-0.004371276,0.00228173,0.00684519
10/26/15 16:13,UP,1.10484,1.10589,1.09963,1.10577,0.001357442,0.001764147,0.005292441
10/28/15 13:24,UP,1.10577,1.10902,1.1025,1.1078,0.001147074,0.001232669,0.003698007
10/28/15 18:15,DOWN,1.10781,1.1096,1.09304,1.0949,-0.011640814,0.003083909,0.009251727
10/29/15 23:05,UP,1.09483,1.09888,1.08969,1.09846,0.000819665,0.002269761,0.006809284
10/30/15 14:45,UP,1.09853,1.10726,1.09654,1.10624,0.002815284,0.001898579,0.005695738
11/2/15 20:33,DOWN,1.10626,1.10715,1.09867,1.10091,-0.000880701,0.001546238,0.004638715
11/3/15 11:17,DOWN,1.1009,1.10304,1.09713,1.09741,-0.001092886,0.00148413,0.00445239
11/4/15 8:12,DOWN,1.09734,1.0986,1.09266,1.09297,-0.001946922,0.001376746,0.004130239
11/4/15 14:37,DOWN,1.09294,1.09396,1.08722,1.08742,-0.003424268,0.001540625,0.004621876
11/6/15 13:49,DOWN,1.0874,1.09006,1.07075,1.07351,-0.011355759,0.003067114,0.009201343
11/10/15 13:16,DOWN,1.0735,1.07903,1.06973,1.07085,-0.001968459,0.001766615,0.005299844
11/11/15 2:57,UP,1.07086,1.07616,1.06741,1.07555,0.002038243,0.001677591,0.005032772
11/12/15 1:13,UP,1.0755,1.07747,1.07058,1.07711,0.001858547,0.001525342,0.004576025
11/12/15 8:33,DOWN,1.0771,1.07807,1.0712,1.07134,-0.003159266,0.001637784,0.004913352
11/12/15 14:58,UP,1.07133,1.07954,1.06909,1.07792,0.00405303,0.0017287,0.005186099
11/12/15 22:14,UP,1.07794,1.08302,1.07466,1.08152,0.002082572,0.001956941,0.005870824
11/13/15 9:43,DOWN,1.0813,1.08173,1.07518,1.07563,-0.001263577,0.001785509,0.005356526
11/13/15 16:25,DOWN,1.07569,1.08082,1.07176,1.07249,-0.00248644,0.001902013,0.005706039
11/16/15 19:27,DOWN,1.07257,1.07585,1.06819,1.06846,-0.001393559,0.001571207,0.004713622
11/17/15 17:47,DOWN,1.0684,1.0691,1.06306,1.06464,-0.000591574,0.001249281,0.003747843
11/18/15 9:45,UP,1.06463,1.06926,1.0631,1.0683,0.001320726,0.001239623,0.00371887
11/18/15 17:32,DOWN,1.06823,1.06887,1.06228,1.06397,-0.000620126,0.001337056,0.004011167
11/19/15 2:57,UP,1.06404,1.07179,1.06166,1.06947,0.001637665,0.001463313,0.004389939
11/19/15 16:42,UP,1.06953,1.07594,1.06669,1.07589,0.003790088,0.001739631,0.005218893
11/20/15 8:00,DOWN,1.07589,1.07633,1.0686,1.06875,-0.00316691,0.001819604,0.005458811
11/22/15 22:31,DOWN,1.06875,1.07082,1.06337,1.06374,-0.000667234,0.00169054,0.00507162
11/24/15 9:17,UP,1.06397,1.06713,1.05926,1.06529,0.001155282,0.001498189,0.004494567
11/25/15 10:42,DOWN,1.0653,1.06897,1.05974,1.0613,-0.00092297,0.00180711,0.00542133
11/27/15 14:49,DOWN,1.0613,1.06417,1.05659,1.05799,-0.000453588,0.001649425,0.004948275
12/1/15 13:47,UP,1.05799,1.06191,1.05579,1.0608,0.001263996,0.001350253,0.004050758
12/2/15 13:56,DOWN,1.06079,1.06379,1.05783,1.05803,-0.001246824,0.001319559,0.003958677
12/2/15 19:03,UP,1.05803,1.06189,1.05507,1.06159,0.003066141,0.001450499,0.004351496
12/3/15 10:33,DOWN,1.06159,1.06271,1.0552,1.05599,-0.001816548,0.001386125,0.004158375
12/3/15 12:56,UP,1.056,1.06916,1.05223,1.06668,0.011408438,0.003099602,0.009298806
12/3/15 14:02,UP,1.06664,1.08922,1.0646,1.08263,0.013661707,0.004445937,0.01333781
12/3/15 19:34,UP,1.08259,1.0971,1.07885,1.09679,0.004889807,0.004073666,0.012220998
12/7/15 5:43,DOWN,1.09672,1.09812,1.0836,1.08636,-0.001554445,0.002895886,0.008687658
12/8/15 14:06,UP,1.08638,1.08985,1.0796,1.08885,0.001820088,0.002097758,0.006293273
12/9/15 9:43,UP,1.08881,1.09378,1.0866,1.09356,0.00208711,0.001886304,0.005658913
12/9/15 18:07,UP,1.09361,1.10199,1.0916,1.10167,0.003537252,0.002006211,0.006018633
12/10/15 10:37,DOWN,1.10162,1.10433,1.09357,1.09361,-0.003614495,0.001934581,0.005803742
12/11/15 14:48,UP,1.0936,1.1015,1.09249,1.10137,0.004969791,0.001852324,0.005556971
12/14/15 7:30,DOWN,1.10142,1.10312,1.09504,1.09532,-0.00048376,0.001695869,0.005087607
12/14/15 15:27,UP,1.09531,1.1029,1.09455,1.10272,0.002915229,0.001662265,0.004986795
12/15/15 7:36,UP,1.10271,1.10579,1.09852,1.10533,0.002817605,0.001620635,0.004861905
12/15/15 12:43,DOWN,1.10532,1.106,1.09866,1.09959,-0.001444949,0.001602094,0.004806283
12/15/15 15:33,DOWN,1.09963,1.1,1.0934,1.09409,-0.000365534,0.001667081,0.005001244
12/16/15 19:45,UP,1.09409,1.09939,1.0888,1.09816,0.003987323,0.001592679,0.004778037
12/16/15 21:05,DOWN,1.09823,1.10122,1.08941,1.08989,-0.003827914,0.00197631,0.005928929
12/17/15 16:12,DOWN,1.0899,1.09145,1.0817,1.08194,-0.002326441,0.001793878,0.005381633
12/21/15 1:14,UP,1.08199,1.08756,1.08025,1.08703,0.000312828,0.001921381,0.005764142
12/21/15 15:52,UP,1.08708,1.09203,1.0848,1.09192,0.002429867,0.001759406,0.005278217
12/22/15 15:06,UP,1.09198,1.09754,1.09023,1.09727,0.001477482,0.001491636,0.004474909
12/23/15 8:49,DOWN,1.09728,1.09845,1.09145,1.0921,-0.001884497,0.001420921,0.004262762
12/23/15 16:52,DOWN,1.0921,1.09349,1.08732,1.08774,-0.002130591,0.001415104,0.004245312
12/24/15 7:44,UP,1.08779,1.09462,1.08699,1.09448,0.00234175,0.001604347,0.004813042
12/29/15 13:42,DOWN,1.09447,1.09927,1.09199,1.09245,-0.004028672,0.00159334,0.004780021
12/31/15 13:30,DOWN,1.0925,1.09441,1.08792,1.08857,-0.002092301,0.001430081,0.004290244
1/4/16 1:05,DOWN,1.08858,1.09007,1.08414,1.08414,-0.002064022,0.001460859,0.004382578
1/4/16 8:00,UP,1.08413,1.09207,1.08269,1.09119,0.002459055,0.001543932,0.004631795
1/4/16 14:24,DOWN,1.09122,1.09467,1.08454,1.08577,-0.001214989,0.001624046,0.004872139
1/4/16 16:16,DOWN,1.08581,1.08607,1.07843,1.07856,-0.003304503,0.001776121,0.005328363
1/5/16 10:23,DOWN,1.07857,1.08394,1.07648,1.07743,-0.001391234,0.001549979,0.004649938
1/5/16 15:51,DOWN,1.07745,1.078,1.07106,1.07149,-0.001846189,0.001473766,0.004421299
1/6/16 1:24,UP,1.0715,1.07732,1.07128,1.07715,0.001960794,0.001513176,0.004539527
1/6/16 19:10,UP,1.07713,1.0798,1.07139,1.07899,0.002709903,0.001359586,0.004078758
1/7/16 9:33,UP,1.079,1.08698,1.0767,1.08539,0.005432135,0.001885042,0.005655125
1/7/16 19:55,UP,1.08541,1.0926,1.08261,1.09224,0.001860295,0.001831336,0.005494008
1/8/16 7:31,DOWN,1.09223,1.09405,1.08547,1.08591,-0.001821695,0.001789824,0.005369471
1/8/16 16:23,UP,1.08597,1.09095,1.08032,1.09002,0.000532242,0.001992289,0.005976868
1/10/16 23:13,UP,1.09002,1.09699,1.08703,1.09658,0.005009884,0.00222806,0.006684181
1/26/16 0:42,DOWN,1.09667,1.09671,1.08438,1.08451,-0.011067974,0.003466468,0.010399404
1/27/16 13:20,UP,1.08451,1.09018,1.08188,1.08955,0.001726973,0.002126208,0.006378625
1/28/16 13:48,UP,1.0896,1.09339,1.086,1.09243,0.001529872,0.001705744,0.005117232
1/29/16 3:50,DOWN,1.09248,1.0968,1.08828,1.09087,-0.001941517,0.001514478,0.004543434
1/29/16 9:36,DOWN,1.09084,1.09489,1.0885,1.08931,-0.000376314,0.001554042,0.004662127
1/29/16 15:00,DOWN,1.08931,1.09264,1.08332,1.08375,-0.001677946,0.00205137,0.006154111
2/1/16 12:24,UP,1.08374,1.08739,1.08099,1.0868,0.000460172,0.001614143,0.004842429
2/2/16 9:17,UP,1.08681,1.09204,1.08666,1.09135,0.00099009,0.001366352,0.004099057
2/3/16 13:20,UP,1.09136,1.09467,1.08923,1.09449,0.001847314,0.001140053,0.003420158
2/3/16 15:03,UP,1.09453,1.10446,1.09417,1.10274,0.004881584,0.001722706,0.005168119
2/3/16 18:08,UP,1.10277,1.10985,1.10133,1.10964,0.003964085,0.001934768,0.005804304
2/4/16 9:22,UP,1.10964,1.11677,1.10695,1.11571,0.002791355,0.002196582,0.006589746
2/4/16 19:30,UP,1.11571,1.12393,1.115,1.12211,0.0019268,0.001831164,0.005493491
2/5/16 13:48,DOWN,1.12213,1.12536,1.11413,1.11497,-0.004188638,0.001771385,0.005314156
2/8/16 10:38,UP,1.11503,1.11844,1.11087,1.11726,0.000850656,0.001651239,0.004953718
2/8/16 13:27,DOWN,1.11726,1.11745,1.10865,1.10883,-0.003187469,0.002025826,0.006077478
2/8/16 16:45,UP,1.10883,1.11972,1.10866,1.11789,0.003575609,0.002192805,0.006578415
2/9/16 13:46,UP,1.11789,1.12821,1.11564,1.12763,0.00459538,0.002076107,0.00622832
2/10/16 10:27,DOWN,1.12762,1.13384,1.12513,1.12513,-0.000479829,0.001792248,0.005376744
2/10/16 15:20,DOWN,1.12518,1.12735,1.11863,1.11903,-0.004573851,0.002001634,0.006004901
2/10/16 20:12,UP,1.11897,1.12821,1.11604,1.1266,0.001474547,0.001948958,0.005846873
2/11/16 14:41,UP,1.12659,1.13685,1.12649,1.13432,0.001941371,0.001802126,0.005406377
2/12/16 8:07,DOWN,1.13438,1.13767,1.12828,1.12881,-0.001885165,0.001684763,0.005054288
2/14/16 23:32,DOWN,1.12881,1.1299,1.1214,1.12272,-0.001210611,0.001544642,0.004633925
2/15/16 14:49,DOWN,1.12273,1.12394,1.11503,1.11531,-0.002373203,0.001540453,0.004621358
2/17/16 15:08,DOWN,1.11523,1.11935,1.11059,1.11204,-0.00051244,0.001504626,0.004513878
2/18/16 13:27,DOWN,1.112,1.11575,1.10778,1.10897,-0.001936859,0.001442943,0.00432883
2/22/16 9:59,DOWN,1.10898,1.11396,1.10668,1.10815,-0.000658539,0.001456254,0.004368762
2/22/16 13:41,DOWN,1.10815,1.10817,1.10154,1.10201,-0.001677343,0.001700351,0.005101054
2/24/16 9:59,DOWN,1.10196,1.10529,1.09765,1.0984,-0.001701029,0.001323768,0.003971305
2/24/16 16:00,UP,1.09839,1.10409,1.09571,1.10243,0.001434226,0.001463738,0.004391214
2/26/16 3:14,UP,1.10241,1.1064,1.09867,1.1064,0.003785174,0.001755185,0.005265556
2/26/16 13:42,DOWN,1.10634,1.10686,1.09787,1.09831,-0.003154419,0.002033191,0.006099574
2/29/16 10:51,DOWN,1.09826,1.09937,1.08963,1.09091,-0.001218423,0.001985836,0.005957507
3/1/16 15:34,DOWN,1.09095,1.09097,1.08353,1.08436,-0.001234989,0.00157771,0.00473313
3/3/16 11:37,UP,1.08441,1.08831,1.08255,1.08814,0.001167811,0.001173619,0.003520856
3/3/16 16:22,UP,1.0881,1.09442,1.08759,1.09415,0.001802107,0.001324006,0.003972019
3/4/16 14:02,UP,1.09415,1.10268,1.0903,1.10116,0.003648261,0.00179856,0.005395681
3/7/16 9:00,DOWN,1.10124,1.1044,1.09441,1.09485,-0.002973153,0.001761862,0.005285586
3/7/16 17:59,UP,1.09485,1.10253,1.09401,1.10216,0.003918169,0.001935743,0.005807229
3/9/16 2:09,DOWN,1.10221,1.10581,1.09752,1.09812,-0.002192255,0.001713948,0.005141843
3/9/16 16:26,UP,1.09814,1.10266,1.0946,1.10127,0.002700529,0.001755577,0.00526673
3/10/16 8:11,DOWN,1.10133,1.10352,1.09607,1.09664,-0.000838574,0.001646009,0.004938026
3/10/16 13:03,DOWN,1.09669,1.09901,1.08359,1.08561,-0.01102949,0.003093947,0.009281842
3/10/16 14:16,UP,1.08562,1.11158,1.08219,1.10537,0.020112798,0.00574217,0.017226511
3/11/16 1:18,UP,1.1053,1.12184,1.10044,1.1207,0.002394226,0.004795989,0.014387966
3/14/16 16:54,DOWN,1.12074,1.12074,1.10803,1.1104,-9.91E-05,0.002966853,0.008900559
3/16/16 18:03,UP,1.1104,1.11717,1.10578,1.11473,0.006010509,0.002344651,0.007033952
3/17/16 6:14,UP,1.11457,1.12429,1.11382,1.12225,0.000311922,0.002234729,0.006704187
3/17/16 10:09,UP,1.12224,1.13278,1.12215,1.13213,0.003628066,0.002384861,0.007154583
3/18/16 19:38,DOWN,1.13219,1.13428,1.12559,1.12668,-0.000594491,0.001735097,0.00520529
3/22/16 8:31,DOWN,1.12668,1.12852,1.11907,1.12055,-0.003305405,0.00167039,0.00501117
3/23/16 9:01,DOWN,1.12049,1.12387,1.11802,1.11869,-0.000402175,0.001417979,0.004253938
3/28/16 13:39,UP,1.11866,1.12083,1.11444,1.12063,0.003638497,0.001286089,0.003858266
3/29/16 16:49,UP,1.12063,1.12675,1.11689,1.12639,0.006117807,0.001891343,0.00567403
3/30/16 7:42,UP,1.12637,1.13311,1.1259,1.13303,0.001890527,0.001717234,0.005151701
3/31/16 11:20,UP,1.13304,1.13837,1.13021,1.13806,0.001644499,0.001687612,0.005062837
4/1/16 12:26,UP,1.13801,1.14383,1.13667,1.14339,0.002337892,0.001419223,0.004257668
4/1/16 14:19,DOWN,1.1433,1.1435,1.13348,1.13462,-0.003923126,0.001872864,0.005618592
4/5/16 7:21,DOWN,1.13462,1.14131,1.13392,1.13456,-0.002965912,0.001606019,0.004818058
4/6/16 11:30,DOWN,1.13456,1.14016,1.13266,1.13321,-0.001983542,0.001349294,0.004047883
4/6/16 13:49,UP,1.13326,1.13995,1.13301,1.13895,0.003835433,0.001604634,0.004813901
4/7/16 6:49,UP,1.13895,1.14544,1.13678,1.14395,0.002669761,0.001647245,0.004941734
4/7/16 12:43,DOWN,1.14394,1.145,1.13575,1.13736,-0.002783279,0.00180306,0.005409181
4/8/16 15:31,UP,1.13744,1.14196,1.13375,1.1416,0.001885097,0.001618218,0.004854654
4/11/16 14:45,UP,1.14156,1.14478,1.1372,1.14398,0.000865774,0.001494166,0.004482497
4/12/16 13:09,DOWN,1.14392,1.14652,1.13796,1.13878,-0.000974253,0.001402582,0.004207746
4/13/16 8:36,DOWN,1.13879,1.14008,1.13365,1.13395,-0.000802183,0.001441288,0.004323863
4/13/16 14:05,DOWN,1.13387,1.13506,1.12726,1.12825,-0.003026658,0.001582409,0.004747226
4/14/16 12:43,UP,1.12831,1.12947,1.12338,1.12912,0.00246513,0.001451126,0.004353378
4/15/16 14:06,UP,1.12912,1.13104,1.12456,1.13028,0.002462597,0.001317961,0.003953883
4/19/16 6:24,UP,1.13028,1.13386,1.12737,1.13381,0.002012944,0.001071438,0.003214313
4/19/16 13:25,UP,1.13377,1.13685,1.13147,1.13658,0.001884616,0.001103052,0.003309155
4/20/16 14:44,DOWN,1.13663,1.13885,1.13177,1.13263,-0.001499806,0.001296433,0.003889299
4/21/16 12:16,UP,1.13264,1.13602,1.12831,1.13594,0.004473254,0.001533222,0.004599666
4/21/16 14:09,DOWN,1.13595,1.13962,1.12754,1.12976,-0.00461862,0.001849974,0.005549922
4/22/16 14:50,DOWN,1.12983,1.13106,1.12455,1.12496,-0.000417705,0.001391606,0.004174819
4/25/16 15:28,UP,1.12494,1.12786,1.12151,1.12735,0.000914065,0.001184976,0.003554928
4/26/16 13:06,UP,1.1274,1.13194,1.12562,1.13062,0.001522448,0.001215063,0.00364519
4/28/16 3:27,UP,1.13055,1.13619,1.12715,1.13389,0.002826133,0.001436865,0.004310596
4/29/16 1:25,UP,1.13397,1.13729,1.13101,1.13729,0.001610384,0.001157234,0.003471703
